0.601836
8 99, 71 42, 2.697469e-01 
8 99, 71 43, 2.697469e-01 
8 99, 71 44, 2.697469e-01 
8 99, 71 45, 2.697469e-01 
8 99, 71 46, 2.697469e-01 
8 99, 71 47, 2.697469e-01 
8 99, 71 48, 2.697469e-01 
8 99, 71 49, 2.697469e-01 
8 99, 71 50, 2.697469e-01 
8 99, 71 51, 2.697469e-01 
8 99, 71 52, 2.697469e-01 
8 99, 71 53, 2.697469e-01 
8 99, 71 54, 2.697469e-01 
8 99, 71 55, 2.697469e-01 
8 99, 71 56, 2.468385e-01 
8 99, 71 57, 2.468385e-01 
8 99, 71 58, 2.468385e-01 
8 99, 71 59, 2.468385e-01 
8 99, 71 60, 2.468385e-01 
8 99, 71 61, 2.468385e-01 
8 99, 71 62, 2.468385e-01 
8 99, 71 63, 2.468385e-01 
8 99, 71 64, 2.468385e-01 
8 99, 71 65, 2.468385e-01 
8 99, 71 66, 2.468385e-01 
8 99, 71 67, 2.721176e-01 
8 99, 71 68, 2.468385e-01 
8 99, 71 69, 2.468385e-01 
8 99, 71 70, 2.233487e-01 
8 99, 71 71, 2.233487e-01 
8 99, 71 72, 2.440771e-01 
8 99, 71 73, 2.233487e-01 
8 99, 71 74, 2.721176e-01 
8 99, 71 75, 2.721176e-01 
8 99, 71 76, 2.721176e-01 
8 99, 71 77, 2.721176e-01 
8 99, 71 78, 2.721176e-01 
8 99, 71 79, 2.468385e-01 
8 99, 71 80, 2.468385e-01 
8 99, 71 81, 2.468385e-01 
8 99, 71 82, 2.468385e-01 
8 99, 71 83, 2.468385e-01 
8 99, 71 84, 2.468385e-01 
8 99, 71 85, 2.468385e-01 
8 99, 71 86, 2.468385e-01 
8 99, 71 87, 2.468385e-01 
8 99, 71 88, 2.468385e-01 
8 99, 71 89, 2.697469e-01 
8 99, 71 90, 2.468385e-01 
8 99, 71 91, 2.440771e-01 
8 99, 71 92, 2.697469e-01 
8 99, 71 93, 2.440771e-01 
8 99, 71 94, 2.440771e-01 
8 99, 71 95, 2.697469e-01 
8 99, 71 96, 2.697469e-01 
8 99, 71 97, 2.697469e-01 
8 99, 71 98, 2.440771e-01 
8 99, 71 99, 2.440771e-01 
8 99, 71 100, 2.440771e-01 
8 99, 71 101, 2.440771e-01 
8 99, 71 102, 2.440771e-01 
8 99, 71 103, 2.440771e-01 
8 99, 71 104, 2.440771e-01 
8 99, 71 105, 2.208500e-01 
8 99, 71 106, 2.208500e-01 
8 99, 71 107, 2.208500e-01 
8 99, 71 108, 2.208500e-01 
8 99, 71 109, 2.208500e-01 
8 99, 71 110, 2.208500e-01 
8 99, 71 111, 2.208500e-01 
8 99, 71 112, 2.208500e-01 
8 99, 71 113, 2.413466e-01 
8 99, 71 114, 2.208500e-01 
8 99, 71 115, 1.980925e-01 
8 99, 71 116, 1.980925e-01 
8 99, 71 117, 1.980925e-01 
8 99, 71 118, 1.980925e-01 
8 99, 71 119, 1.980925e-01 
8 99, 71 120, 1.792415e-01 
8 99, 71 121, 1.792415e-01 
8 99, 71 122, 1.792415e-01 
8 99, 71 123, 1.792415e-01 
8 99, 71 124, 1.792415e-01 
8 99, 71 125, 1.792415e-01 
8 99, 71 126, 1.792415e-01 
8 99, 71 127, 1.621844e-01 
8 99, 71 128, 1.454721e-01 
8 99, 71 129, 1.454721e-01 
8 99, 71 130, 1.331178e-01 
8 99, 71 131, 1.331178e-01 
8 99, 71 132, 1.204499e-01 
8 99, 71 133, 1.204499e-01 
8 99, 71 134, 9.775696e-02 
8 99, 71 135, 8.945488e-02 
8 99, 71 136, 8.945488e-02 
8 99, 71 137, 8.945488e-02 
8 99, 71 138, 8.945488e-02 
8 99, 71 139, 8.945488e-02 
8 99, 71 140, 8.945488e-02 
8 99, 71 141, 8.945488e-02 
8 99, 71 142, 8.945488e-02 
8 99, 71 143, 8.945488e-02 
8 99, 71 144, 8.945488e-02 
8 99, 71 145, 8.094210e-02 
8 99, 71 146, 8.945488e-02 
8 99, 71 147, 8.945488e-02 
8 99, 71 148, 6.643569e-02 
8 99, 71 149, 6.643569e-02 
8 99, 71 150, 6.643569e-02 
8 99, 71 151, 6.643569e-02 
8 99, 71 152, 6.643569e-02 
8 99, 71 153, 6.643569e-02 
8 99, 71 154, 6.643569e-02 
8 99, 71 155, 6.643569e-02 
8 99, 71 156, 6.643569e-02 
8 99, 71 157, 6.643569e-02 
8 99, 71 158, 6.643569e-02 
8 99, 71 159, 6.643569e-02 
8 99, 71 160, 6.643569e-02 
8 99, 71 161, 7.342277e-02 
8 99, 71 162, 7.342277e-02 
8 99, 71 163, 8.185786e-02 
8 99, 71 164, 8.185786e-02 
8 99, 71 165, 7.342277e-02 
8 99, 71 166, 6.718731e-02 
8 99, 71 167, 6.718731e-02 
8 99, 71 168, 9.046692e-02 
8 99, 71 169, 9.046692e-02 
8 99, 71 170, 9.046692e-02 
8 99, 71 171, 9.046692e-02 
8 99, 71 172, 9.046692e-02 
8 99, 71 173, 7.425345e-02 
8 99, 71 174, 6.718731e-02 
8 99, 71 175, 7.425345e-02 
8 99, 71 176, 7.425345e-02 
8 99, 71 177, 7.425345e-02 
8 99, 71 178, 7.425345e-02 
8 99, 71 179, 7.425345e-02 
8 99, 71 180, 7.425345e-02 
8 99, 71 181, 7.425345e-02 
8 99, 71 182, 7.425345e-02 
8 99, 71 183, 7.425345e-02 
8 99, 71 184, 0.000000e+00 
8 99, 71 185, 0.000000e+00 
8 99, 71 186, 0.000000e+00 
8 99, 71 187, 0.000000e+00 
8 99, 71 188, 0.000000e+00 
8 99, 71 189, 0.000000e+00 
8 99, 71 190, 0.000000e+00 
8 99, 71 191, 0.000000e+00 
8 99, 71 192, 0.000000e+00 
8 99, 71 193, 0.000000e+00 
8 99, 71 194, 0.000000e+00 
8 99, 71 195, 0.000000e+00 
8 99, 71 196, 0.000000e+00 
8 99, 71 197, 0.000000e+00 
8 99, 71 198, 0.000000e+00 
8 99, 71 199, 0.000000e+00 
8 99, 72 0, 0.000000e+00 
8 99, 72 1, 0.000000e+00 
8 99, 72 2, 0.000000e+00 
8 99, 72 3, 0.000000e+00 
8 99, 72 4, 0.000000e+00 
8 99, 72 5, 0.000000e+00 
8 99, 72 6, 0.000000e+00 
8 99, 72 7, 0.000000e+00 
8 99, 72 8, 0.000000e+00 
8 99, 72 9, 0.000000e+00 
8 99, 72 10, 0.000000e+00 
8 99, 72 11, 0.000000e+00 
8 99, 72 12, 0.000000e+00 
8 99, 72 13, 0.000000e+00 
8 99, 72 14, 0.000000e+00 
8 99, 72 15, 0.000000e+00 
8 99, 72 16, 0.000000e+00 
8 99, 72 17, 0.000000e+00 
8 99, 72 18, 0.000000e+00 
8 99, 72 19, 0.000000e+00 
8 99, 72 20, 0.000000e+00 
8 99, 72 21, 0.000000e+00 
8 99, 72 22, 0.000000e+00 
8 99, 72 23, 0.000000e+00 
8 99, 72 24, 0.000000e+00 
8 99, 72 25, 0.000000e+00 
8 99, 72 26, 0.000000e+00 
8 99, 72 27, 0.000000e+00 
8 99, 72 28, 0.000000e+00 
8 99, 72 29, 0.000000e+00 
8 99, 72 30, 0.000000e+00 
8 99, 72 31, 0.000000e+00 
8 99, 72 32, 0.000000e+00 
8 99, 72 33, 0.000000e+00 
8 99, 72 34, 0.000000e+00 
8 99, 72 35, 2.697469e-01 
8 99, 72 36, 2.697469e-01 
8 99, 72 37, 2.697469e-01 
8 99, 72 38, 2.697469e-01 
8 99, 72 39, 2.697469e-01 
8 99, 72 40, 2.697469e-01 
8 99, 72 41, 2.697469e-01 
8 99, 72 42, 2.697469e-01 
8 99, 72 43, 2.697469e-01 
8 99, 72 44, 2.697469e-01 
8 99, 72 45, 2.697469e-01 
8 99, 72 46, 2.697469e-01 
8 99, 72 47, 2.697469e-01 
8 99, 72 48, 2.697469e-01 
8 99, 72 49, 2.697469e-01 
8 99, 72 50, 2.697469e-01 
8 99, 72 51, 2.697469e-01 
8 99, 72 52, 2.697469e-01 
8 99, 72 53, 2.697469e-01 
8 99, 72 54, 2.697469e-01 
8 99, 72 55, 2.697469e-01 
8 99, 72 56, 2.468385e-01 
8 99, 72 57, 2.468385e-01 
8 99, 72 58, 2.468385e-01 
8 99, 72 59, 2.468385e-01 
8 99, 72 60, 2.468385e-01 
8 99, 72 61, 2.468385e-01 
8 99, 72 62, 2.468385e-01 
8 99, 72 63, 2.468385e-01 
8 99, 72 64, 2.468385e-01 
8 99, 72 65, 2.468385e-01 
8 99, 72 66, 2.468385e-01 
8 99, 72 67, 2.468385e-01 
8 99, 72 68, 2.468385e-01 
8 99, 72 69, 2.468385e-01 
8 99, 72 70, 2.468385e-01 
8 99, 72 71, 2.468385e-01 
8 99, 72 72, 2.468385e-01 
8 99, 72 73, 2.468385e-01 
8 99, 72 74, 2.721176e-01 
8 99, 72 75, 2.721176e-01 
8 99, 72 76, 2.697469e-01 
8 99, 72 77, 2.468385e-01 
8 99, 72 78, 2.697469e-01 
8 99, 72 79, 2.468385e-01 
8 99, 72 80, 2.468385e-01 
8 99, 72 81, 2.468385e-01 
8 99, 72 82, 2.468385e-01 
8 99, 72 83, 2.468385e-01 
8 99, 72 84, 2.468385e-01 
8 99, 72 85, 2.468385e-01 
8 99, 72 86, 2.468385e-01 
8 99, 72 87, 2.468385e-01 
8 99, 72 88, 2.468385e-01 
8 99, 72 89, 2.468385e-01 
8 99, 72 90, 2.468385e-01 
8 99, 72 91, 2.468385e-01 
8 99, 72 92, 2.697469e-01 
8 99, 72 93, 2.697469e-01 
8 99, 72 94, 2.697469e-01 
8 99, 72 95, 2.697469e-01 
8 99, 72 96, 2.697469e-01 
8 99, 72 97, 2.697469e-01 
8 99, 72 98, 2.697469e-01 
8 99, 72 99, 2.440771e-01 
8 99, 72 100, 2.440771e-01 
8 99, 72 101, 2.440771e-01 
8 99, 72 102, 2.440771e-01 
8 99, 72 103, 2.440771e-01 
8 99, 72 104, 2.440771e-01 
8 99, 72 105, 2.440771e-01 
8 99, 72 106, 2.440771e-01 
8 99, 72 107, 2.440771e-01 
8 99, 72 108, 2.440771e-01 
8 99, 72 109, 2.440771e-01 
8 99, 72 110, 2.440771e-01 
8 99, 72 111, 2.440771e-01 
8 99, 72 112, 2.440771e-01 
8 99, 72 113, 2.413466e-01 
8 99, 72 114, 2.413466e-01 
8 99, 72 115, 2.413466e-01 
8 99, 72 116, 2.413466e-01 
8 99, 72 117, 2.413466e-01 
8 99, 72 118, 2.413466e-01 
8 99, 72 119, 1.980925e-01 
8 99, 72 120, 1.980925e-01 
8 99, 72 121, 1.980925e-01 
8 99, 72 122, 1.980925e-01 
8 99, 72 123, 1.980925e-01 
8 99, 72 124, 1.980925e-01 
8 99, 72 125, 1.792415e-01 
8 99, 72 126, 1.792415e-01 
8 99, 72 127, 1.792415e-01 
8 99, 72 128, 1.772364e-01 
8 99, 72 129, 1.471179e-01 
8 99, 72 130, 1.454721e-01 
8 99, 72 131, 1.331178e-01 
8 99, 72 132, 1.331178e-01 
8 99, 72 133, 1.331178e-01 
8 99, 72 134, 1.204499e-01 
8 99, 72 135, 1.204499e-01 
8 99, 72 136, 1.204499e-01 
8 99, 72 137, 1.089876e-01 
8 99, 72 138, 8.945488e-02 
8 99, 72 139, 1.089876e-01 
8 99, 72 140, 8.945488e-02 
8 99, 72 141, 8.945488e-02 
8 99, 72 142, 8.945488e-02 
8 99, 72 143, 8.945488e-02 
8 99, 72 144, 8.945488e-02 
8 99, 72 145, 8.945488e-02 
8 99, 72 146, 8.945488e-02 
8 99, 72 147, 8.945488e-02 
8 99, 72 148, 8.945488e-02 
8 99, 72 149, 8.945488e-02 
8 99, 72 150, 7.342277e-02 
8 99, 72 151, 7.342277e-02 
8 99, 72 152, 7.342277e-02 
8 99, 72 153, 7.342277e-02 
8 99, 72 154, 7.342277e-02 
8 99, 72 155, 7.342277e-02 
8 99, 72 156, 6.643569e-02 
8 99, 72 157, 6.643569e-02 
8 99, 72 158, 7.342277e-02 
8 99, 72 159, 6.643569e-02 
8 99, 72 160, 7.342277e-02 
8 99, 72 161, 8.945488e-02 
8 99, 72 162, 8.945488e-02 
8 99, 72 163, 8.185786e-02 
8 99, 72 164, 9.046692e-02 
8 99, 72 165, 9.046692e-02 
8 99, 72 166, 9.046692e-02 
8 99, 72 167, 9.046692e-02 
8 99, 72 168, 9.046692e-02 
8 99, 72 169, 9.046692e-02 
8 99, 72 170, 9.046692e-02 
8 99, 72 171, 9.046692e-02 
8 99, 72 172, 9.046692e-02 
8 99, 72 173, 9.046692e-02 
8 99, 72 174, 9.046692e-02 
8 99, 72 175, 7.425345e-02 
8 99, 72 176, 7.425345e-02 
8 99, 72 177, 7.425345e-02 
8 99, 72 178, 7.425345e-02 
8 99, 72 179, 7.425345e-02 
8 99, 72 180, 7.425345e-02 
8 99, 72 181, 7.425345e-02 
8 99, 72 182, 7.425345e-02 
8 99, 72 183, 8.206277e-02 
8 99, 72 184, 0.000000e+00 
8 99, 72 185, 0.000000e+00 
8 99, 72 186, 0.000000e+00 
8 99, 72 187, 0.000000e+00 
8 99, 72 188, 0.000000e+00 
8 99, 72 189, 0.000000e+00 
8 99, 72 190, 0.000000e+00 
8 99, 72 191, 0.000000e+00 
8 99, 72 192, 0.000000e+00 
8 99, 72 193, 0.000000e+00 
8 99, 72 194, 0.000000e+00 
8 99, 72 195, 0.000000e+00 
8 99, 72 196, 0.000000e+00 
8 99, 72 197, 0.000000e+00 
8 99, 72 198, 0.000000e+00 
8 99, 72 199, 0.000000e+00 
8 99, 73 0, 0.000000e+00 
8 99, 73 1, 0.000000e+00 
8 99, 73 2, 0.000000e+00 
8 99, 73 3, 0.000000e+00 
8 99, 73 4, 0.000000e+00 
8 99, 73 5, 0.000000e+00 
8 99, 73 6, 0.000000e+00 
8 99, 73 7, 0.000000e+00 
8 99, 73 8, 0.000000e+00 
8 99, 73 9, 0.000000e+00 
8 99, 73 10, 0.000000e+00 
8 99, 73 11, 0.000000e+00 
8 99, 73 12, 0.000000e+00 
8 99, 73 13, 0.000000e+00 
8 99, 73 14, 0.000000e+00 
8 99, 73 15, 0.000000e+00 
8 99, 73 16, 0.000000e+00 
8 99, 73 17, 0.000000e+00 
8 99, 73 18, 0.000000e+00 
8 99, 73 19, 0.000000e+00 
8 99, 73 20, 0.000000e+00 
8 99, 73 21, 0.000000e+00 
8 99, 73 22, 0.000000e+00 
8 99, 73 23, 0.000000e+00 
8 99, 73 24, 0.000000e+00 
8 99, 73 25, 0.000000e+00 
8 99, 73 26, 0.000000e+00 
8 99, 73 27, 0.000000e+00 
8 99, 73 28, 0.000000e+00 
8 99, 73 29, 0.000000e+00 
8 99, 73 30, 0.000000e+00 
8 99, 73 31, 0.000000e+00 
8 99, 73 32, 0.000000e+00 
8 99, 73 33, 0.000000e+00 
8 99, 73 34, 0.000000e+00 
8 99, 73 35, 2.697469e-01 
8 99, 73 36, 2.697469e-01 
8 99, 73 37, 2.697469e-01 
8 99, 73 38, 2.697469e-01 
8 99, 73 39, 2.697469e-01 
8 99, 73 40, 2.697469e-01 
8 99, 73 41, 2.697469e-01 
8 99, 73 42, 2.697469e-01 
8 99, 73 43, 2.697469e-01 
8 99, 73 44, 2.697469e-01 
8 99, 73 45, 2.697469e-01 
8 99, 73 46, 2.697469e-01 
8 99, 73 47, 2.697469e-01 
8 99, 73 48, 2.697469e-01 
8 99, 73 49, 2.697469e-01 
8 99, 73 50, 2.697469e-01 
8 99, 73 51, 2.697469e-01 
8 99, 73 52, 2.697469e-01 
8 99, 73 53, 2.697469e-01 
8 99, 73 54, 2.697469e-01 
8 99, 73 55, 2.697469e-01 
8 99, 73 56, 2.697469e-01 
8 99, 73 57, 2.468385e-01 
8 99, 73 58, 2.468385e-01 
8 99, 73 59, 2.468385e-01 
8 99, 73 60, 2.727987e-01 
8 99, 73 61, 2.468385e-01 
8 99, 73 62, 2.727987e-01 
8 99, 73 63, 2.727987e-01 
8 99, 73 64, 2.727987e-01 
8 99, 73 65, 2.727987e-01 
8 99, 73 66, 2.468385e-01 
8 99, 73 67, 2.468385e-01 
8 99, 73 68, 2.468385e-01 
8 99, 73 69, 2.468385e-01 
8 99, 73 70, 2.697469e-01 
8 99, 73 71, 2.468385e-01 
8 99, 73 72, 2.697469e-01 
8 99, 73 73, 2.697469e-01 
8 99, 73 74, 2.697469e-01 
8 99, 73 75, 2.697469e-01 
8 99, 73 76, 2.697469e-01 
8 99, 73 77, 2.697469e-01 
8 99, 73 78, 2.697469e-01 
8 99, 73 79, 2.468385e-01 
8 99, 73 80, 2.468385e-01 
8 99, 73 81, 2.697469e-01 
8 99, 73 82, 2.697469e-01 
8 99, 73 83, 2.697469e-01 
8 99, 73 84, 2.468385e-01 
8 99, 73 85, 2.468385e-01 
8 99, 73 86, 2.468385e-01 
8 99, 73 87, 2.468385e-01 
8 99, 73 88, 2.468385e-01 
8 99, 73 89, 2.697469e-01 
8 99, 73 90, 2.468385e-01 
8 99, 73 91, 2.468385e-01 
8 99, 73 92, 2.697469e-01 
8 99, 73 93, 2.697469e-01 
8 99, 73 94, 2.697469e-01 
8 99, 73 95, 2.697469e-01 
8 99, 73 96, 2.697469e-01 
8 99, 73 97, 2.697469e-01 
8 99, 73 98, 2.697469e-01 
8 99, 73 99, 2.697469e-01 
8 99, 73 100, 2.697469e-01 
8 99, 73 101, 2.697469e-01 
8 99, 73 102, 2.697469e-01 
8 99, 73 103, 2.440771e-01 
8 99, 73 104, 2.440771e-01 
8 99, 73 105, 2.440771e-01 
8 99, 73 106, 2.440771e-01 
8 99, 73 107, 2.440771e-01 
8 99, 73 108, 2.440771e-01 
8 99, 73 109, 2.440771e-01 
8 99, 73 110, 2.440771e-01 
8 99, 73 111, 2.440771e-01 
8 99, 73 112, 2.440771e-01 
8 99, 73 113, 2.440771e-01 
8 99, 73 114, 2.440771e-01 
8 99, 73 115, 2.440771e-01 
8 99, 73 116, 2.440771e-01 
8 99, 73 117, 2.413466e-01 
8 99, 73 118, 2.413466e-01 
8 99, 73 119, 2.413466e-01 
8 99, 73 120, 2.413466e-01 
8 99, 73 121, 2.413466e-01 
8 99, 73 122, 2.413466e-01 
8 99, 73 123, 1.980925e-01 
8 99, 73 124, 1.980925e-01 
8 99, 73 125, 1.980925e-01 
8 99, 73 126, 1.980925e-01 
8 99, 73 127, 1.792415e-01 
8 99, 73 128, 1.792415e-01 
8 99, 73 129, 1.792415e-01 
8 99, 73 130, 1.471179e-01 
8 99, 73 131, 1.471179e-01 
8 99, 73 132, 1.331178e-01 
8 99, 73 133, 1.331178e-01 
8 99, 73 134, 1.331178e-01 
8 99, 73 135, 1.331178e-01 
8 99, 73 136, 1.204499e-01 
8 99, 73 137, 1.204499e-01 
8 99, 73 138, 1.204499e-01 
8 99, 73 139, 1.204499e-01 
8 99, 73 140, 1.204499e-01 
8 99, 73 141, 1.204499e-01 
8 99, 73 142, 1.204499e-01 
8 99, 73 143, 1.204499e-01 
8 99, 73 144, 8.945488e-02 
8 99, 73 145, 8.945488e-02 
8 99, 73 146, 8.945488e-02 
8 99, 73 147, 9.886293e-02 
8 99, 73 148, 8.945488e-02 
8 99, 73 149, 8.945488e-02 
8 99, 73 150, 8.945488e-02 
8 99, 73 151, 8.945488e-02 
8 99, 73 152, 8.945488e-02 
8 99, 73 153, 8.185786e-02 
8 99, 73 154, 8.945488e-02 
8 99, 73 155, 8.945488e-02 
8 99, 73 156, 8.945488e-02 
8 99, 73 157, 8.945488e-02 
8 99, 73 158, 8.945488e-02 
8 99, 73 159, 8.945488e-02 
8 99, 73 160, 8.945488e-02 
8 99, 73 161, 9.886293e-02 
8 99, 73 162, 9.886293e-02 
8 99, 73 163, 9.046692e-02 
8 99, 73 164, 9.046692e-02 
8 99, 73 165, 9.046692e-02 
8 99, 73 166, 9.046692e-02 
8 99, 73 167, 9.046692e-02 
8 99, 73 168, 9.046692e-02 
8 99, 73 169, 9.046692e-02 
8 99, 73 170, 9.046692e-02 
8 99, 73 171, 9.046692e-02 
8 99, 73 172, 9.046692e-02 
8 99, 73 173, 9.046692e-02 
8 99, 73 174, 9.046692e-02 
8 99, 73 175, 9.046692e-02 
8 99, 73 176, 9.046692e-02 
8 99, 73 177, 9.046692e-02 
8 99, 73 178, 9.998142e-02 
8 99, 73 179, 7.425345e-02 
8 99, 73 180, 7.425345e-02 
8 99, 73 181, 7.425345e-02 
8 99, 73 182, 8.206277e-02 
8 99, 73 183, 8.206277e-02 
8 99, 73 184, 0.000000e+00 
8 99, 73 185, 0.000000e+00 
8 99, 73 186, 0.000000e+00 
8 99, 73 187, 0.000000e+00 
8 99, 73 188, 0.000000e+00 
8 99, 73 189, 0.000000e+00 
8 99, 73 190, 0.000000e+00 
8 99, 73 191, 0.000000e+00 
8 99, 73 192, 0.000000e+00 
8 99, 73 193, 0.000000e+00 
8 99, 73 194, 0.000000e+00 
8 99, 73 195, 0.000000e+00 
8 99, 73 196, 0.000000e+00 
8 99, 73 197, 0.000000e+00 
8 99, 73 198, 0.000000e+00 
8 99, 73 199, 0.000000e+00 
8 99, 74 0, 0.000000e+00 
8 99, 74 1, 0.000000e+00 
8 99, 74 2, 0.000000e+00 
8 99, 74 3, 0.000000e+00 
8 99, 74 4, 0.000000e+00 
8 99, 74 5, 0.000000e+00 
8 99, 74 6, 0.000000e+00 
8 99, 74 7, 0.000000e+00 
8 99, 74 8, 0.000000e+00 
8 99, 74 9, 0.000000e+00 
8 99, 74 10, 0.000000e+00 
8 99, 74 11, 0.000000e+00 
8 99, 74 12, 0.000000e+00 
8 99, 74 13, 0.000000e+00 
8 99, 74 14, 0.000000e+00 
8 99, 74 15, 0.000000e+00 
8 99, 74 16, 0.000000e+00 
8 99, 74 17, 0.000000e+00 
8 99, 74 18, 0.000000e+00 
8 99, 74 19, 0.000000e+00 
8 99, 74 20, 0.000000e+00 
8 99, 74 21, 0.000000e+00 
8 99, 74 22, 0.000000e+00 
8 99, 74 23, 0.000000e+00 
8 99, 74 24, 0.000000e+00 
8 99, 74 25, 0.000000e+00 
8 99, 74 26, 0.000000e+00 
8 99, 74 27, 0.000000e+00 
8 99, 74 28, 0.000000e+00 
8 99, 74 29, 0.000000e+00 
8 99, 74 30, 0.000000e+00 
8 99, 74 31, 0.000000e+00 
8 99, 74 32, 0.000000e+00 
8 99, 74 33, 0.000000e+00 
8 99, 74 34, 0.000000e+00 
8 99, 74 35, 2.981164e-01 
8 99, 74 36, 2.981164e-01 
8 99, 74 37, 2.981164e-01 
8 99, 74 38, 2.981164e-01 
8 99, 74 39, 2.981164e-01 
8 99, 74 40, 2.981164e-01 
8 99, 74 41, 2.981164e-01 
8 99, 74 42, 2.981164e-01 
8 99, 74 43, 2.981164e-01 
8 99, 74 44, 2.981164e-01 
8 99, 74 45, 2.981164e-01 
8 99, 74 46, 2.981164e-01 
8 99, 74 47, 2.981164e-01 
8 99, 74 48, 2.981164e-01 
8 99, 74 49, 2.981164e-01 
8 99, 74 50, 2.981164e-01 
8 99, 74 51, 2.981164e-01 
8 99, 74 52, 2.981164e-01 
8 99, 74 53, 2.981164e-01 
8 99, 74 54, 2.981164e-01 
8 99, 74 55, 2.981164e-01 
8 99, 74 56, 2.981164e-01 
8 99, 74 57, 2.981164e-01 
8 99, 74 58, 2.981164e-01 
8 99, 74 59, 2.981164e-01 
8 99, 74 60, 2.981164e-01 
8 99, 74 61, 2.727987e-01 
8 99, 74 62, 2.727987e-01 
8 99, 74 63, 2.727987e-01 
8 99, 74 64, 2.981164e-01 
8 99, 74 65, 2.727987e-01 
8 99, 74 66, 2.981164e-01 
8 99, 74 67, 2.981164e-01 
8 99, 74 68, 2.727987e-01 
8 99, 74 69, 2.981164e-01 
8 99, 74 70, 2.697469e-01 
8 99, 74 71, 2.697469e-01 
8 99, 74 72, 2.697469e-01 
8 99, 74 73, 2.697469e-01 
8 99, 74 74, 2.697469e-01 
8 99, 74 75, 2.697469e-01 
8 99, 74 76, 2.697469e-01 
8 99, 74 77, 2.468385e-01 
8 99, 74 78, 3.007364e-01 
8 99, 74 79, 3.007364e-01 
8 99, 74 80, 2.727987e-01 
8 99, 74 81, 2.727987e-01 
8 99, 74 82, 2.727987e-01 
8 99, 74 83, 2.727987e-01 
8 99, 74 84, 2.727987e-01 
8 99, 74 85, 2.727987e-01 
8 99, 74 86, 2.727987e-01 
8 99, 74 87, 2.727987e-01 
8 99, 74 88, 2.727987e-01 
8 99, 74 89, 2.727987e-01 
8 99, 74 90, 2.468385e-01 
8 99, 74 91, 2.468385e-01 
8 99, 74 92, 2.468385e-01 
8 99, 74 93, 2.697469e-01 
8 99, 74 94, 2.697469e-01 
8 99, 74 95, 2.697469e-01 
8 99, 74 96, 2.697469e-01 
8 99, 74 97, 2.981164e-01 
8 99, 74 98, 2.697469e-01 
8 99, 74 99, 2.697469e-01 
8 99, 74 100, 2.697469e-01 
8 99, 74 101, 2.697469e-01 
8 99, 74 102, 2.697469e-01 
8 99, 74 103, 2.697469e-01 
8 99, 74 104, 2.697469e-01 
8 99, 74 105, 2.468385e-01 
8 99, 74 106, 2.468385e-01 
8 99, 74 107, 2.697469e-01 
8 99, 74 108, 2.468385e-01 
8 99, 74 109, 2.468385e-01 
8 99, 74 110, 2.440771e-01 
8 99, 74 111, 2.697469e-01 
8 99, 74 112, 2.440771e-01 
8 99, 74 113, 2.440771e-01 
8 99, 74 114, 2.440771e-01 
8 99, 74 115, 2.440771e-01 
8 99, 74 116, 2.440771e-01 
8 99, 74 117, 2.440771e-01 
8 99, 74 118, 2.667293e-01 
8 99, 74 119, 2.667293e-01 
8 99, 74 120, 2.667293e-01 
8 99, 74 121, 2.189261e-01 
8 99, 74 122, 2.413466e-01 
8 99, 74 123, 2.413466e-01 
8 99, 74 124, 2.413466e-01 
8 99, 74 125, 2.413466e-01 
8 99, 74 126, 1.980925e-01 
8 99, 74 127, 1.980925e-01 
8 99, 74 128, 1.980925e-01 
8 99, 74 129, 1.980925e-01 
8 99, 74 130, 1.792415e-01 
8 99, 74 131, 1.792415e-01 
8 99, 74 132, 1.471179e-01 
8 99, 74 133, 1.471179e-01 
8 99, 74 134, 1.331178e-01 
8 99, 74 135, 1.331178e-01 
8 99, 74 136, 1.331178e-01 
8 99, 74 137, 1.331178e-01 
8 99, 74 138, 1.331178e-01 
8 99, 74 139, 1.331178e-01 
8 99, 74 140, 1.331178e-01 
8 99, 74 141, 1.331178e-01 
8 99, 74 142, 1.204499e-01 
8 99, 74 143, 1.204499e-01 
8 99, 74 144, 1.204499e-01 
8 99, 74 145, 1.204499e-01 
8 99, 74 146, 9.886293e-02 
8 99, 74 147, 9.886293e-02 
8 99, 74 148, 9.886293e-02 
8 99, 74 149, 9.886293e-02 
8 99, 74 150, 9.886293e-02 
8 99, 74 151, 9.886293e-02 
8 99, 74 152, 9.886293e-02 
8 99, 74 153, 9.886293e-02 
8 99, 74 154, 9.886293e-02 
8 99, 74 155, 9.886293e-02 
8 99, 74 156, 8.945488e-02 
8 99, 74 157, 8.945488e-02 
8 99, 74 158, 9.886293e-02 
8 99, 74 159, 9.886293e-02 
8 99, 74 160, 9.886293e-02 
8 99, 74 161, 9.886293e-02 
8 99, 74 162, 9.886293e-02 
8 99, 74 163, 9.886293e-02 
8 99, 74 164, 9.998142e-02 
8 99, 74 165, 9.998142e-02 
8 99, 74 166, 9.998142e-02 
8 99, 74 167, 9.998142e-02 
8 99, 74 168, 9.998142e-02 
8 99, 74 169, 9.998142e-02 
8 99, 74 170, 9.998142e-02 
8 99, 74 171, 9.998142e-02 
8 99, 74 172, 9.998142e-02 
8 99, 74 173, 9.998142e-02 
8 99, 74 174, 9.998142e-02 
8 99, 74 175, 9.998142e-02 
8 99, 74 176, 9.998142e-02 
8 99, 74 177, 9.998142e-02 
