0.627481
106 73, 44 183, 1.129238e-01 
106 73, 44 184, 0.000000e+00 
106 73, 44 185, 0.000000e+00 
106 73, 44 186, 0.000000e+00 
106 73, 44 187, 0.000000e+00 
106 73, 44 188, 0.000000e+00 
106 73, 44 189, 0.000000e+00 
106 73, 44 190, 0.000000e+00 
106 73, 44 191, 0.000000e+00 
106 73, 44 192, 0.000000e+00 
106 73, 44 193, 0.000000e+00 
106 73, 44 194, 0.000000e+00 
106 73, 44 195, 0.000000e+00 
106 73, 44 196, 0.000000e+00 
106 73, 44 197, 0.000000e+00 
106 73, 44 198, 0.000000e+00 
106 73, 44 199, 0.000000e+00 
106 73, 45 0, 0.000000e+00 
106 73, 45 1, 0.000000e+00 
106 73, 45 2, 0.000000e+00 
106 73, 45 3, 0.000000e+00 
106 73, 45 4, 0.000000e+00 
106 73, 45 5, 0.000000e+00 
106 73, 45 6, 0.000000e+00 
106 73, 45 7, 0.000000e+00 
106 73, 45 8, 0.000000e+00 
106 73, 45 9, 0.000000e+00 
106 73, 45 10, 0.000000e+00 
106 73, 45 11, 0.000000e+00 
106 73, 45 12, 0.000000e+00 
106 73, 45 13, 0.000000e+00 
106 73, 45 14, 0.000000e+00 
106 73, 45 15, 0.000000e+00 
106 73, 45 16, 0.000000e+00 
106 73, 45 17, 0.000000e+00 
106 73, 45 18, 0.000000e+00 
106 73, 45 19, 0.000000e+00 
106 73, 45 20, 0.000000e+00 
106 73, 45 21, 0.000000e+00 
106 73, 45 22, 0.000000e+00 
106 73, 45 23, 0.000000e+00 
106 73, 45 24, 0.000000e+00 
106 73, 45 25, 0.000000e+00 
106 73, 45 26, 0.000000e+00 
106 73, 45 27, 0.000000e+00 
106 73, 45 28, 0.000000e+00 
106 73, 45 29, 0.000000e+00 
106 73, 45 30, 0.000000e+00 
106 73, 45 31, 0.000000e+00 
106 73, 45 32, 0.000000e+00 
106 73, 45 33, 0.000000e+00 
106 73, 45 34, 0.000000e+00 
106 73, 45 35, 1.514815e-01 
106 73, 45 36, 1.514815e-01 
106 73, 45 37, 1.514815e-01 
106 73, 45 38, 1.514815e-01 
106 73, 45 39, 1.514815e-01 
106 73, 45 40, 1.514815e-01 
106 73, 45 41, 1.514815e-01 
106 73, 45 42, 1.514815e-01 
106 73, 45 43, 1.415939e-01 
106 73, 45 44, 1.415939e-01 
106 73, 45 45, 1.370661e-01 
106 73, 45 46, 1.370661e-01 
106 73, 45 47, 1.370661e-01 
106 73, 45 48, 1.514815e-01 
106 73, 45 49, 1.415939e-01 
106 73, 45 50, 1.415939e-01 
106 73, 45 51, 1.415939e-01 
106 73, 45 52, 1.415939e-01 
106 73, 45 53, 1.370661e-01 
106 73, 45 54, 1.514815e-01 
106 73, 45 55, 1.370661e-01 
106 73, 45 56, 1.514815e-01 
106 73, 45 57, 1.370661e-01 
106 73, 45 58, 1.370661e-01 
106 73, 45 59, 1.370661e-01 
106 73, 45 60, 1.370661e-01 
106 73, 45 61, 1.370661e-01 
106 73, 45 62, 1.370661e-01 
106 73, 45 63, 1.370661e-01 
106 73, 45 64, 1.370661e-01 
106 73, 45 65, 1.172389e-01 
106 73, 45 66, 1.172389e-01 
106 73, 45 67, 1.172389e-01 
106 73, 45 68, 9.073684e-02 
106 73, 45 69, 1.060821e-01 
106 73, 45 70, 9.073684e-02 
106 73, 45 71, 8.210210e-02 
106 73, 45 72, 8.481424e-02 
106 73, 45 73, 8.481424e-02 
106 73, 45 74, 7.674310e-02 
106 73, 45 75, 7.674310e-02 
106 73, 45 76, 7.674310e-02 
106 73, 45 77, 7.674310e-02 
106 73, 45 78, 6.944003e-02 
106 73, 45 79, 6.944003e-02 
106 73, 45 80, 6.944003e-02 
106 73, 45 81, 6.490753e-02 
106 73, 45 82, 6.490753e-02 
106 73, 45 83, 5.873076e-02 
106 73, 45 84, 5.873076e-02 
106 73, 45 85, 5.873076e-02 
106 73, 45 86, 5.489726e-02 
106 73, 45 87, 5.489726e-02 
106 73, 45 88, 5.489726e-02 
106 73, 45 89, 5.489726e-02 
106 73, 45 90, 5.131400e-02 
106 73, 45 91, 5.131400e-02 
106 73, 45 92, 4.643083e-02 
106 73, 45 93, 4.643083e-02 
106 73, 45 94, 4.643083e-02 
106 73, 45 95, 4.643083e-02 
106 73, 45 96, 5.428313e-02 
106 73, 45 97, 5.428313e-02 
106 73, 45 98, 5.428313e-02 
106 73, 45 99, 5.428313e-02 
106 73, 45 100, 5.428313e-02 
106 73, 45 101, 5.428313e-02 
106 73, 45 102, 5.428313e-02 
106 73, 45 103, 5.073994e-02 
106 73, 45 104, 5.073994e-02 
106 73, 45 105, 5.073994e-02 
106 73, 45 106, 5.073994e-02 
106 73, 45 107, 5.073994e-02 
106 73, 45 108, 4.591139e-02 
106 73, 45 109, 4.591139e-02 
106 73, 45 110, 5.073994e-02 
106 73, 45 111, 4.291466e-02 
106 73, 45 112, 4.291466e-02 
106 73, 45 113, 5.367586e-02 
106 73, 45 114, 5.932100e-02 
106 73, 45 115, 4.291466e-02 
106 73, 45 116, 5.017232e-02 
106 73, 45 117, 5.017232e-02 
106 73, 45 118, 5.017232e-02 
106 73, 45 119, 5.017232e-02 
106 73, 45 120, 5.017232e-02 
106 73, 45 121, 5.017232e-02 
106 73, 45 122, 5.017232e-02 
106 73, 45 123, 4.742804e-02 
106 73, 45 124, 4.742804e-02 
106 73, 45 125, 5.544899e-02 
106 73, 45 126, 5.544899e-02 
106 73, 45 127, 4.742804e-02 
106 73, 45 128, 5.544899e-02 
106 73, 45 129, 5.544899e-02 
106 73, 45 130, 5.544899e-02 
106 73, 45 131, 5.544899e-02 
106 73, 45 132, 5.544899e-02 
106 73, 45 133, 5.544899e-02 
106 73, 45 134, 5.544899e-02 
106 73, 45 135, 6.128061e-02 
106 73, 45 136, 6.128061e-02 
106 73, 45 137, 6.555985e-02 
106 73, 45 138, 6.128061e-02 
106 73, 45 139, 6.128061e-02 
106 73, 45 140, 6.128061e-02 
106 73, 45 141, 6.128061e-02 
106 73, 45 142, 6.128061e-02 
106 73, 45 143, 6.128061e-02 
106 73, 45 144, 6.128061e-02 
106 73, 45 145, 6.128061e-02 
106 73, 45 146, 6.128061e-02 
106 73, 45 147, 8.470830e-02 
106 73, 45 148, 8.470830e-02 
106 73, 45 149, 7.245485e-02 
106 73, 45 150, 7.245485e-02 
106 73, 45 151, 7.245485e-02 
106 73, 45 152, 8.007497e-02 
106 73, 45 153, 8.007497e-02 
106 73, 45 154, 8.007497e-02 
106 73, 45 155, 8.007497e-02 
106 73, 45 156, 8.007497e-02 
106 73, 45 157, 8.007497e-02 
106 73, 45 158, 8.007497e-02 
106 73, 45 159, 6.849176e-02 
106 73, 45 160, 8.007497e-02 
106 73, 45 161, 6.402116e-02 
106 73, 45 162, 6.402116e-02 
106 73, 45 163, 6.402116e-02 
106 73, 45 164, 6.402116e-02 
106 73, 45 165, 6.402116e-02 
106 73, 45 166, 5.476020e-02 
106 73, 45 167, 5.476020e-02 
106 73, 45 168, 6.051937e-02 
106 73, 45 169, 6.051937e-02 
106 73, 45 170, 6.051937e-02 
106 73, 45 171, 6.051937e-02 
106 73, 45 172, 8.365603e-02 
106 73, 45 173, 8.365603e-02 
106 73, 45 174, 8.365603e-02 
106 73, 45 175, 6.688426e-02 
106 73, 45 176, 6.688426e-02 
106 73, 45 177, 9.245420e-02 
106 73, 45 178, 6.688426e-02 
106 73, 45 179, 7.391853e-02 
106 73, 45 180, 7.391853e-02 
106 73, 45 181, 7.391853e-02 
106 73, 45 182, 8.169262e-02 
106 73, 45 183, 8.169262e-02 
106 73, 45 184, 0.000000e+00 
106 73, 45 185, 0.000000e+00 
106 73, 45 186, 0.000000e+00 
106 73, 45 187, 0.000000e+00 
106 73, 45 188, 0.000000e+00 
106 73, 45 189, 0.000000e+00 
106 73, 45 190, 0.000000e+00 
106 73, 45 191, 0.000000e+00 
106 73, 45 192, 0.000000e+00 
106 73, 45 193, 0.000000e+00 
106 73, 45 194, 0.000000e+00 
106 73, 45 195, 0.000000e+00 
106 73, 45 196, 0.000000e+00 
106 73, 45 197, 0.000000e+00 
106 73, 45 198, 0.000000e+00 
106 73, 45 199, 0.000000e+00 
106 73, 46 0, 0.000000e+00 
106 73, 46 1, 0.000000e+00 
106 73, 46 2, 0.000000e+00 
106 73, 46 3, 0.000000e+00 
106 73, 46 4, 0.000000e+00 
106 73, 46 5, 0.000000e+00 
106 73, 46 6, 0.000000e+00 
106 73, 46 7, 0.000000e+00 
106 73, 46 8, 0.000000e+00 
106 73, 46 9, 0.000000e+00 
106 73, 46 10, 0.000000e+00 
106 73, 46 11, 0.000000e+00 
106 73, 46 12, 0.000000e+00 
106 73, 46 13, 0.000000e+00 
106 73, 46 14, 0.000000e+00 
106 73, 46 15, 0.000000e+00 
106 73, 46 16, 0.000000e+00 
106 73, 46 17, 0.000000e+00 
106 73, 46 18, 0.000000e+00 
106 73, 46 19, 0.000000e+00 
106 73, 46 20, 0.000000e+00 
106 73, 46 21, 0.000000e+00 
106 73, 46 22, 0.000000e+00 
106 73, 46 23, 0.000000e+00 
106 73, 46 24, 0.000000e+00 
106 73, 46 25, 0.000000e+00 
106 73, 46 26, 0.000000e+00 
106 73, 46 27, 0.000000e+00 
106 73, 46 28, 0.000000e+00 
106 73, 46 29, 0.000000e+00 
106 73, 46 30, 0.000000e+00 
106 73, 46 31, 0.000000e+00 
106 73, 46 32, 0.000000e+00 
106 73, 46 33, 0.000000e+00 
106 73, 46 34, 0.000000e+00 
106 73, 46 35, 1.514815e-01 
106 73, 46 36, 1.514815e-01 
106 73, 46 37, 1.514815e-01 
106 73, 46 38, 1.514815e-01 
106 73, 46 39, 1.415939e-01 
106 73, 46 40, 1.415939e-01 
106 73, 46 41, 1.415939e-01 
106 73, 46 42, 1.415939e-01 
106 73, 46 43, 1.415939e-01 
106 73, 46 44, 1.415939e-01 
106 73, 46 45, 1.415939e-01 
106 73, 46 46, 1.415939e-01 
106 73, 46 47, 1.514815e-01 
106 73, 46 48, 1.415939e-01 
106 73, 46 49, 1.415939e-01 
106 73, 46 50, 1.415939e-01 
106 73, 46 51, 1.415939e-01 
106 73, 46 52, 1.370661e-01 
106 73, 46 53, 1.370661e-01 
106 73, 46 54, 1.514815e-01 
106 73, 46 55, 1.370661e-01 
106 73, 46 56, 1.370661e-01 
106 73, 46 57, 1.370661e-01 
106 73, 46 58, 1.370661e-01 
106 73, 46 59, 1.370661e-01 
106 73, 46 60, 1.370661e-01 
106 73, 46 61, 1.370661e-01 
106 73, 46 62, 1.370661e-01 
106 73, 46 63, 1.466375e-01 
106 73, 46 64, 1.172389e-01 
106 73, 46 65, 1.172389e-01 
106 73, 46 66, 1.172389e-01 
106 73, 46 67, 1.172389e-01 
106 73, 46 68, 1.060821e-01 
106 73, 46 69, 1.060821e-01 
106 73, 46 70, 9.073684e-02 
106 73, 46 71, 8.210210e-02 
106 73, 46 72, 8.481424e-02 
106 73, 46 73, 8.481424e-02 
106 73, 46 74, 7.674310e-02 
106 73, 46 75, 7.674310e-02 
106 73, 46 76, 7.674310e-02 
106 73, 46 77, 7.674310e-02 
106 73, 46 78, 7.674310e-02 
106 73, 46 79, 7.674310e-02 
106 73, 46 80, 7.173391e-02 
106 73, 46 81, 6.490753e-02 
106 73, 46 82, 6.490753e-02 
106 73, 46 83, 6.490753e-02 
106 73, 46 84, 6.490753e-02 
106 73, 46 85, 5.873076e-02 
106 73, 46 86, 5.489726e-02 
106 73, 46 87, 5.489726e-02 
106 73, 46 88, 5.489726e-02 
106 73, 46 89, 5.489726e-02 
106 73, 46 90, 5.489726e-02 
106 73, 46 91, 5.489726e-02 
106 73, 46 92, 5.131400e-02 
106 73, 46 93, 5.131400e-02 
106 73, 46 94, 4.643083e-02 
106 73, 46 95, 4.643083e-02 
106 73, 46 96, 4.643083e-02 
106 73, 46 97, 4.643083e-02 
106 73, 46 98, 5.428313e-02 
106 73, 46 99, 5.428313e-02 
106 73, 46 100, 5.428313e-02 
106 73, 46 101, 5.428313e-02 
106 73, 46 102, 5.428313e-02 
106 73, 46 103, 5.428313e-02 
106 73, 46 104, 5.073994e-02 
106 73, 46 105, 5.073994e-02 
106 73, 46 106, 5.073994e-02 
106 73, 46 107, 5.073994e-02 
106 73, 46 108, 5.073994e-02 
106 73, 46 109, 5.073994e-02 
106 73, 46 110, 5.073994e-02 
106 73, 46 111, 5.073994e-02 
106 73, 46 112, 4.291466e-02 
106 73, 46 113, 5.367586e-02 
106 73, 46 114, 5.932100e-02 
106 73, 46 115, 4.291466e-02 
106 73, 46 116, 4.291466e-02 
106 73, 46 117, 4.291466e-02 
106 73, 46 118, 4.291466e-02 
106 73, 46 119, 5.017232e-02 
106 73, 46 120, 5.017232e-02 
106 73, 46 121, 5.932100e-02 
106 73, 46 122, 4.742804e-02 
106 73, 46 123, 4.742804e-02 
106 73, 46 124, 4.742804e-02 
106 73, 46 125, 5.544899e-02 
106 73, 46 126, 5.544899e-02 
106 73, 46 127, 4.742804e-02 
106 73, 46 128, 5.544899e-02 
106 73, 46 129, 4.742804e-02 
106 73, 46 130, 5.544899e-02 
106 73, 46 131, 5.544899e-02 
106 73, 46 132, 5.544899e-02 
106 73, 46 133, 5.544899e-02 
106 73, 46 134, 5.544899e-02 
106 73, 46 135, 5.544899e-02 
106 73, 46 136, 4.742804e-02 
106 73, 46 137, 5.544899e-02 
106 73, 46 138, 4.742804e-02 
106 73, 46 139, 5.544899e-02 
106 73, 46 140, 5.544899e-02 
106 73, 46 141, 6.555985e-02 
106 73, 46 142, 6.128061e-02 
106 73, 46 143, 6.128061e-02 
106 73, 46 144, 6.128061e-02 
106 73, 46 145, 6.128061e-02 
106 73, 46 146, 6.128061e-02 
106 73, 46 147, 6.128061e-02 
106 73, 46 148, 8.470830e-02 
106 73, 46 149, 6.128061e-02 
106 73, 46 150, 6.128061e-02 
106 73, 46 151, 7.245485e-02 
106 73, 46 152, 7.245485e-02 
106 73, 46 153, 7.245485e-02 
106 73, 46 154, 5.792874e-02 
106 73, 46 155, 5.792874e-02 
106 73, 46 156, 5.792874e-02 
106 73, 46 157, 5.792874e-02 
106 73, 46 158, 8.007497e-02 
106 73, 46 159, 6.849176e-02 
106 73, 46 160, 8.007497e-02 
106 73, 46 161, 5.792874e-02 
106 73, 46 162, 5.792874e-02 
106 73, 46 163, 6.402116e-02 
106 73, 46 164, 6.402116e-02 
106 73, 46 165, 6.402116e-02 
106 73, 46 166, 5.476020e-02 
106 73, 46 167, 5.476020e-02 
106 73, 46 168, 6.051937e-02 
106 73, 46 169, 6.051937e-02 
106 73, 46 170, 6.051937e-02 
106 73, 46 171, 7.569509e-02 
106 73, 46 172, 8.365603e-02 
106 73, 46 173, 8.365603e-02 
106 73, 46 174, 8.365603e-02 
106 73, 46 175, 8.365603e-02 
106 73, 46 176, 9.245420e-02 
106 73, 46 177, 9.245420e-02 
106 73, 46 178, 9.245420e-02 
106 73, 46 179, 9.245420e-02 
106 73, 46 180, 7.391853e-02 
106 73, 46 181, 1.021777e-01 
106 73, 46 182, 7.391853e-02 
106 73, 46 183, 1.021777e-01 
106 73, 46 184, 0.000000e+00 
106 73, 46 185, 0.000000e+00 
106 73, 46 186, 0.000000e+00 
106 73, 46 187, 0.000000e+00 
106 73, 46 188, 0.000000e+00 
106 73, 46 189, 0.000000e+00 
106 73, 46 190, 0.000000e+00 
106 73, 46 191, 0.000000e+00 
106 73, 46 192, 0.000000e+00 
106 73, 46 193, 0.000000e+00 
106 73, 46 194, 0.000000e+00 
106 73, 46 195, 0.000000e+00 
106 73, 46 196, 0.000000e+00 
106 73, 46 197, 0.000000e+00 
106 73, 46 198, 0.000000e+00 
106 73, 46 199, 0.000000e+00 
106 73, 47 0, 0.000000e+00 
106 73, 47 1, 0.000000e+00 
106 73, 47 2, 0.000000e+00 
106 73, 47 3, 0.000000e+00 
106 73, 47 4, 0.000000e+00 
106 73, 47 5, 0.000000e+00 
106 73, 47 6, 0.000000e+00 
106 73, 47 7, 0.000000e+00 
106 73, 47 8, 0.000000e+00 
106 73, 47 9, 0.000000e+00 
106 73, 47 10, 0.000000e+00 
106 73, 47 11, 0.000000e+00 
106 73, 47 12, 0.000000e+00 
106 73, 47 13, 0.000000e+00 
106 73, 47 14, 0.000000e+00 
106 73, 47 15, 0.000000e+00 
106 73, 47 16, 0.000000e+00 
106 73, 47 17, 0.000000e+00 
106 73, 47 18, 0.000000e+00 
106 73, 47 19, 0.000000e+00 
106 73, 47 20, 0.000000e+00 
106 73, 47 21, 0.000000e+00 
106 73, 47 22, 0.000000e+00 
106 73, 47 23, 0.000000e+00 
106 73, 47 24, 0.000000e+00 
106 73, 47 25, 0.000000e+00 
106 73, 47 26, 0.000000e+00 
106 73, 47 27, 0.000000e+00 
106 73, 47 28, 0.000000e+00 
106 73, 47 29, 0.000000e+00 
106 73, 47 30, 0.000000e+00 
106 73, 47 31, 0.000000e+00 
106 73, 47 32, 0.000000e+00 
106 73, 47 33, 0.000000e+00 
106 73, 47 34, 0.000000e+00 
106 73, 47 35, 1.770998e-01 
106 73, 47 36, 1.514815e-01 
106 73, 47 37, 1.514815e-01 
106 73, 47 38, 1.514815e-01 
106 73, 47 39, 1.514815e-01 
106 73, 47 40, 1.514815e-01 
106 73, 47 41, 1.770998e-01 
106 73, 47 42, 1.514815e-01 
106 73, 47 43, 1.415939e-01 
106 73, 47 44, 1.415939e-01 
106 73, 47 45, 1.370661e-01 
106 73, 47 46, 1.415939e-01 
106 73, 47 47, 1.514815e-01 
106 73, 47 48, 1.514815e-01 
106 73, 47 49, 1.415939e-01 
106 73, 47 50, 1.415939e-01 
106 73, 47 51, 1.415939e-01 
106 73, 47 52, 1.415939e-01 
106 73, 47 53, 1.370661e-01 
106 73, 47 54, 1.770998e-01 
106 73, 47 55, 1.770998e-01 
106 73, 47 56, 1.770998e-01 
106 73, 47 57, 1.602466e-01 
106 73, 47 58, 1.770998e-01 
106 73, 47 59, 1.770998e-01 
106 73, 47 60, 1.370661e-01 
106 73, 47 61, 1.370661e-01 
106 73, 47 62, 1.370661e-01 
106 73, 47 63, 1.370661e-01 
106 73, 47 64, 1.172389e-01 
106 73, 47 65, 1.172389e-01 
106 73, 47 66, 1.172389e-01 
106 73, 47 67, 1.172389e-01 
106 73, 47 68, 1.095864e-01 
106 73, 47 69, 1.060821e-01 
106 73, 47 70, 9.073684e-02 
106 73, 47 71, 8.481424e-02 
106 73, 47 72, 8.481424e-02 
106 73, 47 73, 8.481424e-02 
106 73, 47 74, 9.915788e-02 
106 73, 47 75, 8.481424e-02 
106 73, 47 76, 7.674310e-02 
106 73, 47 77, 7.674310e-02 
106 73, 47 78, 7.674310e-02 
106 73, 47 79, 7.674310e-02 
106 73, 47 80, 7.674310e-02 
106 73, 47 81, 7.173391e-02 
106 73, 47 82, 8.386544e-02 
106 73, 47 83, 6.490753e-02 
106 73, 47 84, 6.490753e-02 
106 73, 47 85, 6.490753e-02 
106 73, 47 86, 7.093142e-02 
106 73, 47 87, 5.489726e-02 
106 73, 47 88, 5.489726e-02 
106 73, 47 89, 5.489726e-02 
106 73, 47 90, 5.489726e-02 
106 73, 47 91, 5.489726e-02 
106 73, 47 92, 6.418139e-02 
106 73, 47 93, 5.131400e-02 
106 73, 47 94, 5.131400e-02 
106 73, 47 95, 4.643083e-02 
106 73, 47 96, 5.999214e-02 
106 73, 47 97, 5.131400e-02 
106 73, 47 98, 5.999214e-02 
106 73, 47 99, 5.428313e-02 
106 73, 47 100, 5.428313e-02 
106 73, 47 101, 3.927010e-02 
106 73, 47 102, 5.073994e-02 
106 73, 47 103, 5.073994e-02 
106 73, 47 104, 5.073994e-02 
106 73, 47 105, 5.073994e-02 
106 73, 47 106, 5.073994e-02 
106 73, 47 107, 4.591139e-02 
106 73, 47 108, 4.591139e-02 
106 73, 47 109, 4.591139e-02 
106 73, 47 110, 5.073994e-02 
106 73, 47 111, 4.291466e-02 
106 73, 47 112, 4.291466e-02 
106 73, 47 113, 4.291466e-02 
106 73, 47 114, 4.291466e-02 
106 73, 47 115, 4.291466e-02 
106 73, 47 116, 4.291466e-02 
106 73, 47 117, 4.291466e-02 
106 73, 47 118, 4.291466e-02 
106 73, 47 119, 4.291466e-02 
106 73, 47 120, 4.291466e-02 
106 73, 47 121, 4.291466e-02 
106 73, 47 122, 4.742804e-02 
106 73, 47 123, 4.742804e-02 
106 73, 47 124, 4.742804e-02 
106 73, 47 125, 4.742804e-02 
106 73, 47 126, 4.742804e-02 
106 73, 47 127, 4.742804e-02 
106 73, 47 128, 4.742804e-02 
106 73, 47 129, 4.742804e-02 
106 73, 47 130, 5.544899e-02 
106 73, 47 131, 5.544899e-02 
106 73, 47 132, 5.544899e-02 
106 73, 47 133, 5.544899e-02 
106 73, 47 134, 5.544899e-02 
106 73, 47 135, 5.544899e-02 
106 73, 47 136, 4.742804e-02 
106 73, 47 137, 4.742804e-02 
106 73, 47 138, 4.742804e-02 
106 73, 47 139, 5.544899e-02 
106 73, 47 140, 5.544899e-02 
106 73, 47 141, 4.742804e-02 
106 73, 47 142, 4.742804e-02 
106 73, 47 143, 5.544899e-02 
106 73, 47 144, 5.241609e-02 
106 73, 47 145, 5.544899e-02 
106 73, 47 146, 6.128061e-02 
106 73, 47 147, 6.128061e-02 
106 73, 47 148, 6.128061e-02 
106 73, 47 149, 6.128061e-02 
106 73, 47 150, 5.241609e-02 
106 73, 47 151, 5.241609e-02 
106 73, 47 152, 7.245485e-02 
106 73, 47 153, 7.245485e-02 
106 73, 47 154, 5.792874e-02 
106 73, 47 155, 5.792874e-02 
106 73, 47 156, 5.792874e-02 
106 73, 47 157, 7.245485e-02 
106 73, 47 158, 7.245485e-02 
106 73, 47 159, 6.849176e-02 
106 73, 47 160, 8.007497e-02 
106 73, 47 161, 5.792874e-02 
106 73, 47 162, 6.849176e-02 
106 73, 47 163, 6.849176e-02 
106 73, 47 164, 6.849176e-02 
106 73, 47 165, 6.849176e-02 
106 73, 47 166, 7.569509e-02 
106 73, 47 167, 5.476020e-02 
106 73, 47 168, 7.569509e-02 
106 73, 47 169, 6.051937e-02 
106 73, 47 170, 6.051937e-02 
106 73, 47 171, 7.569509e-02 
106 73, 47 172, 8.365603e-02 
106 73, 47 173, 8.365603e-02 
106 73, 47 174, 8.365603e-02 
106 73, 47 175, 8.365603e-02 
106 73, 47 176, 8.365603e-02 
106 73, 47 177, 9.245420e-02 
106 73, 47 178, 9.245420e-02 
106 73, 47 179, 9.245420e-02 
106 73, 47 180, 9.245420e-02 
106 73, 47 181, 9.245420e-02 
106 73, 47 182, 1.021777e-01 
106 73, 47 183, 1.021777e-01 
106 73, 47 184, 0.000000e+00 
106 73, 47 185, 0.000000e+00 
106 73, 47 186, 0.000000e+00 
106 73, 47 187, 0.000000e+00 
106 73, 47 188, 0.000000e+00 
106 73, 47 189, 0.000000e+00 
106 73, 47 190, 0.000000e+00 
106 73, 47 191, 0.000000e+00 
106 73, 47 192, 0.000000e+00 
106 73, 47 193, 0.000000e+00 
106 73, 47 194, 0.000000e+00 
106 73, 47 195, 0.000000e+00 
106 73, 47 196, 0.000000e+00 
106 73, 47 197, 0.000000e+00 
106 73, 47 198, 0.000000e+00 
106 73, 47 199, 0.000000e+00 
106 73, 48 0, 0.000000e+00 
106 73, 48 1, 0.000000e+00 
106 73, 48 2, 0.000000e+00 
106 73, 48 3, 0.000000e+00 
106 73, 48 4, 0.000000e+00 
106 73, 48 5, 0.000000e+00 
106 73, 48 6, 0.000000e+00 
106 73, 48 7, 0.000000e+00 
106 73, 48 8, 0.000000e+00 
106 73, 48 9, 0.000000e+00 
106 73, 48 10, 0.000000e+00 
106 73, 48 11, 0.000000e+00 
106 73, 48 12, 0.000000e+00 
106 73, 48 13, 0.000000e+00 
106 73, 48 14, 0.000000e+00 
106 73, 48 15, 0.000000e+00 
106 73, 48 16, 0.000000e+00 
106 73, 48 17, 0.000000e+00 
106 73, 48 18, 0.000000e+00 
106 73, 48 19, 0.000000e+00 
106 73, 48 20, 0.000000e+00 
106 73, 48 21, 0.000000e+00 
106 73, 48 22, 0.000000e+00 
106 73, 48 23, 0.000000e+00 
106 73, 48 24, 0.000000e+00 
106 73, 48 25, 0.000000e+00 
106 73, 48 26, 0.000000e+00 
106 73, 48 27, 0.000000e+00 
106 73, 48 28, 0.000000e+00 
106 73, 48 29, 0.000000e+00 
106 73, 48 30, 0.000000e+00 
106 73, 48 31, 0.000000e+00 
106 73, 48 32, 0.000000e+00 
106 73, 48 33, 0.000000e+00 
106 73, 48 34, 0.000000e+00 
106 73, 48 35, 1.770998e-01 
106 73, 48 36, 1.514815e-01 
106 73, 48 37, 1.770998e-01 
106 73, 48 38, 1.770998e-01 
106 73, 48 39, 1.514815e-01 
106 73, 48 40, 1.514815e-01 
106 73, 48 41, 1.770998e-01 
106 73, 48 42, 1.514815e-01 
106 73, 48 43, 1.415939e-01 
106 73, 48 44, 1.415939e-01 
106 73, 48 45, 1.370661e-01 
106 73, 48 46, 1.370661e-01 
106 73, 48 47, 1.514815e-01 
106 73, 48 48, 1.514815e-01 
106 73, 48 49, 1.415939e-01 
106 73, 48 50, 1.415939e-01 
106 73, 48 51, 1.415939e-01 
106 73, 48 52, 1.415939e-01 
106 73, 48 53, 1.514815e-01 
106 73, 48 54, 1.514815e-01 
106 73, 48 55, 1.770998e-01 
106 73, 48 56, 1.770998e-01 
106 73, 48 57, 1.415939e-01 
106 73, 48 58, 1.770998e-01 
106 73, 48 59, 1.770998e-01 
106 73, 48 60, 1.514815e-01 
106 73, 48 61, 1.514815e-01 
106 73, 48 62, 1.514815e-01 
106 73, 48 63, 1.514815e-01 
106 73, 48 64, 1.514815e-01 
106 73, 48 65, 1.514815e-01 
106 73, 48 66, 1.172389e-01 
106 73, 48 67, 1.172389e-01 
106 73, 48 68, 1.172389e-01 
106 73, 48 69, 1.172389e-01 
106 73, 48 70, 1.172389e-01 
106 73, 48 71, 1.095864e-01 
106 73, 48 72, 1.095864e-01 
106 73, 48 73, 1.095864e-01 
106 73, 48 74, 8.481424e-02 
106 73, 48 75, 8.481424e-02 
106 73, 48 76, 8.481424e-02 
106 73, 48 77, 8.481424e-02 
106 73, 48 78, 9.915788e-02 
106 73, 48 79, 9.915788e-02 
106 73, 48 80, 7.674310e-02 
106 73, 48 81, 7.674310e-02 
106 73, 48 82, 7.173391e-02 
106 73, 48 83, 8.386544e-02 
106 73, 48 84, 7.173391e-02 
106 73, 48 85, 6.490753e-02 
106 73, 48 86, 6.490753e-02 
106 73, 48 87, 6.067086e-02 
106 73, 48 88, 6.067086e-02 
106 73, 48 89, 6.067086e-02 
106 73, 48 90, 6.067086e-02 
106 73, 48 91, 6.067086e-02 
106 73, 48 92, 5.489726e-02 
106 73, 48 93, 5.489726e-02 
106 73, 48 94, 5.131400e-02 
106 73, 48 95, 5.131400e-02 
106 73, 48 96, 5.131400e-02 
106 73, 48 97, 5.131400e-02 
106 73, 48 98, 5.131400e-02 
106 73, 48 99, 4.643083e-02 
106 73, 48 100, 5.428313e-02 
106 73, 48 101, 5.428313e-02 
106 73, 48 102, 5.428313e-02 
106 73, 48 103, 5.073994e-02 
106 73, 48 104, 5.073994e-02 
106 73, 48 105, 5.428313e-02 
106 73, 48 106, 5.428313e-02 
106 73, 48 107, 4.591139e-02 
106 73, 48 108, 4.591139e-02 
106 73, 48 109, 5.073994e-02 
106 73, 48 110, 5.073994e-02 
106 73, 48 111, 5.073994e-02 
106 73, 48 112, 4.291466e-02 
106 73, 48 113, 4.291466e-02 
106 73, 48 114, 4.291466e-02 
106 73, 48 115, 4.291466e-02 
106 73, 48 116, 4.291466e-02 
106 73, 48 117, 4.291466e-02 
106 73, 48 118, 4.291466e-02 
