0.653185
8 12, 21 182, 2.658971e-01 
8 12, 21 183, 2.658971e-01 
8 12, 21 184, 0.000000e+00 
8 12, 21 185, 0.000000e+00 
8 12, 21 186, 0.000000e+00 
8 12, 21 187, 0.000000e+00 
8 12, 21 188, 0.000000e+00 
8 12, 21 189, 0.000000e+00 
8 12, 21 190, 0.000000e+00 
8 12, 21 191, 0.000000e+00 
8 12, 21 192, 0.000000e+00 
8 12, 21 193, 0.000000e+00 
8 12, 21 194, 0.000000e+00 
8 12, 21 195, 0.000000e+00 
8 12, 21 196, 0.000000e+00 
8 12, 21 197, 0.000000e+00 
8 12, 21 198, 0.000000e+00 
8 12, 21 199, 0.000000e+00 
8 12, 22 0, 0.000000e+00 
8 12, 22 1, 0.000000e+00 
8 12, 22 2, 0.000000e+00 
8 12, 22 3, 0.000000e+00 
8 12, 22 4, 0.000000e+00 
8 12, 22 5, 0.000000e+00 
8 12, 22 6, 0.000000e+00 
8 12, 22 7, 0.000000e+00 
8 12, 22 8, 0.000000e+00 
8 12, 22 9, 0.000000e+00 
8 12, 22 10, 0.000000e+00 
8 12, 22 11, 0.000000e+00 
8 12, 22 12, 0.000000e+00 
8 12, 22 13, 0.000000e+00 
8 12, 22 14, 0.000000e+00 
8 12, 22 15, 0.000000e+00 
8 12, 22 16, 0.000000e+00 
8 12, 22 17, 0.000000e+00 
8 12, 22 18, 0.000000e+00 
8 12, 22 19, 0.000000e+00 
8 12, 22 20, 0.000000e+00 
8 12, 22 21, 0.000000e+00 
8 12, 22 22, 0.000000e+00 
8 12, 22 23, 0.000000e+00 
8 12, 22 24, 0.000000e+00 
8 12, 22 25, 0.000000e+00 
8 12, 22 26, 0.000000e+00 
8 12, 22 27, 0.000000e+00 
8 12, 22 28, 0.000000e+00 
8 12, 22 29, 0.000000e+00 
8 12, 22 30, 0.000000e+00 
8 12, 22 31, 0.000000e+00 
8 12, 22 32, 0.000000e+00 
8 12, 22 33, 0.000000e+00 
8 12, 22 34, 0.000000e+00 
8 12, 22 35, 1.039968e-01 
8 12, 22 36, 9.410013e-02 
8 12, 22 37, 9.410013e-02 
8 12, 22 38, 9.410013e-02 
8 12, 22 39, 1.193260e-01 
8 12, 22 40, 1.193260e-01 
8 12, 22 41, 1.193260e-01 
8 12, 22 42, 1.193260e-01 
8 12, 22 43, 1.079707e-01 
8 12, 22 44, 1.079707e-01 
8 12, 22 45, 1.369149e-01 
8 12, 22 46, 1.496216e-01 
8 12, 22 47, 1.353832e-01 
8 12, 22 48, 1.353832e-01 
8 12, 22 49, 1.238857e-01 
8 12, 22 50, 1.238857e-01 
8 12, 22 51, 1.133646e-01 
8 12, 22 52, 1.238857e-01 
8 12, 22 53, 1.238857e-01 
8 12, 22 54, 1.238857e-01 
8 12, 22 55, 1.238857e-01 
8 12, 22 56, 1.238857e-01 
8 12, 22 57, 1.133646e-01 
8 12, 22 58, 1.133646e-01 
8 12, 22 59, 1.421467e-01 
8 12, 22 60, 1.238857e-01 
8 12, 22 61, 1.570964e-01 
8 12, 22 62, 1.570964e-01 
8 12, 22 63, 1.421467e-01 
8 12, 22 64, 1.437549e-01 
8 12, 22 65, 1.437549e-01 
8 12, 22 66, 1.437549e-01 
8 12, 22 67, 1.437549e-01 
8 12, 22 68, 1.437549e-01 
8 12, 22 69, 1.252873e-01 
8 12, 22 70, 1.315464e-01 
8 12, 22 71, 1.315464e-01 
8 12, 22 72, 1.146472e-01 
8 12, 22 73, 1.146472e-01 
8 12, 22 74, 1.146472e-01 
8 12, 22 75, 1.146472e-01 
8 12, 22 76, 1.588737e-01 
8 12, 22 77, 1.588737e-01 
8 12, 22 78, 1.146472e-01 
8 12, 22 79, 1.453812e-01 
8 12, 22 80, 1.453812e-01 
8 12, 22 81, 1.453812e-01 
8 12, 22 82, 1.453812e-01 
8 12, 22 83, 1.453812e-01 
8 12, 22 84, 1.453812e-01 
8 12, 22 85, 1.453812e-01 
8 12, 22 86, 1.453812e-01 
8 12, 22 87, 1.453812e-01 
8 12, 22 88, 1.453812e-01 
8 12, 22 89, 1.453812e-01 
8 12, 22 90, 1.453812e-01 
8 12, 22 91, 1.330347e-01 
8 12, 22 92, 1.330347e-01 
8 12, 22 93, 1.330347e-01 
8 12, 22 94, 1.606711e-01 
8 12, 22 95, 1.606711e-01 
8 12, 22 96, 1.606711e-01 
8 12, 22 97, 1.606711e-01 
8 12, 22 98, 1.400304e-01 
8 12, 22 99, 1.606711e-01 
8 12, 22 100, 1.159443e-01 
8 12, 22 101, 1.400304e-01 
8 12, 22 102, 1.400304e-01 
8 12, 22 103, 1.400304e-01 
8 12, 22 104, 1.400304e-01 
8 12, 22 105, 1.400304e-01 
8 12, 22 106, 1.400304e-01 
8 12, 22 107, 1.400304e-01 
8 12, 22 108, 1.400304e-01 
8 12, 22 109, 1.400304e-01 
8 12, 22 110, 1.400304e-01 
8 12, 22 111, 1.267047e-01 
8 12, 22 112, 1.267047e-01 
8 12, 22 113, 1.267047e-01 
8 12, 22 114, 1.267047e-01 
8 12, 22 115, 1.267047e-01 
8 12, 22 116, 1.267047e-01 
8 12, 22 117, 1.267047e-01 
8 12, 22 118, 1.146472e-01 
8 12, 22 119, 1.146472e-01 
8 12, 22 120, 1.146472e-01 
8 12, 22 121, 1.315464e-01 
8 12, 22 122, 1.315464e-01 
8 12, 22 123, 1.315464e-01 
8 12, 22 124, 1.190281e-01 
8 12, 22 125, 1.300748e-01 
8 12, 22 126, 1.300748e-01 
8 12, 22 127, 1.300748e-01 
8 12, 22 128, 1.300748e-01 
8 12, 22 129, 1.300748e-01 
8 12, 22 130, 1.300748e-01 
8 12, 22 131, 1.300748e-01 
8 12, 22 132, 1.630993e-01 
8 12, 22 133, 1.630993e-01 
8 12, 22 134, 1.350452e-01 
8 12, 22 135, 1.475784e-01 
8 12, 22 136, 1.475784e-01 
8 12, 22 137, 1.475784e-01 
8 12, 22 138, 1.350452e-01 
8 12, 22 139, 1.693317e-01 
8 12, 22 140, 1.475784e-01 
8 12, 22 141, 1.693317e-01 
8 12, 22 142, 1.693317e-01 
8 12, 22 143, 1.693317e-01 
8 12, 22 144, 1.475784e-01 
8 12, 22 145, 1.221940e-01 
8 12, 22 146, 1.221940e-01 
8 12, 22 147, 1.335344e-01 
8 12, 22 148, 1.335344e-01 
8 12, 22 149, 1.335344e-01 
8 12, 22 150, 1.532177e-01 
8 12, 22 151, 1.402056e-01 
8 12, 22 152, 1.221940e-01 
8 12, 22 153, 1.221940e-01 
8 12, 22 154, 1.221940e-01 
8 12, 22 155, 1.693317e-01 
8 12, 22 156, 1.221940e-01 
8 12, 22 157, 1.221940e-01 
8 12, 22 158, 1.350452e-01 
8 12, 22 159, 1.221940e-01 
8 12, 22 160, 1.221940e-01 
8 12, 22 161, 1.221940e-01 
8 12, 22 162, 1.350452e-01 
8 12, 22 163, 1.221940e-01 
8 12, 22 164, 1.350452e-01 
8 12, 22 165, 1.350452e-01 
8 12, 22 166, 1.350452e-01 
8 12, 22 167, 1.350452e-01 
8 12, 22 168, 1.693317e-01 
8 12, 22 169, 1.350452e-01 
8 12, 22 170, 1.350452e-01 
8 12, 22 171, 1.871404e-01 
8 12, 22 172, 1.871404e-01 
8 12, 22 173, 2.068222e-01 
8 12, 22 174, 2.260169e-01 
8 12, 22 175, 2.260169e-01 
8 12, 22 176, 2.497872e-01 
8 12, 22 177, 1.992100e-01 
8 12, 22 178, 2.176982e-01 
8 12, 22 179, 2.405937e-01 
8 12, 22 180, 2.405937e-01 
8 12, 22 181, 2.658971e-01 
8 12, 22 182, 2.658971e-01 
8 12, 22 183, 2.658971e-01 
8 12, 22 184, 0.000000e+00 
8 12, 22 185, 0.000000e+00 
8 12, 22 186, 0.000000e+00 
8 12, 22 187, 0.000000e+00 
8 12, 22 188, 0.000000e+00 
8 12, 22 189, 0.000000e+00 
8 12, 22 190, 0.000000e+00 
8 12, 22 191, 0.000000e+00 
8 12, 22 192, 0.000000e+00 
8 12, 22 193, 0.000000e+00 
8 12, 22 194, 0.000000e+00 
8 12, 22 195, 0.000000e+00 
8 12, 22 196, 0.000000e+00 
8 12, 22 197, 0.000000e+00 
8 12, 22 198, 0.000000e+00 
8 12, 22 199, 0.000000e+00 
8 12, 23 0, 0.000000e+00 
8 12, 23 1, 0.000000e+00 
8 12, 23 2, 0.000000e+00 
8 12, 23 3, 0.000000e+00 
8 12, 23 4, 0.000000e+00 
8 12, 23 5, 0.000000e+00 
8 12, 23 6, 0.000000e+00 
8 12, 23 7, 0.000000e+00 
8 12, 23 8, 0.000000e+00 
8 12, 23 9, 0.000000e+00 
8 12, 23 10, 0.000000e+00 
8 12, 23 11, 0.000000e+00 
8 12, 23 12, 0.000000e+00 
8 12, 23 13, 0.000000e+00 
8 12, 23 14, 0.000000e+00 
8 12, 23 15, 0.000000e+00 
8 12, 23 16, 0.000000e+00 
8 12, 23 17, 0.000000e+00 
8 12, 23 18, 0.000000e+00 
8 12, 23 19, 0.000000e+00 
8 12, 23 20, 0.000000e+00 
8 12, 23 21, 0.000000e+00 
8 12, 23 22, 0.000000e+00 
8 12, 23 23, 0.000000e+00 
8 12, 23 24, 0.000000e+00 
8 12, 23 25, 0.000000e+00 
8 12, 23 26, 0.000000e+00 
8 12, 23 27, 0.000000e+00 
8 12, 23 28, 0.000000e+00 
8 12, 23 29, 0.000000e+00 
8 12, 23 30, 0.000000e+00 
8 12, 23 31, 0.000000e+00 
8 12, 23 32, 0.000000e+00 
8 12, 23 33, 0.000000e+00 
8 12, 23 34, 0.000000e+00 
8 12, 23 35, 8.201150e-02 
8 12, 23 36, 1.039968e-01 
8 12, 23 37, 1.039968e-01 
8 12, 23 38, 1.039968e-01 
8 12, 23 39, 9.410013e-02 
8 12, 23 40, 9.410013e-02 
8 12, 23 41, 1.193260e-01 
8 12, 23 42, 1.193260e-01 
8 12, 23 43, 1.304004e-01 
8 12, 23 44, 1.193260e-01 
8 12, 23 45, 1.079707e-01 
8 12, 23 46, 1.179911e-01 
8 12, 23 47, 1.079707e-01 
8 12, 23 48, 1.353832e-01 
8 12, 23 49, 1.238857e-01 
8 12, 23 50, 1.238857e-01 
8 12, 23 51, 1.238857e-01 
8 12, 23 52, 1.238857e-01 
8 12, 23 53, 1.238857e-01 
8 12, 23 54, 1.238857e-01 
8 12, 23 55, 1.238857e-01 
8 12, 23 56, 1.238857e-01 
8 12, 23 57, 1.133646e-01 
8 12, 23 58, 1.133646e-01 
8 12, 23 59, 1.133646e-01 
8 12, 23 60, 1.238857e-01 
8 12, 23 61, 1.238857e-01 
8 12, 23 62, 1.570964e-01 
8 12, 23 63, 1.421467e-01 
8 12, 23 64, 1.421467e-01 
8 12, 23 65, 1.437549e-01 
8 12, 23 66, 1.300748e-01 
8 12, 23 67, 1.133646e-01 
8 12, 23 68, 1.437549e-01 
8 12, 23 69, 1.133646e-01 
8 12, 23 70, 1.437549e-01 
8 12, 23 71, 1.437549e-01 
8 12, 23 72, 1.437549e-01 
8 12, 23 73, 1.437549e-01 
8 12, 23 74, 1.437549e-01 
8 12, 23 75, 1.437549e-01 
8 12, 23 76, 1.437549e-01 
8 12, 23 77, 1.437549e-01 
8 12, 23 78, 1.037371e-01 
8 12, 23 79, 1.315464e-01 
8 12, 23 80, 1.315464e-01 
8 12, 23 81, 1.315464e-01 
8 12, 23 82, 1.315464e-01 
8 12, 23 83, 1.315464e-01 
8 12, 23 84, 1.315464e-01 
8 12, 23 85, 1.315464e-01 
8 12, 23 86, 1.315464e-01 
8 12, 23 87, 1.203747e-01 
8 12, 23 88, 1.315464e-01 
8 12, 23 89, 1.315464e-01 
8 12, 23 90, 1.453812e-01 
8 12, 23 91, 1.453812e-01 
8 12, 23 92, 1.203747e-01 
8 12, 23 93, 1.049107e-01 
8 12, 23 94, 1.453812e-01 
8 12, 23 95, 1.453812e-01 
8 12, 23 96, 1.159443e-01 
8 12, 23 97, 1.606711e-01 
8 12, 23 98, 1.267047e-01 
8 12, 23 99, 1.267047e-01 
8 12, 23 100, 1.267047e-01 
8 12, 23 101, 1.267047e-01 
8 12, 23 102, 1.267047e-01 
8 12, 23 103, 1.400304e-01 
8 12, 23 104, 1.400304e-01 
8 12, 23 105, 1.400304e-01 
8 12, 23 106, 1.400304e-01 
8 12, 23 107, 1.400304e-01 
8 12, 23 108, 1.400304e-01 
8 12, 23 109, 1.400304e-01 
8 12, 23 110, 1.400304e-01 
8 12, 23 111, 1.400304e-01 
8 12, 23 112, 1.267047e-01 
8 12, 23 113, 1.267047e-01 
8 12, 23 114, 1.267047e-01 
8 12, 23 115, 1.267047e-01 
8 12, 23 116, 1.267047e-01 
8 12, 23 117, 1.267047e-01 
8 12, 23 118, 1.267047e-01 
8 12, 23 119, 1.146472e-01 
8 12, 23 120, 1.146472e-01 
8 12, 23 121, 1.146472e-01 
8 12, 23 122, 1.315464e-01 
8 12, 23 123, 1.315464e-01 
8 12, 23 124, 1.437549e-01 
8 12, 23 125, 1.437549e-01 
8 12, 23 126, 1.437549e-01 
8 12, 23 127, 1.437549e-01 
8 12, 23 128, 1.300748e-01 
8 12, 23 129, 1.300748e-01 
8 12, 23 130, 1.300748e-01 
8 12, 23 131, 1.300748e-01 
8 12, 23 132, 1.300748e-01 
8 12, 23 133, 1.300748e-01 
8 12, 23 134, 1.176965e-01 
8 12, 23 135, 1.630993e-01 
8 12, 23 136, 1.475784e-01 
8 12, 23 137, 1.475784e-01 
8 12, 23 138, 1.475784e-01 
8 12, 23 139, 1.475784e-01 
8 12, 23 140, 1.475784e-01 
8 12, 23 141, 1.693317e-01 
8 12, 23 142, 1.350452e-01 
8 12, 23 143, 1.693317e-01 
8 12, 23 144, 1.475784e-01 
8 12, 23 145, 1.350452e-01 
8 12, 23 146, 1.350452e-01 
8 12, 23 147, 1.350452e-01 
8 12, 23 148, 1.335344e-01 
8 12, 23 149, 1.475784e-01 
8 12, 23 150, 1.475784e-01 
8 12, 23 151, 1.350452e-01 
8 12, 23 152, 1.475784e-01 
8 12, 23 153, 1.475784e-01 
8 12, 23 154, 1.475784e-01 
8 12, 23 155, 1.475784e-01 
8 12, 23 156, 1.475784e-01 
8 12, 23 157, 1.475784e-01 
8 12, 23 158, 1.350452e-01 
8 12, 23 159, 1.350452e-01 
8 12, 23 160, 1.475784e-01 
8 12, 23 161, 1.350452e-01 
8 12, 23 162, 1.350452e-01 
8 12, 23 163, 1.350452e-01 
8 12, 23 164, 1.350452e-01 
8 12, 23 165, 1.350452e-01 
8 12, 23 166, 1.350452e-01 
8 12, 23 167, 1.350452e-01 
8 12, 23 168, 1.350452e-01 
8 12, 23 169, 1.492480e-01 
8 12, 23 170, 1.492480e-01 
8 12, 23 171, 1.492480e-01 
8 12, 23 172, 2.068222e-01 
8 12, 23 173, 2.068222e-01 
8 12, 23 174, 2.497872e-01 
8 12, 23 175, 2.497872e-01 
8 12, 23 176, 2.497872e-01 
8 12, 23 177, 2.201611e-01 
8 12, 23 178, 2.201611e-01 
8 12, 23 179, 2.405937e-01 
8 12, 23 180, 2.433156e-01 
8 12, 23 181, 2.658971e-01 
8 12, 23 182, 2.433156e-01 
8 12, 23 183, 2.689054e-01 
8 12, 23 184, 0.000000e+00 
8 12, 23 185, 0.000000e+00 
8 12, 23 186, 0.000000e+00 
8 12, 23 187, 0.000000e+00 
8 12, 23 188, 0.000000e+00 
8 12, 23 189, 0.000000e+00 
8 12, 23 190, 0.000000e+00 
8 12, 23 191, 0.000000e+00 
8 12, 23 192, 0.000000e+00 
8 12, 23 193, 0.000000e+00 
8 12, 23 194, 0.000000e+00 
8 12, 23 195, 0.000000e+00 
8 12, 23 196, 0.000000e+00 
8 12, 23 197, 0.000000e+00 
8 12, 23 198, 0.000000e+00 
8 12, 23 199, 0.000000e+00 
8 12, 24 0, 0.000000e+00 
8 12, 24 1, 0.000000e+00 
8 12, 24 2, 0.000000e+00 
8 12, 24 3, 0.000000e+00 
8 12, 24 4, 0.000000e+00 
8 12, 24 5, 0.000000e+00 
8 12, 24 6, 0.000000e+00 
8 12, 24 7, 0.000000e+00 
8 12, 24 8, 0.000000e+00 
8 12, 24 9, 0.000000e+00 
8 12, 24 10, 0.000000e+00 
8 12, 24 11, 0.000000e+00 
8 12, 24 12, 0.000000e+00 
8 12, 24 13, 0.000000e+00 
8 12, 24 14, 0.000000e+00 
8 12, 24 15, 0.000000e+00 
8 12, 24 16, 0.000000e+00 
8 12, 24 17, 0.000000e+00 
8 12, 24 18, 0.000000e+00 
8 12, 24 19, 0.000000e+00 
8 12, 24 20, 0.000000e+00 
8 12, 24 21, 0.000000e+00 
8 12, 24 22, 0.000000e+00 
8 12, 24 23, 0.000000e+00 
8 12, 24 24, 0.000000e+00 
8 12, 24 25, 0.000000e+00 
8 12, 24 26, 0.000000e+00 
8 12, 24 27, 0.000000e+00 
8 12, 24 28, 0.000000e+00 
8 12, 24 29, 0.000000e+00 
8 12, 24 30, 0.000000e+00 
8 12, 24 31, 0.000000e+00 
8 12, 24 32, 0.000000e+00 
8 12, 24 33, 0.000000e+00 
8 12, 24 34, 0.000000e+00 
8 12, 24 35, 9.063672e-02 
8 12, 24 36, 8.201150e-02 
8 12, 24 37, 8.201150e-02 
8 12, 24 38, 8.201150e-02 
8 12, 24 39, 1.039968e-01 
8 12, 24 40, 1.039968e-01 
8 12, 24 41, 1.039968e-01 
8 12, 24 42, 9.410013e-02 
8 12, 24 43, 1.304004e-01 
8 12, 24 44, 1.193260e-01 
8 12, 24 45, 1.193260e-01 
8 12, 24 46, 1.179911e-01 
8 12, 24 47, 1.179911e-01 
8 12, 24 48, 1.179911e-01 
8 12, 24 49, 1.079707e-01 
8 12, 24 50, 9.769591e-02 
8 12, 24 51, 1.238857e-01 
8 12, 24 52, 1.238857e-01 
8 12, 24 53, 1.238857e-01 
8 12, 24 54, 1.238857e-01 
8 12, 24 55, 1.238857e-01 
8 12, 24 56, 1.238857e-01 
8 12, 24 57, 1.238857e-01 
8 12, 24 58, 1.238857e-01 
8 12, 24 59, 1.421467e-01 
8 12, 24 60, 1.238857e-01 
8 12, 24 61, 1.421467e-01 
8 12, 24 62, 1.421467e-01 
8 12, 24 63, 1.421467e-01 
8 12, 24 64, 1.300748e-01 
8 12, 24 65, 1.300748e-01 
8 12, 24 66, 1.300748e-01 
8 12, 24 67, 1.300748e-01 
8 12, 24 68, 1.300748e-01 
8 12, 24 69, 1.025766e-01 
8 12, 24 70, 1.300748e-01 
8 12, 24 71, 1.300748e-01 
8 12, 24 72, 1.300748e-01 
8 12, 24 73, 1.300748e-01 
8 12, 24 74, 1.300748e-01 
8 12, 24 75, 1.300748e-01 
8 12, 24 76, 1.437549e-01 
8 12, 24 77, 1.437549e-01 
8 12, 24 78, 1.437549e-01 
8 12, 24 79, 1.437549e-01 
8 12, 24 80, 1.437549e-01 
8 12, 24 81, 1.437549e-01 
8 12, 24 82, 1.437549e-01 
8 12, 24 83, 1.315464e-01 
8 12, 24 84, 1.315464e-01 
8 12, 24 85, 1.437549e-01 
8 12, 24 86, 1.315464e-01 
8 12, 24 87, 1.315464e-01 
8 12, 24 88, 1.315464e-01 
8 12, 24 89, 1.315464e-01 
8 12, 24 90, 1.315464e-01 
8 12, 24 91, 1.315464e-01 
8 12, 24 92, 1.315464e-01 
8 12, 24 93, 1.049107e-01 
8 12, 24 94, 1.146472e-01 
8 12, 24 95, 1.453812e-01 
8 12, 24 96, 1.049107e-01 
8 12, 24 97, 1.453812e-01 
8 12, 24 98, 1.146472e-01 
8 12, 24 99, 1.453812e-01 
8 12, 24 100, 1.453812e-01 
8 12, 24 101, 1.267047e-01 
8 12, 24 102, 1.267047e-01 
8 12, 24 103, 1.267047e-01 
8 12, 24 104, 1.159443e-01 
8 12, 24 105, 1.267047e-01 
8 12, 24 106, 1.267047e-01 
8 12, 24 107, 1.267047e-01 
8 12, 24 108, 1.400304e-01 
8 12, 24 109, 1.267047e-01 
8 12, 24 110, 1.400304e-01 
8 12, 24 111, 1.400304e-01 
8 12, 24 112, 1.267047e-01 
8 12, 24 113, 1.267047e-01 
8 12, 24 114, 1.755826e-01 
8 12, 24 115, 1.267047e-01 
8 12, 24 116, 1.267047e-01 
8 12, 24 117, 1.267047e-01 
8 12, 24 118, 1.267047e-01 
8 12, 24 119, 1.267047e-01 
8 12, 24 120, 1.146472e-01 
8 12, 24 121, 1.146472e-01 
8 12, 24 122, 1.453812e-01 
8 12, 24 123, 1.315464e-01 
8 12, 24 124, 1.315464e-01 
8 12, 24 125, 1.437549e-01 
8 12, 24 126, 1.437549e-01 
8 12, 24 127, 1.437549e-01 
8 12, 24 128, 1.437549e-01 
8 12, 24 129, 1.300748e-01 
8 12, 24 130, 1.300748e-01 
8 12, 24 131, 1.300748e-01 
8 12, 24 132, 1.300748e-01 
8 12, 24 133, 1.300748e-01 
8 12, 24 134, 1.300748e-01 
8 12, 24 135, 1.300748e-01 
8 12, 24 136, 1.630993e-01 
8 12, 24 137, 1.630993e-01 
8 12, 24 138, 1.350452e-01 
8 12, 24 139, 1.475784e-01 
8 12, 24 140, 1.475784e-01 
8 12, 24 141, 1.475784e-01 
8 12, 24 142, 1.350452e-01 
8 12, 24 143, 1.350452e-01 
8 12, 24 144, 1.475784e-01 
8 12, 24 145, 1.475784e-01 
8 12, 24 146, 1.475784e-01 
8 12, 24 147, 1.475784e-01 
8 12, 24 148, 1.475784e-01 
8 12, 24 149, 1.475784e-01 
8 12, 24 150, 1.693317e-01 
8 12, 24 151, 1.475784e-01 
8 12, 24 152, 1.475784e-01 
8 12, 24 153, 1.475784e-01 
8 12, 24 154, 1.475784e-01 
8 12, 24 155, 1.475784e-01 
8 12, 24 156, 1.475784e-01 
8 12, 24 157, 1.475784e-01 
8 12, 24 158, 1.475784e-01 
8 12, 24 159, 1.475784e-01 
8 12, 24 160, 1.475784e-01 
8 12, 24 161, 1.475784e-01 
8 12, 24 162, 1.475784e-01 
8 12, 24 163, 1.475784e-01 
8 12, 24 164, 1.492480e-01 
8 12, 24 165, 1.492480e-01 
8 12, 24 166, 1.492480e-01 
8 12, 24 167, 1.630993e-01 
8 12, 24 168, 1.630993e-01 
8 12, 24 169, 1.492480e-01 
8 12, 24 170, 1.649446e-01 
8 12, 24 171, 1.802526e-01 
8 12, 24 172, 1.802526e-01 
8 12, 24 173, 2.285739e-01 
8 12, 24 174, 2.497872e-01 
8 12, 24 175, 2.760576e-01 
8 12, 24 176, 2.201611e-01 
8 12, 24 177, 2.201611e-01 
8 12, 24 178, 2.433156e-01 
8 12, 24 179, 2.658971e-01 
8 12, 24 180, 2.658971e-01 
8 12, 24 181, 2.938618e-01 
8 12, 24 182, 2.689054e-01 
8 12, 24 183, 2.689054e-01 
8 12, 24 184, 0.000000e+00 
8 12, 24 185, 0.000000e+00 
8 12, 24 186, 0.000000e+00 
8 12, 24 187, 0.000000e+00 
8 12, 24 188, 0.000000e+00 
8 12, 24 189, 0.000000e+00 
8 12, 24 190, 0.000000e+00 
8 12, 24 191, 0.000000e+00 
8 12, 24 192, 0.000000e+00 
8 12, 24 193, 0.000000e+00 
8 12, 24 194, 0.000000e+00 
8 12, 24 195, 0.000000e+00 
8 12, 24 196, 0.000000e+00 
8 12, 24 197, 0.000000e+00 
8 12, 24 198, 0.000000e+00 
8 12, 24 199, 0.000000e+00 
8 12, 25 0, 0.000000e+00 
8 12, 25 1, 0.000000e+00 
8 12, 25 2, 0.000000e+00 
8 12, 25 3, 0.000000e+00 
8 12, 25 4, 0.000000e+00 
8 12, 25 5, 0.000000e+00 
8 12, 25 6, 0.000000e+00 
8 12, 25 7, 0.000000e+00 
8 12, 25 8, 0.000000e+00 
8 12, 25 9, 0.000000e+00 
8 12, 25 10, 0.000000e+00 
8 12, 25 11, 0.000000e+00 
8 12, 25 12, 0.000000e+00 
8 12, 25 13, 0.000000e+00 
8 12, 25 14, 0.000000e+00 
8 12, 25 15, 0.000000e+00 
8 12, 25 16, 0.000000e+00 
8 12, 25 17, 0.000000e+00 
8 12, 25 18, 0.000000e+00 
8 12, 25 19, 0.000000e+00 
8 12, 25 20, 0.000000e+00 
8 12, 25 21, 0.000000e+00 
8 12, 25 22, 0.000000e+00 
8 12, 25 23, 0.000000e+00 
8 12, 25 24, 0.000000e+00 
8 12, 25 25, 0.000000e+00 
8 12, 25 26, 0.000000e+00 
8 12, 25 27, 0.000000e+00 
8 12, 25 28, 0.000000e+00 
8 12, 25 29, 0.000000e+00 
8 12, 25 30, 0.000000e+00 
8 12, 25 31, 0.000000e+00 
8 12, 25 32, 0.000000e+00 
8 12, 25 33, 0.000000e+00 
8 12, 25 34, 0.000000e+00 
8 12, 25 35, 9.904849e-02 
8 12, 25 36, 9.063672e-02 
8 12, 25 37, 9.063672e-02 
8 12, 25 38, 8.201150e-02 
8 12, 25 39, 8.201150e-02 
8 12, 25 40, 1.136484e-01 
8 12, 25 41, 1.136484e-01 
8 12, 25 42, 1.136484e-01 
8 12, 25 43, 1.028333e-01 
8 12, 25 44, 1.028333e-01 
8 12, 25 45, 1.028333e-01 
8 12, 25 46, 1.304004e-01 
8 12, 25 47, 1.179911e-01 
8 12, 25 48, 1.179911e-01 
8 12, 25 49, 1.179911e-01 
8 12, 25 50, 1.067628e-01 
8 12, 25 51, 9.769591e-02 
8 12, 25 52, 1.353832e-01 
8 12, 25 53, 1.238857e-01 
8 12, 25 54, 1.238857e-01 
8 12, 25 55, 1.353832e-01 
8 12, 25 56, 1.238857e-01 
8 12, 25 57, 1.238857e-01 
8 12, 25 58, 1.238857e-01 
8 12, 25 59, 1.120964e-01 
8 12, 25 60, 1.238857e-01 
8 12, 25 61, 1.120964e-01 
8 12, 25 62, 1.120964e-01 
8 12, 25 63, 1.120964e-01 
8 12, 25 64, 1.025766e-01 
8 12, 25 65, 1.025766e-01 
8 12, 25 66, 1.300748e-01 
8 12, 25 67, 1.025766e-01 
8 12, 25 68, 1.421467e-01 
8 12, 25 69, 1.025766e-01 
8 12, 25 70, 1.300748e-01 
8 12, 25 71, 1.300748e-01 
8 12, 25 72, 1.300748e-01 
8 12, 25 73, 1.300748e-01 
8 12, 25 74, 1.300748e-01 
8 12, 25 75, 1.300748e-01 
8 12, 25 76, 1.300748e-01 
8 12, 25 77, 1.300748e-01 
8 12, 25 78, 1.300748e-01 
8 12, 25 79, 1.300748e-01 
8 12, 25 80, 1.300748e-01 
8 12, 25 81, 1.300748e-01 
8 12, 25 82, 1.437549e-01 
8 12, 25 83, 1.300748e-01 
8 12, 25 84, 1.300748e-01 
8 12, 25 85, 1.300748e-01 
8 12, 25 86, 1.437549e-01 
8 12, 25 87, 1.300748e-01 
8 12, 25 88, 1.190281e-01 
8 12, 25 89, 1.437549e-01 
8 12, 25 90, 1.437549e-01 
8 12, 25 91, 1.437549e-01 
8 12, 25 92, 1.315464e-01 
8 12, 25 93, 1.315464e-01 
8 12, 25 94, 1.315464e-01 
8 12, 25 95, 1.315464e-01 
8 12, 25 96, 9.492715e-02 
8 12, 25 97, 1.146472e-01 
8 12, 25 98, 1.146472e-01 
8 12, 25 99, 1.049107e-01 
8 12, 25 100, 1.049107e-01 
8 12, 25 101, 1.453812e-01 
8 12, 25 102, 1.453812e-01 
8 12, 25 103, 1.453812e-01 
8 12, 25 104, 1.049107e-01 
8 12, 25 105, 1.159443e-01 
8 12, 25 106, 1.267047e-01 
8 12, 25 107, 1.267047e-01 
8 12, 25 108, 1.267047e-01 
8 12, 25 109, 1.267047e-01 
8 12, 25 110, 1.267047e-01 
8 12, 25 111, 1.267047e-01 
8 12, 25 112, 1.267047e-01 
8 12, 25 113, 1.267047e-01 
8 12, 25 114, 1.755826e-01 
8 12, 25 115, 1.267047e-01 
8 12, 25 116, 1.267047e-01 
8 12, 25 117, 1.267047e-01 
