0.615012
104 28, 28 131, 1.384337e-01 
104 28, 28 132, 1.384337e-01 
104 28, 28 133, 1.384337e-01 
104 28, 28 134, 1.252600e-01 
104 28, 28 135, 1.252600e-01 
104 28, 28 136, 1.076776e-01 
104 28, 28 137, 1.260453e-01 
104 28, 28 138, 1.260453e-01 
104 28, 28 139, 1.260453e-01 
104 28, 28 140, 1.260453e-01 
104 28, 28 141, 1.140505e-01 
104 28, 28 142, 1.140505e-01 
104 28, 28 143, 1.140505e-01 
104 28, 28 144, 1.140505e-01 
104 28, 28 145, 1.140505e-01 
104 28, 28 146, 1.038442e-01 
104 28, 28 147, 9.804156e-02 
104 28, 28 148, 8.926786e-02 
104 28, 28 149, 9.804156e-02 
104 28, 28 150, 8.926786e-02 
104 28, 28 151, 8.926786e-02 
104 28, 28 152, 9.865624e-02 
104 28, 28 153, 9.865624e-02 
104 28, 28 154, 9.865624e-02 
104 28, 28 155, 9.865624e-02 
104 28, 28 156, 9.865624e-02 
104 28, 28 157, 9.865624e-02 
104 28, 28 158, 1.147656e-01 
104 28, 28 159, 1.147656e-01 
104 28, 28 160, 1.147656e-01 
104 28, 28 161, 1.147656e-01 
104 28, 28 162, 1.147656e-01 
104 28, 28 163, 1.147656e-01 
104 28, 28 164, 1.268356e-01 
104 28, 28 165, 1.268356e-01 
104 28, 28 166, 1.268356e-01 
104 28, 28 167, 1.268356e-01 
104 28, 28 168, 1.268356e-01 
104 28, 28 169, 1.401750e-01 
104 28, 28 170, 1.401750e-01 
104 28, 28 171, 1.401750e-01 
104 28, 28 172, 1.401750e-01 
104 28, 28 173, 1.549173e-01 
104 28, 28 174, 1.549173e-01 
104 28, 28 175, 1.549173e-01 
104 28, 28 176, 1.549173e-01 
104 28, 28 177, 1.712101e-01 
104 28, 28 178, 1.712101e-01 
104 28, 28 179, 1.712101e-01 
104 28, 28 180, 1.892164e-01 
104 28, 28 181, 1.892164e-01 
104 28, 28 182, 2.091165e-01 
104 28, 28 183, 2.091165e-01 
104 28, 28 184, 0.000000e+00 
104 28, 28 185, 0.000000e+00 
104 28, 28 186, 0.000000e+00 
104 28, 28 187, 0.000000e+00 
104 28, 28 188, 0.000000e+00 
104 28, 28 189, 0.000000e+00 
104 28, 28 190, 0.000000e+00 
104 28, 28 191, 0.000000e+00 
104 28, 28 192, 0.000000e+00 
104 28, 28 193, 0.000000e+00 
104 28, 28 194, 0.000000e+00 
104 28, 28 195, 0.000000e+00 
104 28, 28 196, 0.000000e+00 
104 28, 28 197, 0.000000e+00 
104 28, 28 198, 0.000000e+00 
104 28, 28 199, 0.000000e+00 
104 28, 29 0, 0.000000e+00 
104 28, 29 1, 0.000000e+00 
104 28, 29 2, 0.000000e+00 
104 28, 29 3, 0.000000e+00 
104 28, 29 4, 0.000000e+00 
104 28, 29 5, 0.000000e+00 
104 28, 29 6, 0.000000e+00 
104 28, 29 7, 0.000000e+00 
104 28, 29 8, 0.000000e+00 
104 28, 29 9, 0.000000e+00 
104 28, 29 10, 0.000000e+00 
104 28, 29 11, 0.000000e+00 
104 28, 29 12, 0.000000e+00 
104 28, 29 13, 0.000000e+00 
104 28, 29 14, 0.000000e+00 
104 28, 29 15, 0.000000e+00 
104 28, 29 16, 0.000000e+00 
104 28, 29 17, 0.000000e+00 
104 28, 29 18, 0.000000e+00 
104 28, 29 19, 0.000000e+00 
104 28, 29 20, 0.000000e+00 
104 28, 29 21, 0.000000e+00 
104 28, 29 22, 0.000000e+00 
104 28, 29 23, 0.000000e+00 
104 28, 29 24, 0.000000e+00 
104 28, 29 25, 0.000000e+00 
104 28, 29 26, 0.000000e+00 
104 28, 29 27, 0.000000e+00 
104 28, 29 28, 0.000000e+00 
104 28, 29 29, 0.000000e+00 
104 28, 29 30, 0.000000e+00 
104 28, 29 31, 0.000000e+00 
104 28, 29 32, 0.000000e+00 
104 28, 29 33, 0.000000e+00 
104 28, 29 34, 0.000000e+00 
104 28, 29 35, 8.127932e-02 
104 28, 29 36, 8.127932e-02 
104 28, 29 37, 8.127932e-02 
104 28, 29 38, 7.354456e-02 
104 28, 29 39, 7.354456e-02 
104 28, 29 40, 7.354456e-02 
104 28, 29 41, 7.354456e-02 
104 28, 29 42, 5.720502e-02 
104 28, 29 43, 5.720502e-02 
104 28, 29 44, 5.720502e-02 
104 28, 29 45, 6.696309e-02 
104 28, 29 46, 6.696309e-02 
104 28, 29 47, 6.696309e-02 
104 28, 29 48, 6.059071e-02 
104 28, 29 49, 7.092631e-02 
104 28, 29 50, 7.092631e-02 
104 28, 29 51, 8.250768e-02 
104 28, 29 52, 6.417678e-02 
104 28, 29 53, 6.417678e-02 
104 28, 29 54, 7.512411e-02 
104 28, 29 55, 5.806956e-02 
104 28, 29 56, 6.755159e-02 
104 28, 29 57, 7.907459e-02 
104 28, 29 58, 7.907459e-02 
104 28, 29 59, 7.907459e-02 
104 28, 29 60, 7.907459e-02 
104 28, 29 61, 7.154964e-02 
104 28, 29 62, 7.154964e-02 
104 28, 29 63, 7.154964e-02 
104 28, 29 64, 7.154964e-02 
104 28, 29 65, 8.375464e-02 
104 28, 29 66, 8.375464e-02 
104 28, 29 67, 6.514670e-02 
104 28, 29 68, 8.375464e-02 
104 28, 29 69, 7.578433e-02 
104 28, 29 70, 7.578433e-02 
104 28, 29 71, 7.578433e-02 
104 28, 29 72, 7.578433e-02 
104 28, 29 73, 8.871169e-02 
104 28, 29 74, 8.871169e-02 
104 28, 29 75, 8.871169e-02 
104 28, 29 76, 8.871169e-02 
104 28, 29 77, 8.871169e-02 
104 28, 29 78, 8.815895e-02 
104 28, 29 79, 8.871169e-02 
104 28, 29 80, 8.871169e-02 
104 28, 29 81, 8.871169e-02 
104 28, 29 82, 8.871169e-02 
104 28, 29 83, 8.871169e-02 
104 28, 29 84, 8.871169e-02 
104 28, 29 85, 8.871169e-02 
104 28, 29 86, 9.804156e-02 
104 28, 29 87, 8.871169e-02 
104 28, 29 88, 8.871169e-02 
104 28, 29 89, 1.031972e-01 
104 28, 29 90, 1.140505e-01 
104 28, 29 91, 1.140505e-01 
104 28, 29 92, 1.031972e-01 
104 28, 29 93, 1.140505e-01 
104 28, 29 94, 1.140505e-01 
104 28, 29 95, 1.200480e-01 
104 28, 29 96, 1.133399e-01 
104 28, 29 97, 1.326735e-01 
104 28, 29 98, 1.326735e-01 
104 28, 29 99, 1.326735e-01 
104 28, 29 100, 1.326735e-01 
104 28, 29 101, 1.326735e-01 
104 28, 29 102, 1.326735e-01 
104 28, 29 103, 1.326735e-01 
104 28, 29 104, 1.326735e-01 
104 28, 29 105, 1.326735e-01 
104 28, 29 106, 1.466270e-01 
104 28, 29 107, 1.466270e-01 
104 28, 29 108, 1.466270e-01 
104 28, 29 109, 1.466270e-01 
104 28, 29 110, 1.457134e-01 
104 28, 29 111, 1.466270e-01 
104 28, 29 112, 1.466270e-01 
104 28, 29 113, 1.466270e-01 
104 28, 29 114, 1.466270e-01 
104 28, 29 115, 1.466270e-01 
104 28, 29 116, 1.466270e-01 
104 28, 29 117, 1.466270e-01 
104 28, 29 118, 1.466270e-01 
104 28, 29 119, 1.466270e-01 
104 28, 29 120, 1.466270e-01 
104 28, 29 121, 1.466270e-01 
104 28, 29 122, 1.620478e-01 
104 28, 29 123, 1.620478e-01 
104 28, 29 124, 1.620478e-01 
104 28, 29 125, 1.610382e-01 
104 28, 29 126, 1.610382e-01 
104 28, 29 127, 1.610382e-01 
104 28, 29 128, 1.610382e-01 
104 28, 29 129, 1.384337e-01 
104 28, 29 130, 1.610382e-01 
104 28, 29 131, 1.384337e-01 
104 28, 29 132, 1.384337e-01 
104 28, 29 133, 1.384337e-01 
104 28, 29 134, 1.384337e-01 
104 28, 29 135, 1.384337e-01 
104 28, 29 136, 1.252600e-01 
104 28, 29 137, 1.252600e-01 
104 28, 29 138, 1.260453e-01 
104 28, 29 139, 1.260453e-01 
104 28, 29 140, 1.260453e-01 
104 28, 29 141, 1.260453e-01 
104 28, 29 142, 1.140505e-01 
104 28, 29 143, 1.140505e-01 
104 28, 29 144, 9.804156e-02 
104 28, 29 145, 9.804156e-02 
104 28, 29 146, 1.147656e-01 
104 28, 29 147, 1.147656e-01 
104 28, 29 148, 9.865624e-02 
104 28, 29 149, 9.865624e-02 
104 28, 29 150, 9.865624e-02 
104 28, 29 151, 9.865624e-02 
104 28, 29 152, 9.865624e-02 
104 28, 29 153, 9.865624e-02 
104 28, 29 154, 9.865624e-02 
104 28, 29 155, 9.865624e-02 
104 28, 29 156, 9.865624e-02 
104 28, 29 157, 9.865624e-02 
104 28, 29 158, 9.865624e-02 
104 28, 29 159, 1.147656e-01 
104 28, 29 160, 1.147656e-01 
104 28, 29 161, 1.147656e-01 
104 28, 29 162, 1.268356e-01 
104 28, 29 163, 1.268356e-01 
104 28, 29 164, 1.268356e-01 
104 28, 29 165, 1.268356e-01 
104 28, 29 166, 1.268356e-01 
104 28, 29 167, 1.401750e-01 
104 28, 29 168, 1.401750e-01 
104 28, 29 169, 1.401750e-01 
104 28, 29 170, 1.401750e-01 
104 28, 29 171, 1.401750e-01 
104 28, 29 172, 1.549173e-01 
104 28, 29 173, 1.549173e-01 
104 28, 29 174, 1.549173e-01 
104 28, 29 175, 1.549173e-01 
104 28, 29 176, 1.712101e-01 
104 28, 29 177, 1.712101e-01 
104 28, 29 178, 1.712101e-01 
104 28, 29 179, 1.892164e-01 
104 28, 29 180, 1.892164e-01 
104 28, 29 181, 1.892164e-01 
104 28, 29 182, 2.091165e-01 
104 28, 29 183, 2.091165e-01 
104 28, 29 184, 0.000000e+00 
104 28, 29 185, 0.000000e+00 
104 28, 29 186, 0.000000e+00 
104 28, 29 187, 0.000000e+00 
104 28, 29 188, 0.000000e+00 
104 28, 29 189, 0.000000e+00 
104 28, 29 190, 0.000000e+00 
104 28, 29 191, 0.000000e+00 
104 28, 29 192, 0.000000e+00 
104 28, 29 193, 0.000000e+00 
104 28, 29 194, 0.000000e+00 
104 28, 29 195, 0.000000e+00 
104 28, 29 196, 0.000000e+00 
104 28, 29 197, 0.000000e+00 
104 28, 29 198, 0.000000e+00 
104 28, 29 199, 0.000000e+00 
104 28, 30 0, 0.000000e+00 
104 28, 30 1, 0.000000e+00 
104 28, 30 2, 0.000000e+00 
104 28, 30 3, 0.000000e+00 
104 28, 30 4, 0.000000e+00 
104 28, 30 5, 0.000000e+00 
104 28, 30 6, 0.000000e+00 
104 28, 30 7, 0.000000e+00 
104 28, 30 8, 0.000000e+00 
104 28, 30 9, 0.000000e+00 
104 28, 30 10, 0.000000e+00 
104 28, 30 11, 0.000000e+00 
104 28, 30 12, 0.000000e+00 
104 28, 30 13, 0.000000e+00 
104 28, 30 14, 0.000000e+00 
104 28, 30 15, 0.000000e+00 
104 28, 30 16, 0.000000e+00 
104 28, 30 17, 0.000000e+00 
104 28, 30 18, 0.000000e+00 
104 28, 30 19, 0.000000e+00 
104 28, 30 20, 0.000000e+00 
104 28, 30 21, 0.000000e+00 
104 28, 30 22, 0.000000e+00 
104 28, 30 23, 0.000000e+00 
104 28, 30 24, 0.000000e+00 
104 28, 30 25, 0.000000e+00 
104 28, 30 26, 0.000000e+00 
104 28, 30 27, 0.000000e+00 
104 28, 30 28, 0.000000e+00 
104 28, 30 29, 0.000000e+00 
104 28, 30 30, 0.000000e+00 
104 28, 30 31, 0.000000e+00 
104 28, 30 32, 0.000000e+00 
104 28, 30 33, 0.000000e+00 
104 28, 30 34, 0.000000e+00 
104 28, 30 35, 8.127932e-02 
104 28, 30 36, 8.127932e-02 
104 28, 30 37, 8.127932e-02 
104 28, 30 38, 8.127932e-02 
104 28, 30 39, 8.127932e-02 
104 28, 30 40, 7.354456e-02 
104 28, 30 41, 7.354456e-02 
104 28, 30 42, 7.354456e-02 
104 28, 30 43, 5.720502e-02 
104 28, 30 44, 5.720502e-02 
104 28, 30 45, 5.720502e-02 
104 28, 30 46, 5.720502e-02 
104 28, 30 47, 6.696309e-02 
104 28, 30 48, 6.696309e-02 
104 28, 30 49, 6.059071e-02 
104 28, 30 50, 6.059071e-02 
104 28, 30 51, 7.092631e-02 
104 28, 30 52, 6.417678e-02 
104 28, 30 53, 6.417678e-02 
104 28, 30 54, 6.417678e-02 
104 28, 30 55, 6.417678e-02 
104 28, 30 56, 5.806956e-02 
104 28, 30 57, 6.755159e-02 
104 28, 30 58, 6.755159e-02 
104 28, 30 59, 6.755159e-02 
104 28, 30 60, 7.907459e-02 
104 28, 30 61, 7.154964e-02 
104 28, 30 62, 7.154964e-02 
104 28, 30 63, 7.154964e-02 
104 28, 30 64, 7.154964e-02 
104 28, 30 65, 7.154964e-02 
104 28, 30 66, 7.154964e-02 
104 28, 30 67, 8.375464e-02 
104 28, 30 68, 7.578433e-02 
104 28, 30 69, 7.578433e-02 
104 28, 30 70, 7.578433e-02 
104 28, 30 71, 7.578433e-02 
104 28, 30 72, 7.578433e-02 
104 28, 30 73, 8.871169e-02 
104 28, 30 74, 8.871169e-02 
104 28, 30 75, 8.871169e-02 
104 28, 30 76, 8.815895e-02 
104 28, 30 77, 7.578433e-02 
104 28, 30 78, 8.815895e-02 
104 28, 30 79, 8.871169e-02 
104 28, 30 80, 7.578433e-02 
104 28, 30 81, 7.578433e-02 
104 28, 30 82, 8.871169e-02 
104 28, 30 83, 8.871169e-02 
104 28, 30 84, 8.871169e-02 
104 28, 30 85, 8.871169e-02 
104 28, 30 86, 8.871169e-02 
104 28, 30 87, 8.871169e-02 
104 28, 30 88, 8.871169e-02 
104 28, 30 89, 8.871169e-02 
104 28, 30 90, 8.871169e-02 
104 28, 30 91, 1.031972e-01 
104 28, 30 92, 1.031972e-01 
104 28, 30 93, 1.031972e-01 
104 28, 30 94, 1.031972e-01 
104 28, 30 95, 1.200480e-01 
104 28, 30 96, 1.200480e-01 
104 28, 30 97, 1.200480e-01 
104 28, 30 98, 1.326735e-01 
104 28, 30 99, 1.326735e-01 
104 28, 30 100, 1.326735e-01 
104 28, 30 101, 1.326735e-01 
104 28, 30 102, 1.326735e-01 
104 28, 30 103, 1.326735e-01 
104 28, 30 104, 1.326735e-01 
104 28, 30 105, 1.326735e-01 
104 28, 30 106, 1.326735e-01 
104 28, 30 107, 1.326735e-01 
104 28, 30 108, 1.466270e-01 
104 28, 30 109, 1.326735e-01 
104 28, 30 110, 1.457134e-01 
104 28, 30 111, 1.466270e-01 
104 28, 30 112, 1.466270e-01 
104 28, 30 113, 1.466270e-01 
104 28, 30 114, 1.466270e-01 
104 28, 30 115, 1.466270e-01 
104 28, 30 116, 1.466270e-01 
104 28, 30 117, 1.466270e-01 
104 28, 30 118, 1.466270e-01 
104 28, 30 119, 1.466270e-01 
104 28, 30 120, 1.466270e-01 
104 28, 30 121, 1.466270e-01 
104 28, 30 122, 1.466270e-01 
104 28, 30 123, 1.466270e-01 
104 28, 30 124, 1.466270e-01 
104 28, 30 125, 1.610382e-01 
104 28, 30 126, 1.610382e-01 
104 28, 30 127, 1.610382e-01 
104 28, 30 128, 1.610382e-01 
104 28, 30 129, 1.610382e-01 
104 28, 30 130, 1.610382e-01 
104 28, 30 131, 1.610382e-01 
104 28, 30 132, 1.384337e-01 
104 28, 30 133, 1.384337e-01 
104 28, 30 134, 1.384337e-01 
104 28, 30 135, 1.384337e-01 
104 28, 30 136, 1.190021e-01 
104 28, 30 137, 1.384337e-01 
104 28, 30 138, 1.260453e-01 
104 28, 30 139, 1.260453e-01 
104 28, 30 140, 1.260453e-01 
104 28, 30 141, 1.260453e-01 
104 28, 30 142, 1.260453e-01 
104 28, 30 143, 1.260453e-01 
104 28, 30 144, 1.260453e-01 
104 28, 30 145, 1.260453e-01 
104 28, 30 146, 1.260453e-01 
104 28, 30 147, 1.083527e-01 
104 28, 30 148, 1.083527e-01 
104 28, 30 149, 1.083527e-01 
104 28, 30 150, 9.865624e-02 
104 28, 30 151, 9.865624e-02 
104 28, 30 152, 1.090320e-01 
104 28, 30 153, 1.090320e-01 
104 28, 30 154, 1.090320e-01 
104 28, 30 155, 1.090320e-01 
104 28, 30 156, 1.090320e-01 
104 28, 30 157, 1.090320e-01 
104 28, 30 158, 1.268356e-01 
104 28, 30 159, 1.147656e-01 
104 28, 30 160, 1.268356e-01 
104 28, 30 161, 1.268356e-01 
104 28, 30 162, 1.268356e-01 
104 28, 30 163, 1.268356e-01 
104 28, 30 164, 1.268356e-01 
104 28, 30 165, 1.401750e-01 
104 28, 30 166, 1.401750e-01 
104 28, 30 167, 1.401750e-01 
104 28, 30 168, 1.401750e-01 
104 28, 30 169, 1.401750e-01 
104 28, 30 170, 1.549173e-01 
104 28, 30 171, 1.549173e-01 
104 28, 30 172, 1.549173e-01 
104 28, 30 173, 1.549173e-01 
104 28, 30 174, 1.549173e-01 
104 28, 30 175, 1.712101e-01 
104 28, 30 176, 1.712101e-01 
104 28, 30 177, 1.712101e-01 
104 28, 30 178, 1.712101e-01 
104 28, 30 179, 1.892164e-01 
104 28, 30 180, 1.892164e-01 
104 28, 30 181, 2.091165e-01 
104 28, 30 182, 2.091165e-01 
104 28, 30 183, 2.091165e-01 
104 28, 30 184, 0.000000e+00 
104 28, 30 185, 0.000000e+00 
104 28, 30 186, 0.000000e+00 
104 28, 30 187, 0.000000e+00 
104 28, 30 188, 0.000000e+00 
104 28, 30 189, 0.000000e+00 
104 28, 30 190, 0.000000e+00 
104 28, 30 191, 0.000000e+00 
104 28, 30 192, 0.000000e+00 
104 28, 30 193, 0.000000e+00 
104 28, 30 194, 0.000000e+00 
104 28, 30 195, 0.000000e+00 
104 28, 30 196, 0.000000e+00 
104 28, 30 197, 0.000000e+00 
104 28, 30 198, 0.000000e+00 
104 28, 30 199, 0.000000e+00 
104 28, 31 0, 0.000000e+00 
104 28, 31 1, 0.000000e+00 
104 28, 31 2, 0.000000e+00 
104 28, 31 3, 0.000000e+00 
104 28, 31 4, 0.000000e+00 
104 28, 31 5, 0.000000e+00 
104 28, 31 6, 0.000000e+00 
104 28, 31 7, 0.000000e+00 
104 28, 31 8, 0.000000e+00 
104 28, 31 9, 0.000000e+00 
104 28, 31 10, 0.000000e+00 
104 28, 31 11, 0.000000e+00 
104 28, 31 12, 0.000000e+00 
104 28, 31 13, 0.000000e+00 
104 28, 31 14, 0.000000e+00 
104 28, 31 15, 0.000000e+00 
104 28, 31 16, 0.000000e+00 
104 28, 31 17, 0.000000e+00 
104 28, 31 18, 0.000000e+00 
104 28, 31 19, 0.000000e+00 
104 28, 31 20, 0.000000e+00 
104 28, 31 21, 0.000000e+00 
104 28, 31 22, 0.000000e+00 
104 28, 31 23, 0.000000e+00 
104 28, 31 24, 0.000000e+00 
104 28, 31 25, 0.000000e+00 
104 28, 31 26, 0.000000e+00 
104 28, 31 27, 0.000000e+00 
104 28, 31 28, 0.000000e+00 
104 28, 31 29, 0.000000e+00 
104 28, 31 30, 0.000000e+00 
104 28, 31 31, 0.000000e+00 
104 28, 31 32, 0.000000e+00 
104 28, 31 33, 0.000000e+00 
104 28, 31 34, 0.000000e+00 
104 28, 31 35, 8.127932e-02 
104 28, 31 36, 8.127932e-02 
104 28, 31 37, 8.127932e-02 
104 28, 31 38, 8.127932e-02 
104 28, 31 39, 8.127932e-02 
104 28, 31 40, 7.354456e-02 
104 28, 31 41, 7.354456e-02 
104 28, 31 42, 7.354456e-02 
104 28, 31 43, 7.354456e-02 
104 28, 31 44, 5.720502e-02 
104 28, 31 45, 6.654588e-02 
104 28, 31 46, 5.720502e-02 
104 28, 31 47, 5.176124e-02 
104 28, 31 48, 6.696309e-02 
104 28, 31 49, 6.059071e-02 
104 28, 31 50, 6.059071e-02 
104 28, 31 51, 6.059071e-02 
104 28, 31 52, 5.482474e-02 
104 28, 31 53, 6.417678e-02 
104 28, 31 54, 6.417678e-02 
104 28, 31 55, 6.417678e-02 
104 28, 31 56, 6.417678e-02 
104 28, 31 57, 5.806956e-02 
104 28, 31 58, 5.806956e-02 
104 28, 31 59, 5.806956e-02 
104 28, 31 60, 5.806956e-02 
104 28, 31 61, 5.254350e-02 
104 28, 31 62, 5.254350e-02 
104 28, 31 63, 5.254350e-02 
104 28, 31 64, 6.150642e-02 
104 28, 31 65, 7.154964e-02 
104 28, 31 66, 7.154964e-02 
104 28, 31 67, 7.154964e-02 
104 28, 31 68, 7.154964e-02 
104 28, 31 69, 7.578433e-02 
104 28, 31 70, 7.578433e-02 
104 28, 31 71, 7.578433e-02 
104 28, 31 72, 7.578433e-02 
104 28, 31 73, 7.578433e-02 
104 28, 31 74, 7.578433e-02 
104 28, 31 75, 7.578433e-02 
104 28, 31 76, 7.976951e-02 
104 28, 31 77, 7.578433e-02 
104 28, 31 78, 6.857249e-02 
104 28, 31 79, 6.857249e-02 
104 28, 31 80, 6.857249e-02 
104 28, 31 81, 6.857249e-02 
104 28, 31 82, 8.026964e-02 
104 28, 31 83, 8.026964e-02 
104 28, 31 84, 8.026964e-02 
104 28, 31 85, 8.871169e-02 
104 28, 31 86, 8.871169e-02 
104 28, 31 87, 8.871169e-02 
104 28, 31 88, 8.871169e-02 
104 28, 31 89, 8.871169e-02 
104 28, 31 90, 1.031972e-01 
104 28, 31 91, 1.031972e-01 
104 28, 31 92, 1.031972e-01 
104 28, 31 93, 1.031972e-01 
104 28, 31 94, 1.031972e-01 
104 28, 31 95, 1.031972e-01 
104 28, 31 96, 1.031972e-01 
104 28, 31 97, 1.200480e-01 
104 28, 31 98, 1.200480e-01 
104 28, 31 99, 1.200480e-01 
104 28, 31 100, 1.200480e-01 
104 28, 31 101, 1.200480e-01 
104 28, 31 102, 1.200480e-01 
104 28, 31 103, 1.200480e-01 
104 28, 31 104, 1.396503e-01 
104 28, 31 105, 1.326735e-01 
104 28, 31 106, 1.326735e-01 
104 28, 31 107, 1.326735e-01 
104 28, 31 108, 1.326735e-01 
104 28, 31 109, 1.326735e-01 
104 28, 31 110, 1.543375e-01 
104 28, 31 111, 1.326735e-01 
104 28, 31 112, 1.326735e-01 
104 28, 31 113, 1.326735e-01 
104 28, 31 114, 1.326735e-01 
104 28, 31 115, 1.326735e-01 
104 28, 31 116, 1.326735e-01 
104 28, 31 117, 1.326735e-01 
104 28, 31 118, 1.326735e-01 
104 28, 31 119, 1.466270e-01 
104 28, 31 120, 1.466270e-01 
104 28, 31 121, 1.466270e-01 
104 28, 31 122, 1.466270e-01 
104 28, 31 123, 1.466270e-01 
104 28, 31 124, 1.466270e-01 
104 28, 31 125, 1.610382e-01 
104 28, 31 126, 1.610382e-01 
104 28, 31 127, 1.610382e-01 
104 28, 31 128, 1.384337e-01 
104 28, 31 129, 1.384337e-01 
104 28, 31 130, 1.384337e-01 
104 28, 31 131, 1.384337e-01 
104 28, 31 132, 1.384337e-01 
104 28, 31 133, 1.384337e-01 
104 28, 31 134, 1.384337e-01 
104 28, 31 135, 1.384337e-01 
104 28, 31 136, 1.190021e-01 
104 28, 31 137, 1.384337e-01 
104 28, 31 138, 1.260453e-01 
104 28, 31 139, 1.393016e-01 
104 28, 31 140, 1.393016e-01 
104 28, 31 141, 1.260453e-01 
104 28, 31 142, 1.260453e-01 
104 28, 31 143, 1.260453e-01 
104 28, 31 144, 1.260453e-01 
104 28, 31 145, 1.260453e-01 
104 28, 31 146, 1.260453e-01 
104 28, 31 147, 1.260453e-01 
104 28, 31 148, 1.268356e-01 
104 28, 31 149, 1.083527e-01 
104 28, 31 150, 9.865624e-02 
104 28, 31 151, 1.090320e-01 
104 28, 31 152, 1.090320e-01 
104 28, 31 153, 1.090320e-01 
104 28, 31 154, 1.090320e-01 
104 28, 31 155, 1.090320e-01 
104 28, 31 156, 1.090320e-01 
104 28, 31 157, 1.090320e-01 
104 28, 31 158, 1.090320e-01 
104 28, 31 159, 1.268356e-01 
104 28, 31 160, 1.268356e-01 
104 28, 31 161, 1.268356e-01 
104 28, 31 162, 1.268356e-01 
104 28, 31 163, 1.268356e-01 
104 28, 31 164, 1.401750e-01 
104 28, 31 165, 1.401750e-01 
104 28, 31 166, 1.401750e-01 
104 28, 31 167, 1.401750e-01 
104 28, 31 168, 1.401750e-01 
104 28, 31 169, 1.549173e-01 
104 28, 31 170, 1.549173e-01 
104 28, 31 171, 1.549173e-01 
104 28, 31 172, 1.549173e-01 
104 28, 31 173, 1.331720e-01 
104 28, 31 174, 1.549173e-01 
104 28, 31 175, 1.712101e-01 
104 28, 31 176, 1.712101e-01 
104 28, 31 177, 1.712101e-01 
104 28, 31 178, 1.892164e-01 
104 28, 31 179, 1.892164e-01 
104 28, 31 180, 1.892164e-01 
104 28, 31 181, 2.091165e-01 
104 28, 31 182, 2.091165e-01 
104 28, 31 183, 2.091165e-01 
104 28, 31 184, 0.000000e+00 
104 28, 31 185, 0.000000e+00 
104 28, 31 186, 0.000000e+00 
104 28, 31 187, 0.000000e+00 
104 28, 31 188, 0.000000e+00 
104 28, 31 189, 0.000000e+00 
104 28, 31 190, 0.000000e+00 
104 28, 31 191, 0.000000e+00 
104 28, 31 192, 0.000000e+00 
104 28, 31 193, 0.000000e+00 
104 28, 31 194, 0.000000e+00 
104 28, 31 195, 0.000000e+00 
104 28, 31 196, 0.000000e+00 
104 28, 31 197, 0.000000e+00 
104 28, 31 198, 0.000000e+00 
104 28, 31 199, 0.000000e+00 
104 28, 32 0, 0.000000e+00 
104 28, 32 1, 0.000000e+00 
104 28, 32 2, 0.000000e+00 
104 28, 32 3, 0.000000e+00 
104 28, 32 4, 0.000000e+00 
104 28, 32 5, 0.000000e+00 
104 28, 32 6, 0.000000e+00 
104 28, 32 7, 0.000000e+00 
104 28, 32 8, 0.000000e+00 
104 28, 32 9, 0.000000e+00 
104 28, 32 10, 0.000000e+00 
104 28, 32 11, 0.000000e+00 
104 28, 32 12, 0.000000e+00 
104 28, 32 13, 0.000000e+00 
104 28, 32 14, 0.000000e+00 
104 28, 32 15, 0.000000e+00 
104 28, 32 16, 0.000000e+00 
104 28, 32 17, 0.000000e+00 
104 28, 32 18, 0.000000e+00 
104 28, 32 19, 0.000000e+00 
104 28, 32 20, 0.000000e+00 
104 28, 32 21, 0.000000e+00 
104 28, 32 22, 0.000000e+00 
104 28, 32 23, 0.000000e+00 
104 28, 32 24, 0.000000e+00 
104 28, 32 25, 0.000000e+00 
104 28, 32 26, 0.000000e+00 
104 28, 32 27, 0.000000e+00 
104 28, 32 28, 0.000000e+00 
104 28, 32 29, 0.000000e+00 
104 28, 32 30, 0.000000e+00 
104 28, 32 31, 0.000000e+00 
104 28, 32 32, 0.000000e+00 
104 28, 32 33, 0.000000e+00 
104 28, 32 34, 0.000000e+00 
104 28, 32 35, 6.943503e-02 
104 28, 32 36, 8.077291e-02 
104 28, 32 37, 8.127932e-02 
104 28, 32 38, 8.127932e-02 
104 28, 32 39, 8.127932e-02 
104 28, 32 40, 6.282741e-02 
104 28, 32 41, 6.282741e-02 
104 28, 32 42, 7.354456e-02 
104 28, 32 43, 7.354456e-02 
104 28, 32 44, 7.354456e-02 
104 28, 32 45, 7.354456e-02 
104 28, 32 46, 5.720502e-02 
104 28, 32 47, 5.720502e-02 
104 28, 32 48, 5.720502e-02 
104 28, 32 49, 5.176124e-02 
104 28, 32 50, 6.696309e-02 
104 28, 32 51, 6.059071e-02 
104 28, 32 52, 6.059071e-02 
104 28, 32 53, 5.482474e-02 
104 28, 32 54, 5.482474e-02 
104 28, 32 55, 5.482474e-02 
104 28, 32 56, 5.482474e-02 
104 28, 32 57, 4.960748e-02 
104 28, 32 58, 4.960748e-02 
104 28, 32 59, 4.960748e-02 
104 28, 32 60, 5.806956e-02 
104 28, 32 61, 5.806956e-02 
104 28, 32 62, 5.806956e-02 
104 28, 32 63, 5.254350e-02 
104 28, 32 64, 5.254350e-02 
104 28, 32 65, 7.154964e-02 
104 28, 32 66, 6.150642e-02 
