0.629881
19 5, 40 124, 1.382799e-01 
19 5, 40 125, 1.382799e-01 
19 5, 40 126, 1.382799e-01 
19 5, 40 127, 1.382799e-01 
19 5, 40 128, 1.382799e-01 
19 5, 40 129, 1.382799e-01 
19 5, 40 130, 1.528230e-01 
19 5, 40 131, 1.528230e-01 
19 5, 40 132, 1.528230e-01 
19 5, 40 133, 1.437435e-01 
19 5, 40 134, 1.437435e-01 
19 5, 40 135, 1.437435e-01 
19 5, 40 136, 1.437435e-01 
19 5, 40 137, 1.588611e-01 
19 5, 40 138, 1.588611e-01 
19 5, 40 139, 1.588611e-01 
19 5, 40 140, 1.588611e-01 
19 5, 40 141, 1.588611e-01 
19 5, 40 142, 1.588611e-01 
19 5, 40 143, 1.588611e-01 
19 5, 40 144, 1.588611e-01 
19 5, 40 145, 1.588611e-01 
19 5, 40 146, 1.588611e-01 
19 5, 40 147, 1.588611e-01 
19 5, 40 148, 1.588611e-01 
19 5, 40 149, 1.688955e-01 
19 5, 40 150, 1.688955e-01 
19 5, 40 151, 1.688955e-01 
19 5, 40 152, 1.688955e-01 
19 5, 40 153, 1.688955e-01 
19 5, 40 154, 1.688955e-01 
19 5, 40 155, 1.866584e-01 
19 5, 40 156, 1.866584e-01 
19 5, 40 157, 1.984486e-01 
19 5, 40 158, 1.984486e-01 
19 5, 40 159, 1.984486e-01 
19 5, 40 160, 1.984486e-01 
19 5, 40 161, 1.984486e-01 
19 5, 40 162, 2.507058e-01 
19 5, 40 163, 2.507058e-01 
19 5, 40 164, 2.507058e-01 
19 5, 40 165, 2.770728e-01 
19 5, 40 166, 2.770728e-01 
19 5, 40 167, 2.770728e-01 
19 5, 40 168, 2.770728e-01 
19 5, 40 169, 2.770728e-01 
19 5, 40 170, 2.770728e-01 
19 5, 40 171, 2.770728e-01 
19 5, 40 172, 2.770728e-01 
19 5, 40 173, 3.062128e-01 
19 5, 40 174, 3.062128e-01 
19 5, 40 175, 3.062128e-01 
19 5, 40 176, 3.062128e-01 
19 5, 40 177, 3.062128e-01 
19 5, 40 178, 3.384174e-01 
19 5, 40 179, 3.384174e-01 
19 5, 40 180, 3.183114e-01 
19 5, 40 181, 3.517886e-01 
19 5, 40 182, 3.740092e-01 
19 5, 40 183, 3.887865e-01 
19 5, 40 184, 0.000000e+00 
19 5, 40 185, 0.000000e+00 
19 5, 40 186, 0.000000e+00 
19 5, 40 187, 0.000000e+00 
19 5, 40 188, 0.000000e+00 
19 5, 40 189, 0.000000e+00 
19 5, 40 190, 0.000000e+00 
19 5, 40 191, 0.000000e+00 
19 5, 40 192, 0.000000e+00 
19 5, 40 193, 0.000000e+00 
19 5, 40 194, 0.000000e+00 
19 5, 40 195, 0.000000e+00 
19 5, 40 196, 0.000000e+00 
19 5, 40 197, 0.000000e+00 
19 5, 40 198, 0.000000e+00 
19 5, 40 199, 0.000000e+00 
19 5, 41 0, 0.000000e+00 
19 5, 41 1, 0.000000e+00 
19 5, 41 2, 0.000000e+00 
19 5, 41 3, 0.000000e+00 
19 5, 41 4, 0.000000e+00 
19 5, 41 5, 0.000000e+00 
19 5, 41 6, 0.000000e+00 
19 5, 41 7, 0.000000e+00 
19 5, 41 8, 0.000000e+00 
19 5, 41 9, 0.000000e+00 
19 5, 41 10, 0.000000e+00 
19 5, 41 11, 0.000000e+00 
19 5, 41 12, 0.000000e+00 
19 5, 41 13, 0.000000e+00 
19 5, 41 14, 0.000000e+00 
19 5, 41 15, 0.000000e+00 
19 5, 41 16, 0.000000e+00 
19 5, 41 17, 0.000000e+00 
19 5, 41 18, 0.000000e+00 
19 5, 41 19, 0.000000e+00 
19 5, 41 20, 0.000000e+00 
19 5, 41 21, 0.000000e+00 
19 5, 41 22, 0.000000e+00 
19 5, 41 23, 0.000000e+00 
19 5, 41 24, 0.000000e+00 
19 5, 41 25, 0.000000e+00 
19 5, 41 26, 0.000000e+00 
19 5, 41 27, 0.000000e+00 
19 5, 41 28, 0.000000e+00 
19 5, 41 29, 0.000000e+00 
19 5, 41 30, 0.000000e+00 
19 5, 41 31, 0.000000e+00 
19 5, 41 32, 0.000000e+00 
19 5, 41 33, 0.000000e+00 
19 5, 41 34, 0.000000e+00 
19 5, 41 35, 5.836874e-02 
19 5, 41 36, 5.490094e-02 
19 5, 41 37, 5.490094e-02 
19 5, 41 38, 5.836874e-02 
19 5, 41 39, 5.836874e-02 
19 5, 41 40, 5.836874e-02 
19 5, 41 41, 5.490094e-02 
19 5, 41 42, 5.836874e-02 
19 5, 41 43, 5.836874e-02 
19 5, 41 44, 5.836874e-02 
19 5, 41 45, 7.665236e-02 
19 5, 41 46, 7.665236e-02 
19 5, 41 47, 5.836874e-02 
19 5, 41 48, 7.665236e-02 
19 5, 41 49, 7.665236e-02 
19 5, 41 50, 7.665236e-02 
19 5, 41 51, 7.665236e-02 
19 5, 41 52, 7.665236e-02 
19 5, 41 53, 7.665236e-02 
19 5, 41 54, 5.281422e-02 
19 5, 41 55, 7.665236e-02 
19 5, 41 56, 5.281422e-02 
19 5, 41 57, 6.935792e-02 
19 5, 41 58, 6.935792e-02 
19 5, 41 59, 7.373890e-02 
19 5, 41 60, 7.373890e-02 
19 5, 41 61, 5.080681e-02 
19 5, 41 62, 5.080681e-02 
19 5, 41 63, 5.080681e-02 
19 5, 41 64, 5.401601e-02 
19 5, 41 65, 4.887571e-02 
19 5, 41 66, 7.093617e-02 
19 5, 41 67, 4.887571e-02 
19 5, 41 68, 6.418570e-02 
19 5, 41 69, 6.418570e-02 
19 5, 41 70, 6.823996e-02 
19 5, 41 71, 6.174608e-02 
19 5, 41 72, 6.174608e-02 
19 5, 41 73, 8.108763e-02 
19 5, 41 74, 5.587016e-02 
19 5, 41 75, 7.337111e-02 
19 5, 41 76, 7.337111e-02 
19 5, 41 77, 6.901199e-02 
19 5, 41 78, 6.901199e-02 
19 5, 41 79, 6.244464e-02 
19 5, 41 80, 6.244464e-02 
19 5, 41 81, 8.200502e-02 
19 5, 41 82, 9.062956e-02 
19 5, 41 83, 8.200502e-02 
19 5, 41 84, 8.200502e-02 
19 5, 41 85, 8.200502e-02 
19 5, 41 86, 8.200502e-02 
19 5, 41 87, 8.200502e-02 
19 5, 41 88, 1.076925e-01 
19 5, 41 89, 1.144949e-01 
19 5, 41 90, 1.076925e-01 
19 5, 41 91, 1.076925e-01 
19 5, 41 92, 9.744424e-02 
19 5, 41 93, 1.279680e-01 
19 5, 41 94, 1.279680e-01 
19 5, 41 95, 1.203652e-01 
19 5, 41 96, 1.279680e-01 
19 5, 41 97, 1.203652e-01 
19 5, 41 98, 1.203652e-01 
19 5, 41 99, 1.132140e-01 
19 5, 41 100, 1.132140e-01 
19 5, 41 101, 1.132140e-01 
19 5, 41 102, 1.203652e-01 
19 5, 41 103, 1.132140e-01 
19 5, 41 104, 1.132140e-01 
19 5, 41 105, 1.251209e-01 
19 5, 41 106, 1.251209e-01 
19 5, 41 107, 1.251209e-01 
19 5, 41 108, 1.251209e-01 
19 5, 41 109, 1.251209e-01 
19 5, 41 110, 1.251209e-01 
19 5, 41 111, 1.251209e-01 
19 5, 41 112, 1.251209e-01 
19 5, 41 113, 1.251209e-01 
19 5, 41 114, 1.251209e-01 
19 5, 41 115, 1.580688e-01 
19 5, 41 116, 1.486776e-01 
19 5, 41 117, 1.486776e-01 
19 5, 41 118, 1.746930e-01 
19 5, 41 119, 1.643142e-01 
19 5, 41 120, 1.251209e-01 
19 5, 41 121, 1.643142e-01 
19 5, 41 122, 1.382799e-01 
19 5, 41 123, 1.643142e-01 
19 5, 41 124, 1.382799e-01 
19 5, 41 125, 1.382799e-01 
19 5, 41 126, 1.382799e-01 
19 5, 41 127, 1.382799e-01 
19 5, 41 128, 1.382799e-01 
19 5, 41 129, 1.382799e-01 
19 5, 41 130, 1.528230e-01 
19 5, 41 131, 1.528230e-01 
19 5, 41 132, 1.528230e-01 
19 5, 41 133, 1.437435e-01 
19 5, 41 134, 1.437435e-01 
19 5, 41 135, 1.437435e-01 
19 5, 41 136, 1.437435e-01 
19 5, 41 137, 1.588611e-01 
19 5, 41 138, 1.588611e-01 
19 5, 41 139, 2.006938e-01 
19 5, 41 140, 1.588611e-01 
19 5, 41 141, 1.588611e-01 
19 5, 41 142, 1.588611e-01 
19 5, 41 143, 1.588611e-01 
19 5, 41 144, 1.688955e-01 
19 5, 41 145, 2.006938e-01 
19 5, 41 146, 1.588611e-01 
19 5, 41 147, 1.588611e-01 
19 5, 41 148, 1.588611e-01 
19 5, 41 149, 1.688955e-01 
19 5, 41 150, 1.688955e-01 
19 5, 41 151, 1.688955e-01 
19 5, 41 152, 1.866584e-01 
19 5, 41 153, 1.688955e-01 
19 5, 41 154, 1.688955e-01 
19 5, 41 155, 1.688955e-01 
19 5, 41 156, 1.866584e-01 
19 5, 41 157, 1.795637e-01 
19 5, 41 158, 1.688955e-01 
19 5, 41 159, 1.866584e-01 
19 5, 41 160, 1.984486e-01 
19 5, 41 161, 1.984486e-01 
19 5, 41 162, 2.507058e-01 
19 5, 41 163, 2.507058e-01 
19 5, 41 164, 2.358109e-01 
19 5, 41 165, 2.507058e-01 
19 5, 41 166, 2.770728e-01 
19 5, 41 167, 2.606114e-01 
19 5, 41 168, 2.770728e-01 
19 5, 41 169, 2.770728e-01 
19 5, 41 170, 2.606114e-01 
19 5, 41 171, 2.770728e-01 
19 5, 41 172, 2.770728e-01 
19 5, 41 173, 3.062128e-01 
19 5, 41 174, 3.062128e-01 
19 5, 41 175, 3.062128e-01 
19 5, 41 176, 3.062128e-01 
19 5, 41 177, 3.062128e-01 
19 5, 41 178, 3.384174e-01 
19 5, 41 179, 3.384174e-01 
19 5, 41 180, 3.384174e-01 
19 5, 41 181, 3.740092e-01 
19 5, 41 182, 3.740092e-01 
19 5, 41 183, 3.740092e-01 
19 5, 41 184, 0.000000e+00 
19 5, 41 185, 0.000000e+00 
19 5, 41 186, 0.000000e+00 
19 5, 41 187, 0.000000e+00 
19 5, 41 188, 0.000000e+00 
19 5, 41 189, 0.000000e+00 
19 5, 41 190, 0.000000e+00 
19 5, 41 191, 0.000000e+00 
19 5, 41 192, 0.000000e+00 
19 5, 41 193, 0.000000e+00 
19 5, 41 194, 0.000000e+00 
19 5, 41 195, 0.000000e+00 
19 5, 41 196, 0.000000e+00 
19 5, 41 197, 0.000000e+00 
19 5, 41 198, 0.000000e+00 
19 5, 41 199, 0.000000e+00 
19 5, 42 0, 0.000000e+00 
19 5, 42 1, 0.000000e+00 
19 5, 42 2, 0.000000e+00 
19 5, 42 3, 0.000000e+00 
19 5, 42 4, 0.000000e+00 
19 5, 42 5, 0.000000e+00 
19 5, 42 6, 0.000000e+00 
19 5, 42 7, 0.000000e+00 
19 5, 42 8, 0.000000e+00 
19 5, 42 9, 0.000000e+00 
19 5, 42 10, 0.000000e+00 
19 5, 42 11, 0.000000e+00 
19 5, 42 12, 0.000000e+00 
19 5, 42 13, 0.000000e+00 
19 5, 42 14, 0.000000e+00 
19 5, 42 15, 0.000000e+00 
19 5, 42 16, 0.000000e+00 
19 5, 42 17, 0.000000e+00 
19 5, 42 18, 0.000000e+00 
19 5, 42 19, 0.000000e+00 
19 5, 42 20, 0.000000e+00 
19 5, 42 21, 0.000000e+00 
19 5, 42 22, 0.000000e+00 
19 5, 42 23, 0.000000e+00 
19 5, 42 24, 0.000000e+00 
19 5, 42 25, 0.000000e+00 
19 5, 42 26, 0.000000e+00 
19 5, 42 27, 0.000000e+00 
19 5, 42 28, 0.000000e+00 
19 5, 42 29, 0.000000e+00 
19 5, 42 30, 0.000000e+00 
19 5, 42 31, 0.000000e+00 
19 5, 42 32, 0.000000e+00 
19 5, 42 33, 0.000000e+00 
19 5, 42 34, 0.000000e+00 
19 5, 42 35, 5.836874e-02 
19 5, 42 36, 5.836874e-02 
19 5, 42 37, 5.836874e-02 
19 5, 42 38, 5.836874e-02 
19 5, 42 39, 5.836874e-02 
19 5, 42 40, 5.836874e-02 
19 5, 42 41, 5.836874e-02 
19 5, 42 42, 5.836874e-02 
19 5, 42 43, 5.836874e-02 
19 5, 42 44, 7.665236e-02 
19 5, 42 45, 7.665236e-02 
19 5, 42 46, 7.665236e-02 
19 5, 42 47, 5.836874e-02 
19 5, 42 48, 7.665236e-02 
19 5, 42 49, 7.665236e-02 
19 5, 42 50, 7.665236e-02 
19 5, 42 51, 7.665236e-02 
19 5, 42 52, 7.665236e-02 
19 5, 42 53, 7.665236e-02 
19 5, 42 54, 5.281422e-02 
19 5, 42 55, 5.281422e-02 
19 5, 42 56, 5.281422e-02 
19 5, 42 57, 5.281422e-02 
19 5, 42 58, 5.281422e-02 
19 5, 42 59, 5.281422e-02 
19 5, 42 60, 6.935792e-02 
19 5, 42 61, 5.281422e-02 
19 5, 42 62, 5.080681e-02 
19 5, 42 63, 5.080681e-02 
19 5, 42 64, 5.401601e-02 
19 5, 42 65, 5.401601e-02 
19 5, 42 66, 5.401601e-02 
19 5, 42 67, 4.887571e-02 
19 5, 42 68, 7.093617e-02 
19 5, 42 69, 4.887571e-02 
19 5, 42 70, 6.823996e-02 
19 5, 42 71, 6.823996e-02 
19 5, 42 72, 6.174608e-02 
19 5, 42 73, 6.174608e-02 
19 5, 42 74, 8.108763e-02 
19 5, 42 75, 7.627006e-02 
19 5, 42 76, 7.337111e-02 
19 5, 42 77, 6.901199e-02 
19 5, 42 78, 6.901199e-02 
19 5, 42 79, 6.901199e-02 
19 5, 42 80, 6.901199e-02 
19 5, 42 81, 6.901199e-02 
19 5, 42 82, 9.062956e-02 
19 5, 42 83, 9.062956e-02 
19 5, 42 84, 9.062956e-02 
19 5, 42 85, 9.062956e-02 
19 5, 42 86, 8.200502e-02 
19 5, 42 87, 8.200502e-02 
19 5, 42 88, 1.076925e-01 
19 5, 42 89, 1.144949e-01 
19 5, 42 90, 1.076925e-01 
19 5, 42 91, 1.076925e-01 
19 5, 42 92, 1.076925e-01 
19 5, 42 93, 1.012943e-01 
19 5, 42 94, 1.012943e-01 
19 5, 42 95, 1.279680e-01 
19 5, 42 96, 1.279680e-01 
19 5, 42 97, 1.203652e-01 
19 5, 42 98, 1.203652e-01 
19 5, 42 99, 1.089109e-01 
19 5, 42 100, 1.089109e-01 
19 5, 42 101, 1.203652e-01 
19 5, 42 102, 1.203652e-01 
19 5, 42 103, 1.132140e-01 
19 5, 42 104, 1.132140e-01 
19 5, 42 105, 1.251209e-01 
19 5, 42 106, 1.251209e-01 
19 5, 42 107, 1.251209e-01 
19 5, 42 108, 1.251209e-01 
19 5, 42 109, 1.251209e-01 
19 5, 42 110, 1.251209e-01 
19 5, 42 111, 1.330241e-01 
19 5, 42 112, 1.251209e-01 
19 5, 42 113, 1.251209e-01 
19 5, 42 114, 1.251209e-01 
19 5, 42 115, 1.580688e-01 
19 5, 42 116, 1.486776e-01 
19 5, 42 117, 1.486776e-01 
19 5, 42 118, 1.746930e-01 
19 5, 42 119, 1.643142e-01 
19 5, 42 120, 1.643142e-01 
19 5, 42 121, 1.643142e-01 
19 5, 42 122, 1.643142e-01 
19 5, 42 123, 1.643142e-01 
19 5, 42 124, 1.643142e-01 
19 5, 42 125, 1.382799e-01 
19 5, 42 126, 1.382799e-01 
19 5, 42 127, 1.382799e-01 
19 5, 42 128, 1.382799e-01 
19 5, 42 129, 1.382799e-01 
19 5, 42 130, 1.528230e-01 
19 5, 42 131, 1.528230e-01 
19 5, 42 132, 1.300645e-01 
19 5, 42 133, 1.437435e-01 
19 5, 42 134, 1.437435e-01 
19 5, 42 135, 1.437435e-01 
19 5, 42 136, 1.437435e-01 
19 5, 42 137, 1.437435e-01 
19 5, 42 138, 1.588611e-01 
19 5, 42 139, 2.006938e-01 
19 5, 42 140, 1.437435e-01 
19 5, 42 141, 1.437435e-01 
19 5, 42 142, 1.437435e-01 
19 5, 42 143, 1.588611e-01 
19 5, 42 144, 1.588611e-01 
19 5, 42 145, 2.006938e-01 
19 5, 42 146, 1.437435e-01 
19 5, 42 147, 1.588611e-01 
19 5, 42 148, 1.588611e-01 
19 5, 42 149, 1.588611e-01 
19 5, 42 150, 1.688955e-01 
19 5, 42 151, 1.688955e-01 
19 5, 42 152, 1.688955e-01 
19 5, 42 153, 1.688955e-01 
19 5, 42 154, 1.688955e-01 
19 5, 42 155, 1.688955e-01 
19 5, 42 156, 1.688955e-01 
19 5, 42 157, 1.688955e-01 
19 5, 42 158, 1.688955e-01 
19 5, 42 159, 1.688955e-01 
19 5, 42 160, 2.358109e-01 
19 5, 42 161, 2.358109e-01 
19 5, 42 162, 2.358109e-01 
19 5, 42 163, 2.358109e-01 
19 5, 42 164, 2.358109e-01 
19 5, 42 165, 2.358109e-01 
19 5, 42 166, 2.606114e-01 
19 5, 42 167, 2.606114e-01 
19 5, 42 168, 2.606114e-01 
19 5, 42 169, 2.606114e-01 
19 5, 42 170, 2.606114e-01 
19 5, 42 171, 2.606114e-01 
19 5, 42 172, 2.062895e-01 
19 5, 42 173, 2.193197e-01 
19 5, 42 174, 3.062128e-01 
19 5, 42 175, 3.062128e-01 
19 5, 42 176, 3.062128e-01 
19 5, 42 177, 3.062128e-01 
19 5, 42 178, 3.062128e-01 
19 5, 42 179, 3.384174e-01 
19 5, 42 180, 3.384174e-01 
19 5, 42 181, 3.384174e-01 
19 5, 42 182, 3.740092e-01 
19 5, 42 183, 3.517886e-01 
19 5, 42 184, 0.000000e+00 
19 5, 42 185, 0.000000e+00 
19 5, 42 186, 0.000000e+00 
19 5, 42 187, 0.000000e+00 
19 5, 42 188, 0.000000e+00 
19 5, 42 189, 0.000000e+00 
19 5, 42 190, 0.000000e+00 
19 5, 42 191, 0.000000e+00 
19 5, 42 192, 0.000000e+00 
19 5, 42 193, 0.000000e+00 
19 5, 42 194, 0.000000e+00 
19 5, 42 195, 0.000000e+00 
19 5, 42 196, 0.000000e+00 
19 5, 42 197, 0.000000e+00 
19 5, 42 198, 0.000000e+00 
19 5, 42 199, 0.000000e+00 
19 5, 43 0, 0.000000e+00 
19 5, 43 1, 0.000000e+00 
19 5, 43 2, 0.000000e+00 
19 5, 43 3, 0.000000e+00 
19 5, 43 4, 0.000000e+00 
19 5, 43 5, 0.000000e+00 
19 5, 43 6, 0.000000e+00 
19 5, 43 7, 0.000000e+00 
19 5, 43 8, 0.000000e+00 
19 5, 43 9, 0.000000e+00 
19 5, 43 10, 0.000000e+00 
19 5, 43 11, 0.000000e+00 
19 5, 43 12, 0.000000e+00 
19 5, 43 13, 0.000000e+00 
19 5, 43 14, 0.000000e+00 
19 5, 43 15, 0.000000e+00 
19 5, 43 16, 0.000000e+00 
19 5, 43 17, 0.000000e+00 
19 5, 43 18, 0.000000e+00 
19 5, 43 19, 0.000000e+00 
19 5, 43 20, 0.000000e+00 
19 5, 43 21, 0.000000e+00 
19 5, 43 22, 0.000000e+00 
19 5, 43 23, 0.000000e+00 
19 5, 43 24, 0.000000e+00 
19 5, 43 25, 0.000000e+00 
19 5, 43 26, 0.000000e+00 
19 5, 43 27, 0.000000e+00 
19 5, 43 28, 0.000000e+00 
19 5, 43 29, 0.000000e+00 
19 5, 43 30, 0.000000e+00 
19 5, 43 31, 0.000000e+00 
19 5, 43 32, 0.000000e+00 
19 5, 43 33, 0.000000e+00 
19 5, 43 34, 0.000000e+00 
19 5, 43 35, 5.836874e-02 
19 5, 43 36, 5.836874e-02 
19 5, 43 37, 5.836874e-02 
19 5, 43 38, 5.836874e-02 
19 5, 43 39, 5.836874e-02 
19 5, 43 40, 5.836874e-02 
19 5, 43 41, 5.836874e-02 
19 5, 43 42, 5.836874e-02 
19 5, 43 43, 5.836874e-02 
19 5, 43 44, 5.836874e-02 
19 5, 43 45, 7.665236e-02 
19 5, 43 46, 7.665236e-02 
19 5, 43 47, 5.836874e-02 
19 5, 43 48, 7.665236e-02 
19 5, 43 49, 7.665236e-02 
19 5, 43 50, 7.665236e-02 
19 5, 43 51, 7.665236e-02 
19 5, 43 52, 7.665236e-02 
19 5, 43 53, 7.665236e-02 
19 5, 43 54, 5.281422e-02 
19 5, 43 55, 5.281422e-02 
19 5, 43 56, 5.281422e-02 
19 5, 43 57, 5.281422e-02 
19 5, 43 58, 5.281422e-02 
19 5, 43 59, 5.281422e-02 
19 5, 43 60, 5.281422e-02 
19 5, 43 61, 5.281422e-02 
19 5, 43 62, 7.373890e-02 
19 5, 43 63, 5.615021e-02 
19 5, 43 64, 7.373890e-02 
19 5, 43 65, 5.080681e-02 
19 5, 43 66, 5.080681e-02 
19 5, 43 67, 5.401601e-02 
19 5, 43 68, 7.093617e-02 
19 5, 43 69, 7.093617e-02 
19 5, 43 70, 6.823996e-02 
19 5, 43 71, 6.823996e-02 
19 5, 43 72, 6.823996e-02 
19 5, 43 73, 6.174608e-02 
19 5, 43 74, 5.807763e-02 
19 5, 43 75, 7.627006e-02 
19 5, 43 76, 7.627006e-02 
19 5, 43 77, 7.627006e-02 
19 5, 43 78, 7.627006e-02 
19 5, 43 79, 6.901199e-02 
19 5, 43 80, 6.901199e-02 
19 5, 43 81, 6.901199e-02 
19 5, 43 82, 9.062956e-02 
19 5, 43 83, 9.062956e-02 
19 5, 43 84, 9.062956e-02 
19 5, 43 85, 9.062956e-02 
19 5, 43 86, 9.062956e-02 
19 5, 43 87, 8.200502e-02 
19 5, 43 88, 1.076925e-01 
19 5, 43 89, 1.144949e-01 
19 5, 43 90, 1.076925e-01 
19 5, 43 91, 1.076925e-01 
19 5, 43 92, 1.012943e-01 
19 5, 43 93, 1.012943e-01 
19 5, 43 94, 1.012943e-01 
19 5, 43 95, 1.203652e-01 
19 5, 43 96, 1.279680e-01 
19 5, 43 97, 1.279680e-01 
19 5, 43 98, 1.203652e-01 
19 5, 43 99, 1.203652e-01 
19 5, 43 100, 1.089109e-01 
19 5, 43 101, 1.203652e-01 
19 5, 43 102, 1.203652e-01 
19 5, 43 103, 1.203652e-01 
19 5, 43 104, 1.203652e-01 
19 5, 43 105, 1.330241e-01 
19 5, 43 106, 1.330241e-01 
19 5, 43 107, 1.251209e-01 
19 5, 43 108, 1.251209e-01 
19 5, 43 109, 1.251209e-01 
19 5, 43 110, 1.330241e-01 
19 5, 43 111, 1.330241e-01 
19 5, 43 112, 1.251209e-01 
19 5, 43 113, 1.251209e-01 
19 5, 43 114, 1.251209e-01 
19 5, 43 115, 1.580688e-01 
19 5, 43 116, 1.580688e-01 
19 5, 43 117, 1.251209e-01 
19 5, 43 118, 1.251209e-01 
19 5, 43 119, 1.746930e-01 
19 5, 43 120, 1.486776e-01 
19 5, 43 121, 1.643142e-01 
19 5, 43 122, 1.643142e-01 
19 5, 43 123, 1.643142e-01 
19 5, 43 124, 1.643142e-01 
19 5, 43 125, 1.643142e-01 
19 5, 43 126, 1.643142e-01 
19 5, 43 127, 1.643142e-01 
19 5, 43 128, 1.643142e-01 
19 5, 43 129, 1.382799e-01 
19 5, 43 130, 1.643142e-01 
19 5, 43 131, 1.815952e-01 
19 5, 43 132, 1.815952e-01 
19 5, 43 133, 1.815952e-01 
19 5, 43 134, 1.815952e-01 
19 5, 43 135, 1.437435e-01 
19 5, 43 136, 1.815952e-01 
19 5, 43 137, 1.437435e-01 
19 5, 43 138, 1.437435e-01 
19 5, 43 139, 2.006938e-01 
19 5, 43 140, 1.437435e-01 
19 5, 43 141, 1.437435e-01 
19 5, 43 142, 1.437435e-01 
19 5, 43 143, 1.887702e-01 
19 5, 43 144, 1.887702e-01 
19 5, 43 145, 1.887702e-01 
19 5, 43 146, 1.437435e-01 
19 5, 43 147, 2.006938e-01 
19 5, 43 148, 1.588611e-01 
19 5, 43 149, 1.588611e-01 
19 5, 43 150, 1.688955e-01 
19 5, 43 151, 1.688955e-01 
19 5, 43 152, 1.688955e-01 
19 5, 43 153, 1.688955e-01 
19 5, 43 154, 1.688955e-01 
19 5, 43 155, 1.688955e-01 
19 5, 43 156, 1.688955e-01 
19 5, 43 157, 1.688955e-01 
19 5, 43 158, 1.688955e-01 
19 5, 43 159, 1.688955e-01 
19 5, 43 160, 1.688955e-01 
19 5, 43 161, 2.358109e-01 
19 5, 43 162, 2.358109e-01 
19 5, 43 163, 2.358109e-01 
19 5, 43 164, 2.358109e-01 
19 5, 43 165, 2.358109e-01 
19 5, 43 166, 2.507058e-01 
19 5, 43 167, 2.507058e-01 
19 5, 43 168, 2.606114e-01 
19 5, 43 169, 2.606114e-01 
19 5, 43 170, 2.770728e-01 
19 5, 43 171, 1.984486e-01 
19 5, 43 172, 2.193197e-01 
19 5, 43 173, 2.193197e-01 
19 5, 43 174, 2.193197e-01 
19 5, 43 175, 3.062128e-01 
19 5, 43 176, 3.062128e-01 
19 5, 43 177, 3.062128e-01 
19 5, 43 178, 3.062128e-01 
19 5, 43 179, 3.384174e-01 
19 5, 43 180, 3.384174e-01 
19 5, 43 181, 3.384174e-01 
19 5, 43 182, 3.740092e-01 
19 5, 43 183, 3.740092e-01 
19 5, 43 184, 0.000000e+00 
19 5, 43 185, 0.000000e+00 
19 5, 43 186, 0.000000e+00 
19 5, 43 187, 0.000000e+00 
19 5, 43 188, 0.000000e+00 
19 5, 43 189, 0.000000e+00 
19 5, 43 190, 0.000000e+00 
19 5, 43 191, 0.000000e+00 
19 5, 43 192, 0.000000e+00 
19 5, 43 193, 0.000000e+00 
19 5, 43 194, 0.000000e+00 
19 5, 43 195, 0.000000e+00 
19 5, 43 196, 0.000000e+00 
19 5, 43 197, 0.000000e+00 
19 5, 43 198, 0.000000e+00 
19 5, 43 199, 0.000000e+00 
19 5, 44 0, 0.000000e+00 
19 5, 44 1, 0.000000e+00 
19 5, 44 2, 0.000000e+00 
19 5, 44 3, 0.000000e+00 
19 5, 44 4, 0.000000e+00 
19 5, 44 5, 0.000000e+00 
19 5, 44 6, 0.000000e+00 
19 5, 44 7, 0.000000e+00 
19 5, 44 8, 0.000000e+00 
19 5, 44 9, 0.000000e+00 
19 5, 44 10, 0.000000e+00 
19 5, 44 11, 0.000000e+00 
19 5, 44 12, 0.000000e+00 
19 5, 44 13, 0.000000e+00 
19 5, 44 14, 0.000000e+00 
19 5, 44 15, 0.000000e+00 
19 5, 44 16, 0.000000e+00 
19 5, 44 17, 0.000000e+00 
19 5, 44 18, 0.000000e+00 
19 5, 44 19, 0.000000e+00 
19 5, 44 20, 0.000000e+00 
19 5, 44 21, 0.000000e+00 
19 5, 44 22, 0.000000e+00 
19 5, 44 23, 0.000000e+00 
19 5, 44 24, 0.000000e+00 
19 5, 44 25, 0.000000e+00 
19 5, 44 26, 0.000000e+00 
19 5, 44 27, 0.000000e+00 
19 5, 44 28, 0.000000e+00 
19 5, 44 29, 0.000000e+00 
19 5, 44 30, 0.000000e+00 
19 5, 44 31, 0.000000e+00 
19 5, 44 32, 0.000000e+00 
19 5, 44 33, 0.000000e+00 
19 5, 44 34, 0.000000e+00 
19 5, 44 35, 5.836874e-02 
19 5, 44 36, 5.836874e-02 
19 5, 44 37, 5.836874e-02 
19 5, 44 38, 5.836874e-02 
19 5, 44 39, 5.836874e-02 
19 5, 44 40, 5.836874e-02 
19 5, 44 41, 5.836874e-02 
19 5, 44 42, 5.836874e-02 
19 5, 44 43, 5.836874e-02 
19 5, 44 44, 7.665236e-02 
19 5, 44 45, 5.281422e-02 
19 5, 44 46, 5.281422e-02 
19 5, 44 47, 5.836874e-02 
19 5, 44 48, 7.665236e-02 
19 5, 44 49, 7.665236e-02 
19 5, 44 50, 7.665236e-02 
19 5, 44 51, 7.665236e-02 
19 5, 44 52, 7.665236e-02 
19 5, 44 53, 5.281422e-02 
19 5, 44 54, 5.281422e-02 
19 5, 44 55, 5.281422e-02 
19 5, 44 56, 5.281422e-02 
19 5, 44 57, 5.281422e-02 
19 5, 44 58, 5.281422e-02 
19 5, 44 59, 5.281422e-02 
