0.618415
4 71, 20 46, 8.732703e-02 
4 71, 20 47, 8.244737e-02 
4 71, 20 48, 8.244737e-02 
4 71, 20 49, 8.244737e-02 
4 71, 20 50, 7.469477e-02 
4 71, 20 51, 7.469477e-02 
4 71, 20 52, 7.469477e-02 
4 71, 20 53, 7.469477e-02 
4 71, 20 54, 8.244737e-02 
4 71, 20 55, 8.244737e-02 
4 71, 20 56, 7.469477e-02 
4 71, 20 57, 7.469477e-02 
4 71, 20 58, 7.469477e-02 
4 71, 20 59, 7.469477e-02 
4 71, 20 60, 9.111843e-02 
4 71, 20 61, 9.111843e-02 
4 71, 20 62, 8.255048e-02 
4 71, 20 63, 8.255048e-02 
4 71, 20 64, 8.255048e-02 
4 71, 20 65, 7.478820e-02 
4 71, 20 66, 8.255048e-02 
4 71, 20 67, 7.478820e-02 
4 71, 20 68, 7.478820e-02 
4 71, 20 69, 8.255048e-02 
4 71, 20 70, 7.478820e-02 
4 71, 20 71, 8.754561e-02 
4 71, 20 72, 8.754561e-02 
4 71, 20 73, 8.754561e-02 
4 71, 20 74, 8.754561e-02 
4 71, 20 75, 7.478820e-02 
4 71, 20 76, 8.265373e-02 
4 71, 20 77, 8.265373e-02 
4 71, 20 78, 8.265373e-02 
4 71, 20 79, 8.265373e-02 
4 71, 20 80, 8.265373e-02 
4 71, 20 81, 8.265373e-02 
4 71, 20 82, 8.265373e-02 
4 71, 20 83, 8.265373e-02 
4 71, 20 84, 8.265373e-02 
4 71, 20 85, 8.265373e-02 
4 71, 20 86, 8.765513e-02 
4 71, 20 87, 8.765513e-02 
4 71, 20 88, 8.765513e-02 
4 71, 20 89, 8.765513e-02 
4 71, 20 90, 8.765513e-02 
4 71, 20 91, 8.765513e-02 
4 71, 20 92, 8.765513e-02 
4 71, 20 93, 8.765513e-02 
4 71, 20 94, 8.765513e-02 
4 71, 20 95, 8.765513e-02 
4 71, 20 96, 8.765513e-02 
4 71, 20 97, 8.765513e-02 
4 71, 20 98, 8.765513e-02 
4 71, 20 99, 8.765513e-02 
4 71, 20 100, 8.765513e-02 
4 71, 20 101, 9.675287e-02 
4 71, 20 102, 9.675287e-02 
4 71, 20 103, 9.675287e-02 
4 71, 20 104, 9.675287e-02 
4 71, 20 105, 9.675287e-02 
4 71, 20 106, 9.675287e-02 
4 71, 20 107, 9.675287e-02 
4 71, 20 108, 9.675287e-02 
4 71, 20 109, 9.675287e-02 
4 71, 20 110, 9.675287e-02 
4 71, 20 111, 8.754561e-02 
4 71, 20 112, 8.754561e-02 
4 71, 20 113, 8.754561e-02 
4 71, 20 114, 8.754561e-02 
4 71, 20 115, 8.255048e-02 
4 71, 20 116, 8.255048e-02 
4 71, 20 117, 8.255048e-02 
4 71, 20 118, 7.921455e-02 
4 71, 20 119, 7.469477e-02 
4 71, 20 120, 7.469477e-02 
4 71, 20 121, 7.469477e-02 
4 71, 20 122, 7.469477e-02 
4 71, 20 123, 6.758662e-02 
4 71, 20 124, 6.758662e-02 
4 71, 20 125, 6.758662e-02 
4 71, 20 126, 6.373029e-02 
4 71, 20 127, 6.373029e-02 
4 71, 20 128, 6.373029e-02 
4 71, 20 129, 6.373029e-02 
4 71, 20 130, 6.373029e-02 
4 71, 20 131, 6.373029e-02 
4 71, 20 132, 6.373029e-02 
4 71, 20 133, 6.373029e-02 
4 71, 20 134, 6.373029e-02 
4 71, 20 135, 5.766555e-02 
4 71, 20 136, 5.766555e-02 
4 71, 20 137, 4.926235e-02 
4 71, 20 138, 4.926235e-02 
4 71, 20 139, 4.926235e-02 
4 71, 20 140, 4.926235e-02 
4 71, 20 141, 4.926235e-02 
4 71, 20 142, 4.926235e-02 
4 71, 20 143, 4.457442e-02 
4 71, 20 144, 5.217795e-02 
4 71, 20 145, 4.457442e-02 
4 71, 20 146, 4.457442e-02 
4 71, 20 147, 5.217795e-02 
4 71, 20 148, 5.217795e-02 
4 71, 20 149, 5.217795e-02 
4 71, 20 150, 4.457442e-02 
4 71, 20 151, 4.457442e-02 
4 71, 20 152, 4.038304e-02 
4 71, 20 153, 4.727162e-02 
4 71, 20 154, 4.457442e-02 
4 71, 20 155, 4.457442e-02 
4 71, 20 156, 4.457442e-02 
4 71, 20 157, 4.727162e-02 
4 71, 20 158, 4.727162e-02 
4 71, 20 159, 4.727162e-02 
4 71, 20 160, 4.727162e-02 
4 71, 20 161, 4.727162e-02 
4 71, 20 162, 5.217795e-02 
4 71, 20 163, 4.727162e-02 
4 71, 20 164, 4.727162e-02 
4 71, 20 165, 5.217795e-02 
4 71, 20 166, 4.727162e-02 
4 71, 20 167, 5.217795e-02 
4 71, 20 168, 5.217795e-02 
4 71, 20 169, 4.727162e-02 
4 71, 20 170, 4.926235e-02 
4 71, 20 171, 4.926235e-02 
4 71, 20 172, 5.437529e-02 
4 71, 20 173, 5.444331e-02 
4 71, 20 174, 6.009399e-02 
4 71, 20 175, 6.641414e-02 
4 71, 20 176, 6.641414e-02 
4 71, 20 177, 7.043286e-02 
4 71, 20 178, 7.339897e-02 
4 71, 20 179, 8.591944e-02 
4 71, 20 180, 8.591944e-02 
4 71, 20 181, 9.495566e-02 
4 71, 20 182, 9.495566e-02 
4 71, 20 183, 9.495566e-02 
4 71, 20 184, 0.000000e+00 
4 71, 20 185, 0.000000e+00 
4 71, 20 186, 0.000000e+00 
4 71, 20 187, 0.000000e+00 
4 71, 20 188, 0.000000e+00 
4 71, 20 189, 0.000000e+00 
4 71, 20 190, 0.000000e+00 
4 71, 20 191, 0.000000e+00 
4 71, 20 192, 0.000000e+00 
4 71, 20 193, 0.000000e+00 
4 71, 20 194, 0.000000e+00 
4 71, 20 195, 0.000000e+00 
4 71, 20 196, 0.000000e+00 
4 71, 20 197, 0.000000e+00 
4 71, 20 198, 0.000000e+00 
4 71, 20 199, 0.000000e+00 
4 71, 21 0, 0.000000e+00 
4 71, 21 1, 0.000000e+00 
4 71, 21 2, 0.000000e+00 
4 71, 21 3, 0.000000e+00 
4 71, 21 4, 0.000000e+00 
4 71, 21 5, 0.000000e+00 
4 71, 21 6, 0.000000e+00 
4 71, 21 7, 0.000000e+00 
4 71, 21 8, 0.000000e+00 
4 71, 21 9, 0.000000e+00 
4 71, 21 10, 0.000000e+00 
4 71, 21 11, 0.000000e+00 
4 71, 21 12, 0.000000e+00 
4 71, 21 13, 0.000000e+00 
4 71, 21 14, 0.000000e+00 
4 71, 21 15, 0.000000e+00 
4 71, 21 16, 0.000000e+00 
4 71, 21 17, 0.000000e+00 
4 71, 21 18, 0.000000e+00 
4 71, 21 19, 0.000000e+00 
4 71, 21 20, 0.000000e+00 
4 71, 21 21, 0.000000e+00 
4 71, 21 22, 0.000000e+00 
4 71, 21 23, 0.000000e+00 
4 71, 21 24, 0.000000e+00 
4 71, 21 25, 0.000000e+00 
4 71, 21 26, 0.000000e+00 
4 71, 21 27, 0.000000e+00 
4 71, 21 28, 0.000000e+00 
4 71, 21 29, 0.000000e+00 
4 71, 21 30, 0.000000e+00 
4 71, 21 31, 0.000000e+00 
4 71, 21 32, 0.000000e+00 
4 71, 21 33, 0.000000e+00 
4 71, 21 34, 0.000000e+00 
4 71, 21 35, 1.196607e-01 
4 71, 21 36, 1.129743e-01 
4 71, 21 37, 1.129743e-01 
4 71, 21 38, 1.129743e-01 
4 71, 21 39, 1.129743e-01 
4 71, 21 40, 1.022233e-01 
4 71, 21 41, 1.022233e-01 
4 71, 21 42, 9.651129e-02 
4 71, 21 43, 9.651129e-02 
4 71, 21 44, 9.651129e-02 
4 71, 21 45, 9.651129e-02 
4 71, 21 46, 9.651129e-02 
4 71, 21 47, 9.651129e-02 
4 71, 21 48, 9.651129e-02 
4 71, 21 49, 8.732703e-02 
4 71, 21 50, 7.911561e-02 
4 71, 21 51, 7.911561e-02 
4 71, 21 52, 7.911561e-02 
4 71, 21 53, 7.911561e-02 
4 71, 21 54, 7.911561e-02 
4 71, 21 55, 8.732703e-02 
4 71, 21 56, 7.911561e-02 
4 71, 21 57, 7.469477e-02 
4 71, 21 58, 8.244737e-02 
4 71, 21 59, 8.244737e-02 
4 71, 21 60, 8.244737e-02 
4 71, 21 61, 8.244737e-02 
4 71, 21 62, 7.469477e-02 
4 71, 21 63, 7.469477e-02 
4 71, 21 64, 7.469477e-02 
4 71, 21 65, 7.469477e-02 
4 71, 21 66, 7.469477e-02 
4 71, 21 67, 7.921455e-02 
4 71, 21 68, 8.255048e-02 
4 71, 21 69, 8.255048e-02 
4 71, 21 70, 7.921455e-02 
4 71, 21 71, 7.921455e-02 
4 71, 21 72, 7.921455e-02 
4 71, 21 73, 7.478820e-02 
4 71, 21 74, 7.478820e-02 
4 71, 21 75, 7.478820e-02 
4 71, 21 76, 7.478820e-02 
4 71, 21 77, 7.478820e-02 
4 71, 21 78, 7.478820e-02 
4 71, 21 79, 8.265373e-02 
4 71, 21 80, 7.478820e-02 
4 71, 21 81, 8.265373e-02 
4 71, 21 82, 8.265373e-02 
4 71, 21 83, 8.265373e-02 
4 71, 21 84, 8.265373e-02 
4 71, 21 85, 8.265373e-02 
4 71, 21 86, 8.265373e-02 
4 71, 21 87, 7.931363e-02 
4 71, 21 88, 6.775579e-02 
4 71, 21 89, 8.265373e-02 
4 71, 21 90, 8.265373e-02 
4 71, 21 91, 8.265373e-02 
4 71, 21 92, 7.931363e-02 
4 71, 21 93, 7.931363e-02 
4 71, 21 94, 8.765513e-02 
4 71, 21 95, 8.765513e-02 
4 71, 21 96, 8.765513e-02 
4 71, 21 97, 9.134652e-02 
4 71, 21 98, 9.675287e-02 
4 71, 21 99, 8.765513e-02 
4 71, 21 100, 9.675287e-02 
4 71, 21 101, 9.675287e-02 
4 71, 21 102, 9.675287e-02 
4 71, 21 103, 9.675287e-02 
4 71, 21 104, 9.675287e-02 
4 71, 21 105, 9.675287e-02 
4 71, 21 106, 9.675287e-02 
4 71, 21 107, 9.675287e-02 
4 71, 21 108, 9.675287e-02 
4 71, 21 109, 9.675287e-02 
4 71, 21 110, 9.675287e-02 
4 71, 21 111, 9.675287e-02 
4 71, 21 112, 8.754561e-02 
4 71, 21 113, 8.754561e-02 
4 71, 21 114, 8.754561e-02 
4 71, 21 115, 8.754561e-02 
4 71, 21 116, 8.255048e-02 
4 71, 21 117, 8.255048e-02 
4 71, 21 118, 8.255048e-02 
4 71, 21 119, 8.255048e-02 
4 71, 21 120, 6.767116e-02 
4 71, 21 121, 7.469477e-02 
4 71, 21 122, 6.767116e-02 
4 71, 21 123, 7.469477e-02 
4 71, 21 124, 6.758662e-02 
4 71, 21 125, 6.758662e-02 
4 71, 21 126, 6.758662e-02 
4 71, 21 127, 6.758662e-02 
4 71, 21 128, 6.373029e-02 
4 71, 21 129, 6.373029e-02 
4 71, 21 130, 6.373029e-02 
4 71, 21 131, 6.373029e-02 
4 71, 21 132, 6.373029e-02 
4 71, 21 133, 6.373029e-02 
4 71, 21 134, 6.373029e-02 
4 71, 21 135, 5.766555e-02 
4 71, 21 136, 5.766555e-02 
4 71, 21 137, 5.224321e-02 
4 71, 21 138, 4.926235e-02 
4 71, 21 139, 4.926235e-02 
4 71, 21 140, 4.926235e-02 
4 71, 21 141, 4.926235e-02 
4 71, 21 142, 4.926235e-02 
4 71, 21 143, 4.926235e-02 
4 71, 21 144, 5.217795e-02 
4 71, 21 145, 4.457442e-02 
4 71, 21 146, 4.457442e-02 
4 71, 21 147, 5.217795e-02 
4 71, 21 148, 5.217795e-02 
4 71, 21 149, 5.217795e-02 
4 71, 21 150, 4.457442e-02 
4 71, 21 151, 4.038304e-02 
4 71, 21 152, 4.727162e-02 
4 71, 21 153, 4.727162e-02 
4 71, 21 154, 4.727162e-02 
4 71, 21 155, 4.727162e-02 
4 71, 21 156, 4.727162e-02 
4 71, 21 157, 4.727162e-02 
4 71, 21 158, 4.727162e-02 
4 71, 21 159, 4.727162e-02 
4 71, 21 160, 4.727162e-02 
4 71, 21 161, 4.727162e-02 
4 71, 21 162, 4.727162e-02 
4 71, 21 163, 4.727162e-02 
4 71, 21 164, 4.727162e-02 
4 71, 21 165, 5.217795e-02 
4 71, 21 166, 4.727162e-02 
4 71, 21 167, 5.217795e-02 
4 71, 21 168, 4.926235e-02 
4 71, 21 169, 4.926235e-02 
4 71, 21 170, 4.926235e-02 
4 71, 21 171, 5.444331e-02 
4 71, 21 172, 5.444331e-02 
4 71, 21 173, 5.444331e-02 
4 71, 21 174, 6.641414e-02 
4 71, 21 175, 6.641414e-02 
4 71, 21 176, 7.774312e-02 
4 71, 21 177, 7.784036e-02 
4 71, 21 178, 8.591944e-02 
4 71, 21 179, 8.591944e-02 
4 71, 21 180, 9.495566e-02 
4 71, 21 181, 9.495566e-02 
4 71, 21 182, 1.049422e-01 
4 71, 21 183, 1.049422e-01 
4 71, 21 184, 0.000000e+00 
4 71, 21 185, 0.000000e+00 
4 71, 21 186, 0.000000e+00 
4 71, 21 187, 0.000000e+00 
4 71, 21 188, 0.000000e+00 
4 71, 21 189, 0.000000e+00 
4 71, 21 190, 0.000000e+00 
4 71, 21 191, 0.000000e+00 
4 71, 21 192, 0.000000e+00 
4 71, 21 193, 0.000000e+00 
4 71, 21 194, 0.000000e+00 
4 71, 21 195, 0.000000e+00 
4 71, 21 196, 0.000000e+00 
4 71, 21 197, 0.000000e+00 
4 71, 21 198, 0.000000e+00 
4 71, 21 199, 0.000000e+00 
4 71, 22 0, 0.000000e+00 
4 71, 22 1, 0.000000e+00 
4 71, 22 2, 0.000000e+00 
4 71, 22 3, 0.000000e+00 
4 71, 22 4, 0.000000e+00 
4 71, 22 5, 0.000000e+00 
4 71, 22 6, 0.000000e+00 
4 71, 22 7, 0.000000e+00 
4 71, 22 8, 0.000000e+00 
4 71, 22 9, 0.000000e+00 
4 71, 22 10, 0.000000e+00 
4 71, 22 11, 0.000000e+00 
4 71, 22 12, 0.000000e+00 
4 71, 22 13, 0.000000e+00 
4 71, 22 14, 0.000000e+00 
4 71, 22 15, 0.000000e+00 
4 71, 22 16, 0.000000e+00 
4 71, 22 17, 0.000000e+00 
4 71, 22 18, 0.000000e+00 
4 71, 22 19, 0.000000e+00 
4 71, 22 20, 0.000000e+00 
4 71, 22 21, 0.000000e+00 
4 71, 22 22, 0.000000e+00 
4 71, 22 23, 0.000000e+00 
4 71, 22 24, 0.000000e+00 
4 71, 22 25, 0.000000e+00 
4 71, 22 26, 0.000000e+00 
4 71, 22 27, 0.000000e+00 
4 71, 22 28, 0.000000e+00 
4 71, 22 29, 0.000000e+00 
4 71, 22 30, 0.000000e+00 
4 71, 22 31, 0.000000e+00 
4 71, 22 32, 0.000000e+00 
4 71, 22 33, 0.000000e+00 
4 71, 22 34, 0.000000e+00 
4 71, 22 35, 1.322455e-01 
4 71, 22 36, 1.196607e-01 
4 71, 22 37, 1.196607e-01 
4 71, 22 38, 1.196607e-01 
4 71, 22 39, 1.129743e-01 
4 71, 22 40, 1.129743e-01 
4 71, 22 41, 1.129743e-01 
4 71, 22 42, 1.129743e-01 
4 71, 22 43, 1.022233e-01 
4 71, 22 44, 1.022233e-01 
4 71, 22 45, 9.651129e-02 
4 71, 22 46, 1.065282e-01 
4 71, 22 47, 9.639075e-02 
4 71, 22 48, 9.639075e-02 
4 71, 22 49, 8.732703e-02 
4 71, 22 50, 8.732703e-02 
4 71, 22 51, 7.911561e-02 
4 71, 22 52, 8.732703e-02 
4 71, 22 53, 8.732703e-02 
4 71, 22 54, 8.732703e-02 
4 71, 22 55, 8.732703e-02 
4 71, 22 56, 8.732703e-02 
4 71, 22 57, 7.911561e-02 
4 71, 22 58, 7.911561e-02 
4 71, 22 59, 7.460145e-02 
4 71, 22 60, 8.732703e-02 
4 71, 22 61, 8.244737e-02 
4 71, 22 62, 8.244737e-02 
4 71, 22 63, 7.460145e-02 
4 71, 22 64, 7.469477e-02 
4 71, 22 65, 7.469477e-02 
4 71, 22 66, 7.469477e-02 
4 71, 22 67, 7.469477e-02 
4 71, 22 68, 7.469477e-02 
4 71, 22 69, 8.743626e-02 
4 71, 22 70, 6.767116e-02 
4 71, 22 71, 6.767116e-02 
4 71, 22 72, 7.921455e-02 
4 71, 22 73, 7.921455e-02 
4 71, 22 74, 7.921455e-02 
4 71, 22 75, 7.921455e-02 
4 71, 22 76, 8.255048e-02 
4 71, 22 77, 8.255048e-02 
4 71, 22 78, 7.921455e-02 
4 71, 22 79, 7.478820e-02 
4 71, 22 80, 7.478820e-02 
4 71, 22 81, 7.478820e-02 
4 71, 22 82, 7.478820e-02 
4 71, 22 83, 7.478820e-02 
4 71, 22 84, 7.478820e-02 
4 71, 22 85, 7.478820e-02 
4 71, 22 86, 7.478820e-02 
4 71, 22 87, 7.478820e-02 
4 71, 22 88, 7.478820e-02 
4 71, 22 89, 7.478820e-02 
4 71, 22 90, 7.478820e-02 
4 71, 22 91, 6.775579e-02 
4 71, 22 92, 6.775579e-02 
4 71, 22 93, 6.775579e-02 
4 71, 22 94, 8.265373e-02 
4 71, 22 95, 8.265373e-02 
4 71, 22 96, 8.265373e-02 
4 71, 22 97, 8.265373e-02 
4 71, 22 98, 9.675287e-02 
4 71, 22 99, 8.265373e-02 
4 71, 22 100, 7.931363e-02 
4 71, 22 101, 9.675287e-02 
4 71, 22 102, 9.675287e-02 
4 71, 22 103, 9.675287e-02 
4 71, 22 104, 9.675287e-02 
4 71, 22 105, 9.675287e-02 
4 71, 22 106, 9.675287e-02 
4 71, 22 107, 9.675287e-02 
4 71, 22 108, 9.675287e-02 
4 71, 22 109, 9.675287e-02 
4 71, 22 110, 9.675287e-02 
4 71, 22 111, 8.754561e-02 
4 71, 22 112, 8.754561e-02 
4 71, 22 113, 8.754561e-02 
4 71, 22 114, 8.754561e-02 
4 71, 22 115, 8.754561e-02 
4 71, 22 116, 8.754561e-02 
4 71, 22 117, 8.754561e-02 
4 71, 22 118, 7.921455e-02 
4 71, 22 119, 7.921455e-02 
4 71, 22 120, 7.921455e-02 
4 71, 22 121, 6.767116e-02 
4 71, 22 122, 6.767116e-02 
4 71, 22 123, 6.767116e-02 
4 71, 22 124, 6.123139e-02 
4 71, 22 125, 6.758662e-02 
4 71, 22 126, 6.758662e-02 
4 71, 22 127, 6.758662e-02 
4 71, 22 128, 6.758662e-02 
4 71, 22 129, 6.758662e-02 
4 71, 22 130, 6.758662e-02 
4 71, 22 131, 6.758662e-02 
4 71, 22 132, 6.373029e-02 
4 71, 22 133, 6.373029e-02 
4 71, 22 134, 5.224321e-02 
4 71, 22 135, 5.766555e-02 
4 71, 22 136, 5.766555e-02 
4 71, 22 137, 5.766555e-02 
4 71, 22 138, 5.224321e-02 
4 71, 22 139, 4.926235e-02 
4 71, 22 140, 5.766555e-02 
4 71, 22 141, 4.926235e-02 
4 71, 22 142, 4.926235e-02 
4 71, 22 143, 4.926235e-02 
4 71, 22 144, 5.766555e-02 
4 71, 22 145, 4.727162e-02 
4 71, 22 146, 4.727162e-02 
4 71, 22 147, 5.217795e-02 
4 71, 22 148, 5.217795e-02 
4 71, 22 149, 5.217795e-02 
4 71, 22 150, 4.457442e-02 
4 71, 22 151, 4.038304e-02 
4 71, 22 152, 4.727162e-02 
4 71, 22 153, 4.727162e-02 
4 71, 22 154, 4.727162e-02 
4 71, 22 155, 4.926235e-02 
4 71, 22 156, 4.727162e-02 
4 71, 22 157, 4.727162e-02 
4 71, 22 158, 5.224321e-02 
4 71, 22 159, 4.727162e-02 
4 71, 22 160, 4.727162e-02 
4 71, 22 161, 4.727162e-02 
4 71, 22 162, 5.224321e-02 
4 71, 22 163, 4.727162e-02 
4 71, 22 164, 5.224321e-02 
4 71, 22 165, 5.224321e-02 
4 71, 22 166, 5.224321e-02 
4 71, 22 167, 5.224321e-02 
4 71, 22 168, 4.926235e-02 
4 71, 22 169, 5.224321e-02 
4 71, 22 170, 5.224321e-02 
4 71, 22 171, 5.444331e-02 
4 71, 22 172, 5.444331e-02 
4 71, 22 173, 6.016918e-02 
4 71, 22 174, 6.641414e-02 
4 71, 22 175, 6.641414e-02 
4 71, 22 176, 7.339897e-02 
4 71, 22 177, 7.784036e-02 
4 71, 22 178, 8.591944e-02 
4 71, 22 179, 9.495566e-02 
4 71, 22 180, 9.495566e-02 
4 71, 22 181, 1.049422e-01 
4 71, 22 182, 1.049422e-01 
4 71, 22 183, 1.049422e-01 
4 71, 22 184, 0.000000e+00 
4 71, 22 185, 0.000000e+00 
4 71, 22 186, 0.000000e+00 
4 71, 22 187, 0.000000e+00 
4 71, 22 188, 0.000000e+00 
4 71, 22 189, 0.000000e+00 
4 71, 22 190, 0.000000e+00 
4 71, 22 191, 0.000000e+00 
4 71, 22 192, 0.000000e+00 
4 71, 22 193, 0.000000e+00 
4 71, 22 194, 0.000000e+00 
4 71, 22 195, 0.000000e+00 
4 71, 22 196, 0.000000e+00 
4 71, 22 197, 0.000000e+00 
4 71, 22 198, 0.000000e+00 
4 71, 22 199, 0.000000e+00 
4 71, 23 0, 0.000000e+00 
4 71, 23 1, 0.000000e+00 
4 71, 23 2, 0.000000e+00 
4 71, 23 3, 0.000000e+00 
4 71, 23 4, 0.000000e+00 
4 71, 23 5, 0.000000e+00 
4 71, 23 6, 0.000000e+00 
4 71, 23 7, 0.000000e+00 
4 71, 23 8, 0.000000e+00 
4 71, 23 9, 0.000000e+00 
4 71, 23 10, 0.000000e+00 
4 71, 23 11, 0.000000e+00 
4 71, 23 12, 0.000000e+00 
4 71, 23 13, 0.000000e+00 
4 71, 23 14, 0.000000e+00 
4 71, 23 15, 0.000000e+00 
4 71, 23 16, 0.000000e+00 
4 71, 23 17, 0.000000e+00 
4 71, 23 18, 0.000000e+00 
4 71, 23 19, 0.000000e+00 
4 71, 23 20, 0.000000e+00 
4 71, 23 21, 0.000000e+00 
4 71, 23 22, 0.000000e+00 
4 71, 23 23, 0.000000e+00 
4 71, 23 24, 0.000000e+00 
4 71, 23 25, 0.000000e+00 
4 71, 23 26, 0.000000e+00 
4 71, 23 27, 0.000000e+00 
4 71, 23 28, 0.000000e+00 
4 71, 23 29, 0.000000e+00 
4 71, 23 30, 0.000000e+00 
4 71, 23 31, 0.000000e+00 
4 71, 23 32, 0.000000e+00 
4 71, 23 33, 0.000000e+00 
4 71, 23 34, 0.000000e+00 
4 71, 23 35, 1.400725e-01 
4 71, 23 36, 1.322455e-01 
4 71, 23 37, 1.322455e-01 
4 71, 23 38, 1.322455e-01 
4 71, 23 39, 1.196607e-01 
4 71, 23 40, 1.196607e-01 
4 71, 23 41, 1.129743e-01 
4 71, 23 42, 1.129743e-01 
4 71, 23 43, 1.246999e-01 
4 71, 23 44, 1.129743e-01 
4 71, 23 45, 1.022233e-01 
4 71, 23 46, 1.128331e-01 
4 71, 23 47, 1.022233e-01 
4 71, 23 48, 9.639075e-02 
4 71, 23 49, 8.732703e-02 
4 71, 23 50, 8.732703e-02 
4 71, 23 51, 8.732703e-02 
4 71, 23 52, 8.732703e-02 
4 71, 23 53, 8.732703e-02 
4 71, 23 54, 8.732703e-02 
4 71, 23 55, 8.732703e-02 
4 71, 23 56, 8.732703e-02 
4 71, 23 57, 7.911561e-02 
4 71, 23 58, 7.911561e-02 
4 71, 23 59, 7.911561e-02 
4 71, 23 60, 8.732703e-02 
4 71, 23 61, 8.732703e-02 
4 71, 23 62, 8.244737e-02 
4 71, 23 63, 7.460145e-02 
4 71, 23 64, 7.460145e-02 
4 71, 23 65, 7.469477e-02 
4 71, 23 66, 6.758662e-02 
4 71, 23 67, 7.911561e-02 
4 71, 23 68, 7.469477e-02 
4 71, 23 69, 7.911561e-02 
4 71, 23 70, 7.469477e-02 
4 71, 23 71, 7.469477e-02 
4 71, 23 72, 7.469477e-02 
4 71, 23 73, 7.469477e-02 
4 71, 23 74, 7.469477e-02 
4 71, 23 75, 7.469477e-02 
4 71, 23 76, 7.469477e-02 
4 71, 23 77, 7.469477e-02 
4 71, 23 78, 7.167629e-02 
4 71, 23 79, 6.767116e-02 
4 71, 23 80, 6.767116e-02 
4 71, 23 81, 6.767116e-02 
4 71, 23 82, 6.767116e-02 
4 71, 23 83, 6.767116e-02 
4 71, 23 84, 6.767116e-02 
4 71, 23 85, 6.767116e-02 
4 71, 23 86, 6.767116e-02 
4 71, 23 87, 6.130798e-02 
4 71, 23 88, 6.767116e-02 
4 71, 23 89, 6.767116e-02 
4 71, 23 90, 7.478820e-02 
4 71, 23 91, 7.478820e-02 
4 71, 23 92, 6.130798e-02 
4 71, 23 93, 7.176594e-02 
4 71, 23 94, 7.478820e-02 
4 71, 23 95, 7.478820e-02 
4 71, 23 96, 7.931363e-02 
4 71, 23 97, 8.265373e-02 
4 71, 23 98, 8.754561e-02 
4 71, 23 99, 8.754561e-02 
4 71, 23 100, 8.754561e-02 
4 71, 23 101, 8.754561e-02 
4 71, 23 102, 8.754561e-02 
4 71, 23 103, 9.675287e-02 
4 71, 23 104, 9.675287e-02 
4 71, 23 105, 9.675287e-02 
4 71, 23 106, 9.675287e-02 
4 71, 23 107, 9.675287e-02 
4 71, 23 108, 9.675287e-02 
4 71, 23 109, 9.675287e-02 
4 71, 23 110, 9.675287e-02 
4 71, 23 111, 9.675287e-02 
4 71, 23 112, 8.754561e-02 
4 71, 23 113, 8.754561e-02 
4 71, 23 114, 8.754561e-02 
4 71, 23 115, 8.754561e-02 
4 71, 23 116, 8.754561e-02 
4 71, 23 117, 8.754561e-02 
4 71, 23 118, 8.754561e-02 
4 71, 23 119, 7.921455e-02 
4 71, 23 120, 7.921455e-02 
4 71, 23 121, 7.921455e-02 
4 71, 23 122, 6.767116e-02 
4 71, 23 123, 6.767116e-02 
4 71, 23 124, 7.469477e-02 
4 71, 23 125, 7.469477e-02 
4 71, 23 126, 7.469477e-02 
4 71, 23 127, 7.469477e-02 
4 71, 23 128, 6.758662e-02 
4 71, 23 129, 6.758662e-02 
4 71, 23 130, 6.758662e-02 
4 71, 23 131, 6.758662e-02 
4 71, 23 132, 6.758662e-02 
4 71, 23 133, 6.758662e-02 
4 71, 23 134, 6.115490e-02 
4 71, 23 135, 6.373029e-02 
4 71, 23 136, 5.766555e-02 
4 71, 23 137, 5.766555e-02 
4 71, 23 138, 5.766555e-02 
4 71, 23 139, 5.766555e-02 
4 71, 23 140, 5.766555e-02 
4 71, 23 141, 4.926235e-02 
4 71, 23 142, 5.224321e-02 
4 71, 23 143, 4.926235e-02 
4 71, 23 144, 5.766555e-02 
4 71, 23 145, 5.224321e-02 
4 71, 23 146, 5.224321e-02 
4 71, 23 147, 5.224321e-02 
4 71, 23 148, 5.217795e-02 
4 71, 23 149, 5.766555e-02 
4 71, 23 150, 5.766555e-02 
4 71, 23 151, 5.224321e-02 
4 71, 23 152, 5.766555e-02 
4 71, 23 153, 5.766555e-02 
4 71, 23 154, 5.766555e-02 
4 71, 23 155, 5.766555e-02 
4 71, 23 156, 5.766555e-02 
4 71, 23 157, 5.766555e-02 
4 71, 23 158, 5.224321e-02 
4 71, 23 159, 5.224321e-02 
4 71, 23 160, 5.766555e-02 
4 71, 23 161, 5.224321e-02 
4 71, 23 162, 5.224321e-02 
4 71, 23 163, 5.224321e-02 
4 71, 23 164, 5.224321e-02 
4 71, 23 165, 5.224321e-02 
4 71, 23 166, 5.224321e-02 
4 71, 23 167, 5.224321e-02 
4 71, 23 168, 5.224321e-02 
4 71, 23 169, 5.773769e-02 
4 71, 23 170, 5.773769e-02 
4 71, 23 171, 5.773769e-02 
4 71, 23 172, 6.016918e-02 
4 71, 23 173, 6.016918e-02 
4 71, 23 174, 7.339897e-02 
4 71, 23 175, 7.339897e-02 
4 71, 23 176, 7.339897e-02 
4 71, 23 177, 8.602689e-02 
4 71, 23 178, 8.602689e-02 
4 71, 23 179, 9.495566e-02 
4 71, 23 180, 9.507441e-02 
4 71, 23 181, 1.049422e-01 
