0.617700
6 70, 18 60, 9.250410e-02 
6 70, 18 61, 9.250410e-02 
6 70, 18 62, 9.250410e-02 
6 70, 18 63, 9.250410e-02 
6 70, 18 64, 9.250410e-02 
6 70, 18 65, 8.422593e-02 
6 70, 18 66, 8.422593e-02 
6 70, 18 67, 8.082230e-02 
6 70, 18 68, 9.810154e-02 
6 70, 18 69, 9.810154e-02 
6 70, 18 70, 8.932247e-02 
6 70, 18 71, 8.932247e-02 
6 70, 18 72, 8.932247e-02 
6 70, 18 73, 8.932247e-02 
6 70, 18 74, 8.932247e-02 
6 70, 18 75, 8.932247e-02 
6 70, 18 76, 8.932247e-02 
6 70, 18 77, 8.932247e-02 
6 70, 18 78, 8.932247e-02 
6 70, 18 79, 8.475401e-02 
6 70, 18 80, 8.932247e-02 
6 70, 18 81, 8.932247e-02 
6 70, 18 82, 8.475401e-02 
6 70, 18 83, 9.871659e-02 
6 70, 18 84, 9.871659e-02 
6 70, 18 85, 9.871659e-02 
6 70, 18 86, 9.871659e-02 
6 70, 18 87, 9.871659e-02 
6 70, 18 88, 9.871659e-02 
6 70, 18 89, 9.871659e-02 
6 70, 18 90, 9.871659e-02 
6 70, 18 91, 9.871659e-02 
6 70, 18 92, 9.871659e-02 
6 70, 18 93, 8.932247e-02 
6 70, 18 94, 8.932247e-02 
6 70, 18 95, 8.932247e-02 
6 70, 18 96, 8.932247e-02 
6 70, 18 97, 9.810154e-02 
6 70, 18 98, 9.810154e-02 
6 70, 18 99, 9.810154e-02 
6 70, 18 100, 9.810154e-02 
6 70, 18 101, 9.810154e-02 
6 70, 18 102, 9.810154e-02 
6 70, 18 103, 9.810154e-02 
6 70, 18 104, 9.810154e-02 
6 70, 18 105, 9.810154e-02 
6 70, 18 106, 9.810154e-02 
6 70, 18 107, 8.876593e-02 
6 70, 18 108, 8.876593e-02 
6 70, 18 109, 8.876593e-02 
6 70, 18 110, 8.876593e-02 
6 70, 18 111, 8.370117e-02 
6 70, 18 112, 8.370117e-02 
6 70, 18 113, 8.370117e-02 
6 70, 18 114, 7.573596e-02 
6 70, 18 115, 7.573596e-02 
6 70, 18 116, 7.573596e-02 
6 70, 18 117, 7.573596e-02 
6 70, 18 118, 7.573596e-02 
6 70, 18 119, 6.852872e-02 
6 70, 18 120, 6.852872e-02 
6 70, 18 121, 6.852872e-02 
6 70, 18 122, 6.852872e-02 
6 70, 18 123, 6.200736e-02 
6 70, 18 124, 6.200736e-02 
6 70, 18 125, 5.883595e-02 
6 70, 18 126, 6.461867e-02 
6 70, 18 127, 6.461867e-02 
6 70, 18 128, 6.461867e-02 
6 70, 18 129, 5.846936e-02 
6 70, 18 130, 5.323696e-02 
6 70, 18 131, 5.846936e-02 
6 70, 18 132, 5.547892e-02 
6 70, 18 133, 5.019941e-02 
6 70, 18 134, 5.019941e-02 
6 70, 18 135, 5.019941e-02 
6 70, 18 136, 5.019941e-02 
6 70, 18 137, 5.019941e-02 
6 70, 18 138, 4.570708e-02 
6 70, 18 139, 4.542230e-02 
6 70, 18 140, 4.542230e-02 
6 70, 18 141, 4.542230e-02 
6 70, 18 142, 4.542230e-02 
6 70, 18 143, 4.542230e-02 
6 70, 18 144, 4.542230e-02 
6 70, 18 145, 4.542230e-02 
6 70, 18 146, 4.109979e-02 
6 70, 18 147, 4.109979e-02 
6 70, 18 148, 4.358675e-02 
6 70, 18 149, 3.742179e-02 
6 70, 18 150, 3.742179e-02 
6 70, 18 151, 3.742179e-02 
6 70, 18 152, 3.742179e-02 
6 70, 18 153, 3.742179e-02 
6 70, 18 154, 3.742179e-02 
6 70, 18 155, 3.742179e-02 
6 70, 18 156, 3.742179e-02 
6 70, 18 157, 3.742179e-02 
6 70, 18 158, 3.742179e-02 
6 70, 18 159, 4.358675e-02 
6 70, 18 160, 3.943891e-02 
6 70, 18 161, 4.358675e-02 
6 70, 18 162, 4.358675e-02 
6 70, 18 163, 4.358675e-02 
6 70, 18 164, 4.358675e-02 
6 70, 18 165, 4.358675e-02 
6 70, 18 166, 4.358675e-02 
6 70, 18 167, 4.787067e-02 
6 70, 18 168, 4.787067e-02 
6 70, 18 169, 4.787067e-02 
6 70, 18 170, 4.358675e-02 
6 70, 18 171, 5.290527e-02 
6 70, 18 172, 5.290527e-02 
6 70, 18 173, 5.019941e-02 
6 70, 18 174, 5.846936e-02 
6 70, 18 175, 5.846936e-02 
6 70, 18 176, 6.461867e-02 
6 70, 18 177, 6.461867e-02 
6 70, 18 178, 7.141466e-02 
6 70, 18 179, 7.843366e-02 
6 70, 18 180, 8.668259e-02 
6 70, 18 181, 8.668259e-02 
6 70, 18 182, 8.668259e-02 
6 70, 18 183, 9.579907e-02 
6 70, 18 184, 0.000000e+00 
6 70, 18 185, 0.000000e+00 
6 70, 18 186, 0.000000e+00 
6 70, 18 187, 0.000000e+00 
6 70, 18 188, 0.000000e+00 
6 70, 18 189, 0.000000e+00 
6 70, 18 190, 0.000000e+00 
6 70, 18 191, 0.000000e+00 
6 70, 18 192, 0.000000e+00 
6 70, 18 193, 0.000000e+00 
6 70, 18 194, 0.000000e+00 
6 70, 18 195, 0.000000e+00 
6 70, 18 196, 0.000000e+00 
6 70, 18 197, 0.000000e+00 
6 70, 18 198, 0.000000e+00 
6 70, 18 199, 0.000000e+00 
6 70, 19 0, 0.000000e+00 
6 70, 19 1, 0.000000e+00 
6 70, 19 2, 0.000000e+00 
6 70, 19 3, 0.000000e+00 
6 70, 19 4, 0.000000e+00 
6 70, 19 5, 0.000000e+00 
6 70, 19 6, 0.000000e+00 
6 70, 19 7, 0.000000e+00 
6 70, 19 8, 0.000000e+00 
6 70, 19 9, 0.000000e+00 
6 70, 19 10, 0.000000e+00 
6 70, 19 11, 0.000000e+00 
6 70, 19 12, 0.000000e+00 
6 70, 19 13, 0.000000e+00 
6 70, 19 14, 0.000000e+00 
6 70, 19 15, 0.000000e+00 
6 70, 19 16, 0.000000e+00 
6 70, 19 17, 0.000000e+00 
6 70, 19 18, 0.000000e+00 
6 70, 19 19, 0.000000e+00 
6 70, 19 20, 0.000000e+00 
6 70, 19 21, 0.000000e+00 
6 70, 19 22, 0.000000e+00 
6 70, 19 23, 0.000000e+00 
6 70, 19 24, 0.000000e+00 
6 70, 19 25, 0.000000e+00 
6 70, 19 26, 0.000000e+00 
6 70, 19 27, 0.000000e+00 
6 70, 19 28, 0.000000e+00 
6 70, 19 29, 0.000000e+00 
6 70, 19 30, 0.000000e+00 
6 70, 19 31, 0.000000e+00 
6 70, 19 32, 0.000000e+00 
6 70, 19 33, 0.000000e+00 
6 70, 19 34, 0.000000e+00 
6 70, 19 35, 1.128436e-01 
6 70, 19 36, 1.021051e-01 
6 70, 19 37, 1.027453e-01 
6 70, 19 38, 1.027453e-01 
6 70, 19 39, 8.821288e-02 
6 70, 19 40, 9.688289e-02 
6 70, 19 41, 9.688289e-02 
6 70, 19 42, 9.688289e-02 
6 70, 19 43, 9.688289e-02 
6 70, 19 44, 9.688289e-02 
6 70, 19 45, 8.821288e-02 
6 70, 19 46, 8.317970e-02 
6 70, 19 47, 8.317970e-02 
6 70, 19 48, 8.317970e-02 
6 70, 19 49, 7.573596e-02 
6 70, 19 50, 7.573596e-02 
6 70, 19 51, 7.573596e-02 
6 70, 19 52, 7.573596e-02 
6 70, 19 53, 7.573596e-02 
6 70, 19 54, 7.573596e-02 
6 70, 19 55, 7.573596e-02 
6 70, 19 56, 8.370117e-02 
6 70, 19 57, 8.370117e-02 
6 70, 19 58, 8.370117e-02 
6 70, 19 59, 8.370117e-02 
6 70, 19 60, 8.370117e-02 
6 70, 19 61, 8.370117e-02 
6 70, 19 62, 8.370117e-02 
6 70, 19 63, 8.370117e-02 
6 70, 19 64, 8.370117e-02 
6 70, 19 65, 7.621078e-02 
6 70, 19 66, 7.621078e-02 
6 70, 19 67, 8.876593e-02 
6 70, 19 68, 8.876593e-02 
6 70, 19 69, 8.876593e-02 
6 70, 19 70, 8.876593e-02 
6 70, 19 71, 8.082230e-02 
6 70, 19 72, 8.082230e-02 
6 70, 19 73, 8.082230e-02 
6 70, 19 74, 8.082230e-02 
6 70, 19 75, 8.082230e-02 
6 70, 19 76, 8.422593e-02 
6 70, 19 77, 8.422593e-02 
6 70, 19 78, 8.422593e-02 
6 70, 19 79, 7.668859e-02 
6 70, 19 80, 7.668859e-02 
6 70, 19 81, 8.932247e-02 
6 70, 19 82, 9.308407e-02 
6 70, 19 83, 8.932247e-02 
6 70, 19 84, 8.932247e-02 
6 70, 19 85, 8.932247e-02 
6 70, 19 86, 8.932247e-02 
6 70, 19 87, 8.932247e-02 
6 70, 19 88, 8.932247e-02 
6 70, 19 89, 8.932247e-02 
6 70, 19 90, 8.932247e-02 
6 70, 19 91, 8.932247e-02 
6 70, 19 92, 8.932247e-02 
6 70, 19 93, 8.932247e-02 
6 70, 19 94, 8.932247e-02 
6 70, 19 95, 8.932247e-02 
6 70, 19 96, 8.932247e-02 
6 70, 19 97, 9.810154e-02 
6 70, 19 98, 9.810154e-02 
6 70, 19 99, 9.810154e-02 
6 70, 19 100, 9.810154e-02 
6 70, 19 101, 9.810154e-02 
6 70, 19 102, 9.810154e-02 
6 70, 19 103, 9.810154e-02 
6 70, 19 104, 9.810154e-02 
6 70, 19 105, 9.810154e-02 
6 70, 19 106, 9.810154e-02 
6 70, 19 107, 9.810154e-02 
6 70, 19 108, 9.810154e-02 
6 70, 19 109, 8.876593e-02 
6 70, 19 110, 8.876593e-02 
6 70, 19 111, 8.876593e-02 
6 70, 19 112, 8.370117e-02 
6 70, 19 113, 8.370117e-02 
6 70, 19 114, 8.370117e-02 
6 70, 19 115, 8.370117e-02 
6 70, 19 116, 7.573596e-02 
6 70, 19 117, 7.573596e-02 
6 70, 19 118, 7.573596e-02 
6 70, 19 119, 7.573596e-02 
6 70, 19 120, 7.573596e-02 
6 70, 19 121, 6.852872e-02 
6 70, 19 122, 6.852872e-02 
6 70, 19 123, 6.852872e-02 
6 70, 19 124, 6.200736e-02 
6 70, 19 125, 5.883595e-02 
6 70, 19 126, 6.461867e-02 
6 70, 19 127, 6.461867e-02 
6 70, 19 128, 6.461867e-02 
6 70, 19 129, 6.461867e-02 
6 70, 19 130, 5.846936e-02 
6 70, 19 131, 5.846936e-02 
6 70, 19 132, 5.846936e-02 
6 70, 19 133, 5.323696e-02 
6 70, 19 134, 5.019941e-02 
6 70, 19 135, 5.019941e-02 
6 70, 19 136, 5.019941e-02 
6 70, 19 137, 5.019941e-02 
6 70, 19 138, 4.570708e-02 
6 70, 19 139, 5.019941e-02 
6 70, 19 140, 5.019941e-02 
6 70, 19 141, 4.542230e-02 
6 70, 19 142, 4.542230e-02 
6 70, 19 143, 4.542230e-02 
6 70, 19 144, 4.542230e-02 
6 70, 19 145, 4.542230e-02 
6 70, 19 146, 4.542230e-02 
6 70, 19 147, 4.358675e-02 
6 70, 19 148, 4.358675e-02 
6 70, 19 149, 4.542230e-02 
6 70, 19 150, 4.135748e-02 
6 70, 19 151, 4.542230e-02 
6 70, 19 152, 3.742179e-02 
6 70, 19 153, 4.542230e-02 
6 70, 19 154, 4.358675e-02 
6 70, 19 155, 4.358675e-02 
6 70, 19 156, 3.742179e-02 
6 70, 19 157, 3.742179e-02 
6 70, 19 158, 3.742179e-02 
6 70, 19 159, 4.358675e-02 
6 70, 19 160, 4.358675e-02 
6 70, 19 161, 3.742179e-02 
6 70, 19 162, 4.358675e-02 
6 70, 19 163, 4.358675e-02 
6 70, 19 164, 3.742179e-02 
6 70, 19 165, 4.358675e-02 
6 70, 19 166, 4.358675e-02 
6 70, 19 167, 4.787067e-02 
6 70, 19 168, 4.787067e-02 
6 70, 19 169, 4.817080e-02 
6 70, 19 170, 5.290527e-02 
6 70, 19 171, 5.290527e-02 
6 70, 19 172, 5.019941e-02 
6 70, 19 173, 5.019941e-02 
6 70, 19 174, 5.547892e-02 
6 70, 19 175, 6.093167e-02 
6 70, 19 176, 6.733990e-02 
6 70, 19 177, 6.733990e-02 
6 70, 19 178, 6.733990e-02 
6 70, 19 179, 8.668259e-02 
6 70, 19 180, 8.668259e-02 
6 70, 19 181, 8.668259e-02 
6 70, 19 182, 9.579907e-02 
6 70, 19 183, 9.579907e-02 
6 70, 19 184, 0.000000e+00 
6 70, 19 185, 0.000000e+00 
6 70, 19 186, 0.000000e+00 
6 70, 19 187, 0.000000e+00 
6 70, 19 188, 0.000000e+00 
6 70, 19 189, 0.000000e+00 
6 70, 19 190, 0.000000e+00 
6 70, 19 191, 0.000000e+00 
6 70, 19 192, 0.000000e+00 
6 70, 19 193, 0.000000e+00 
6 70, 19 194, 0.000000e+00 
6 70, 19 195, 0.000000e+00 
6 70, 19 196, 0.000000e+00 
6 70, 19 197, 0.000000e+00 
6 70, 19 198, 0.000000e+00 
6 70, 19 199, 0.000000e+00 
6 70, 20 0, 0.000000e+00 
6 70, 20 1, 0.000000e+00 
6 70, 20 2, 0.000000e+00 
6 70, 20 3, 0.000000e+00 
6 70, 20 4, 0.000000e+00 
6 70, 20 5, 0.000000e+00 
6 70, 20 6, 0.000000e+00 
6 70, 20 7, 0.000000e+00 
6 70, 20 8, 0.000000e+00 
6 70, 20 9, 0.000000e+00 
6 70, 20 10, 0.000000e+00 
6 70, 20 11, 0.000000e+00 
6 70, 20 12, 0.000000e+00 
6 70, 20 13, 0.000000e+00 
6 70, 20 14, 0.000000e+00 
6 70, 20 15, 0.000000e+00 
6 70, 20 16, 0.000000e+00 
6 70, 20 17, 0.000000e+00 
6 70, 20 18, 0.000000e+00 
6 70, 20 19, 0.000000e+00 
6 70, 20 20, 0.000000e+00 
6 70, 20 21, 0.000000e+00 
6 70, 20 22, 0.000000e+00 
6 70, 20 23, 0.000000e+00 
6 70, 20 24, 0.000000e+00 
6 70, 20 25, 0.000000e+00 
6 70, 20 26, 0.000000e+00 
6 70, 20 27, 0.000000e+00 
6 70, 20 28, 0.000000e+00 
6 70, 20 29, 0.000000e+00 
6 70, 20 30, 0.000000e+00 
6 70, 20 31, 0.000000e+00 
6 70, 20 32, 0.000000e+00 
6 70, 20 33, 0.000000e+00 
6 70, 20 34, 0.000000e+00 
6 70, 20 35, 1.128436e-01 
6 70, 20 36, 1.021051e-01 
6 70, 20 37, 1.128436e-01 
6 70, 20 38, 1.027453e-01 
6 70, 20 39, 9.296779e-02 
6 70, 20 40, 9.688289e-02 
6 70, 20 41, 9.688289e-02 
6 70, 20 42, 9.688289e-02 
6 70, 20 43, 9.688289e-02 
6 70, 20 44, 9.688289e-02 
6 70, 20 45, 9.688289e-02 
6 70, 20 46, 8.766328e-02 
6 70, 20 47, 8.317970e-02 
6 70, 20 48, 8.317970e-02 
6 70, 20 49, 8.317970e-02 
6 70, 20 50, 7.573596e-02 
6 70, 20 51, 7.573596e-02 
6 70, 20 52, 7.573596e-02 
6 70, 20 53, 7.573596e-02 
6 70, 20 54, 8.317970e-02 
6 70, 20 55, 8.317970e-02 
6 70, 20 56, 7.573596e-02 
6 70, 20 57, 7.573596e-02 
6 70, 20 58, 7.573596e-02 
6 70, 20 59, 7.573596e-02 
6 70, 20 60, 9.192777e-02 
6 70, 20 61, 9.192777e-02 
6 70, 20 62, 8.370117e-02 
6 70, 20 63, 8.370117e-02 
6 70, 20 64, 8.370117e-02 
6 70, 20 65, 7.621078e-02 
6 70, 20 66, 8.370117e-02 
6 70, 20 67, 7.621078e-02 
6 70, 20 68, 7.621078e-02 
6 70, 20 69, 8.370117e-02 
6 70, 20 70, 7.621078e-02 
6 70, 20 71, 8.876593e-02 
6 70, 20 72, 8.876593e-02 
6 70, 20 73, 8.876593e-02 
6 70, 20 74, 8.876593e-02 
6 70, 20 75, 7.621078e-02 
6 70, 20 76, 8.422593e-02 
6 70, 20 77, 8.422593e-02 
6 70, 20 78, 8.422593e-02 
6 70, 20 79, 8.422593e-02 
6 70, 20 80, 8.422593e-02 
6 70, 20 81, 8.422593e-02 
6 70, 20 82, 8.422593e-02 
6 70, 20 83, 8.422593e-02 
6 70, 20 84, 8.422593e-02 
6 70, 20 85, 8.422593e-02 
6 70, 20 86, 8.932247e-02 
6 70, 20 87, 8.932247e-02 
6 70, 20 88, 8.932247e-02 
6 70, 20 89, 8.932247e-02 
6 70, 20 90, 8.932247e-02 
6 70, 20 91, 8.932247e-02 
6 70, 20 92, 8.932247e-02 
6 70, 20 93, 8.932247e-02 
6 70, 20 94, 8.932247e-02 
6 70, 20 95, 8.932247e-02 
6 70, 20 96, 8.932247e-02 
6 70, 20 97, 8.932247e-02 
6 70, 20 98, 8.932247e-02 
6 70, 20 99, 8.932247e-02 
6 70, 20 100, 8.932247e-02 
6 70, 20 101, 9.810154e-02 
6 70, 20 102, 9.810154e-02 
6 70, 20 103, 9.810154e-02 
6 70, 20 104, 9.810154e-02 
6 70, 20 105, 9.810154e-02 
6 70, 20 106, 9.810154e-02 
6 70, 20 107, 9.810154e-02 
6 70, 20 108, 9.810154e-02 
6 70, 20 109, 9.810154e-02 
6 70, 20 110, 9.810154e-02 
6 70, 20 111, 8.876593e-02 
6 70, 20 112, 8.876593e-02 
6 70, 20 113, 8.876593e-02 
6 70, 20 114, 8.876593e-02 
6 70, 20 115, 8.370117e-02 
6 70, 20 116, 8.370117e-02 
6 70, 20 117, 8.370117e-02 
6 70, 20 118, 8.031874e-02 
6 70, 20 119, 7.573596e-02 
6 70, 20 120, 7.573596e-02 
6 70, 20 121, 7.573596e-02 
6 70, 20 122, 7.573596e-02 
6 70, 20 123, 6.852872e-02 
6 70, 20 124, 6.852872e-02 
6 70, 20 125, 6.852872e-02 
6 70, 20 126, 6.461867e-02 
6 70, 20 127, 6.461867e-02 
6 70, 20 128, 6.461867e-02 
6 70, 20 129, 6.461867e-02 
6 70, 20 130, 6.461867e-02 
6 70, 20 131, 6.461867e-02 
6 70, 20 132, 6.461867e-02 
6 70, 20 133, 6.461867e-02 
6 70, 20 134, 6.461867e-02 
6 70, 20 135, 5.846936e-02 
6 70, 20 136, 5.846936e-02 
6 70, 20 137, 5.019941e-02 
6 70, 20 138, 5.019941e-02 
6 70, 20 139, 5.019941e-02 
6 70, 20 140, 5.019941e-02 
6 70, 20 141, 5.019941e-02 
6 70, 20 142, 5.019941e-02 
6 70, 20 143, 4.542230e-02 
6 70, 20 144, 5.290527e-02 
6 70, 20 145, 4.542230e-02 
6 70, 20 146, 4.542230e-02 
6 70, 20 147, 5.290527e-02 
6 70, 20 148, 5.290527e-02 
6 70, 20 149, 5.290527e-02 
6 70, 20 150, 4.542230e-02 
6 70, 20 151, 4.542230e-02 
6 70, 20 152, 4.135748e-02 
6 70, 20 153, 4.817080e-02 
6 70, 20 154, 4.542230e-02 
6 70, 20 155, 4.542230e-02 
6 70, 20 156, 4.542230e-02 
6 70, 20 157, 4.817080e-02 
6 70, 20 158, 4.817080e-02 
6 70, 20 159, 4.817080e-02 
6 70, 20 160, 4.817080e-02 
6 70, 20 161, 4.817080e-02 
6 70, 20 162, 5.290527e-02 
6 70, 20 163, 4.817080e-02 
6 70, 20 164, 4.817080e-02 
6 70, 20 165, 5.290527e-02 
6 70, 20 166, 4.817080e-02 
6 70, 20 167, 5.290527e-02 
6 70, 20 168, 5.290527e-02 
6 70, 20 169, 4.817080e-02 
6 70, 20 170, 5.019941e-02 
6 70, 20 171, 5.019941e-02 
6 70, 20 172, 5.513326e-02 
6 70, 20 173, 5.547892e-02 
6 70, 20 174, 6.093167e-02 
6 70, 20 175, 6.733990e-02 
6 70, 20 176, 6.733990e-02 
6 70, 20 177, 7.141466e-02 
6 70, 20 178, 7.442210e-02 
6 70, 20 179, 8.668259e-02 
6 70, 20 180, 8.668259e-02 
6 70, 20 181, 9.579907e-02 
6 70, 20 182, 9.579907e-02 
6 70, 20 183, 9.579907e-02 
6 70, 20 184, 0.000000e+00 
6 70, 20 185, 0.000000e+00 
6 70, 20 186, 0.000000e+00 
6 70, 20 187, 0.000000e+00 
6 70, 20 188, 0.000000e+00 
6 70, 20 189, 0.000000e+00 
6 70, 20 190, 0.000000e+00 
6 70, 20 191, 0.000000e+00 
6 70, 20 192, 0.000000e+00 
6 70, 20 193, 0.000000e+00 
6 70, 20 194, 0.000000e+00 
6 70, 20 195, 0.000000e+00 
6 70, 20 196, 0.000000e+00 
6 70, 20 197, 0.000000e+00 
6 70, 20 198, 0.000000e+00 
6 70, 20 199, 0.000000e+00 
6 70, 21 0, 0.000000e+00 
6 70, 21 1, 0.000000e+00 
6 70, 21 2, 0.000000e+00 
6 70, 21 3, 0.000000e+00 
6 70, 21 4, 0.000000e+00 
6 70, 21 5, 0.000000e+00 
6 70, 21 6, 0.000000e+00 
6 70, 21 7, 0.000000e+00 
6 70, 21 8, 0.000000e+00 
6 70, 21 9, 0.000000e+00 
6 70, 21 10, 0.000000e+00 
6 70, 21 11, 0.000000e+00 
6 70, 21 12, 0.000000e+00 
6 70, 21 13, 0.000000e+00 
6 70, 21 14, 0.000000e+00 
6 70, 21 15, 0.000000e+00 
6 70, 21 16, 0.000000e+00 
6 70, 21 17, 0.000000e+00 
6 70, 21 18, 0.000000e+00 
6 70, 21 19, 0.000000e+00 
6 70, 21 20, 0.000000e+00 
6 70, 21 21, 0.000000e+00 
6 70, 21 22, 0.000000e+00 
6 70, 21 23, 0.000000e+00 
6 70, 21 24, 0.000000e+00 
6 70, 21 25, 0.000000e+00 
6 70, 21 26, 0.000000e+00 
6 70, 21 27, 0.000000e+00 
6 70, 21 28, 0.000000e+00 
6 70, 21 29, 0.000000e+00 
6 70, 21 30, 0.000000e+00 
6 70, 21 31, 0.000000e+00 
6 70, 21 32, 0.000000e+00 
6 70, 21 33, 0.000000e+00 
6 70, 21 34, 0.000000e+00 
6 70, 21 35, 1.189262e-01 
6 70, 21 36, 1.128436e-01 
6 70, 21 37, 1.128436e-01 
6 70, 21 38, 1.128436e-01 
6 70, 21 39, 1.128436e-01 
6 70, 21 40, 1.021051e-01 
6 70, 21 41, 1.021051e-01 
6 70, 21 42, 9.688289e-02 
6 70, 21 43, 9.688289e-02 
6 70, 21 44, 9.688289e-02 
6 70, 21 45, 9.688289e-02 
6 70, 21 46, 9.688289e-02 
6 70, 21 47, 9.688289e-02 
6 70, 21 48, 9.688289e-02 
6 70, 21 49, 8.766328e-02 
6 70, 21 50, 7.981832e-02 
6 70, 21 51, 7.981832e-02 
6 70, 21 52, 7.981832e-02 
6 70, 21 53, 7.981832e-02 
6 70, 21 54, 7.981832e-02 
6 70, 21 55, 8.766328e-02 
6 70, 21 56, 7.981832e-02 
6 70, 21 57, 7.573596e-02 
6 70, 21 58, 8.317970e-02 
6 70, 21 59, 8.317970e-02 
6 70, 21 60, 8.317970e-02 
6 70, 21 61, 8.317970e-02 
6 70, 21 62, 7.573596e-02 
6 70, 21 63, 7.573596e-02 
6 70, 21 64, 7.573596e-02 
6 70, 21 65, 7.573596e-02 
6 70, 21 66, 7.573596e-02 
6 70, 21 67, 8.031874e-02 
6 70, 21 68, 8.370117e-02 
6 70, 21 69, 8.370117e-02 
6 70, 21 70, 8.031874e-02 
6 70, 21 71, 8.031874e-02 
6 70, 21 72, 8.031874e-02 
6 70, 21 73, 7.621078e-02 
6 70, 21 74, 7.621078e-02 
6 70, 21 75, 7.621078e-02 
6 70, 21 76, 7.621078e-02 
6 70, 21 77, 7.621078e-02 
6 70, 21 78, 7.621078e-02 
6 70, 21 79, 8.422593e-02 
6 70, 21 80, 7.621078e-02 
6 70, 21 81, 8.422593e-02 
6 70, 21 82, 8.422593e-02 
6 70, 21 83, 8.422593e-02 
6 70, 21 84, 8.422593e-02 
6 70, 21 85, 8.422593e-02 
6 70, 21 86, 8.422593e-02 
6 70, 21 87, 8.082230e-02 
6 70, 21 88, 6.939071e-02 
6 70, 21 89, 8.422593e-02 
6 70, 21 90, 8.422593e-02 
6 70, 21 91, 8.422593e-02 
6 70, 21 92, 8.082230e-02 
6 70, 21 93, 8.082230e-02 
6 70, 21 94, 8.932247e-02 
6 70, 21 95, 8.932247e-02 
6 70, 21 96, 8.932247e-02 
6 70, 21 97, 9.308407e-02 
6 70, 21 98, 9.810154e-02 
6 70, 21 99, 8.932247e-02 
6 70, 21 100, 9.810154e-02 
6 70, 21 101, 9.810154e-02 
6 70, 21 102, 9.810154e-02 
6 70, 21 103, 9.810154e-02 
6 70, 21 104, 9.810154e-02 
6 70, 21 105, 9.810154e-02 
6 70, 21 106, 9.810154e-02 
6 70, 21 107, 9.810154e-02 
6 70, 21 108, 9.810154e-02 
6 70, 21 109, 9.810154e-02 
6 70, 21 110, 9.810154e-02 
6 70, 21 111, 9.810154e-02 
6 70, 21 112, 8.876593e-02 
6 70, 21 113, 8.876593e-02 
6 70, 21 114, 8.876593e-02 
6 70, 21 115, 8.876593e-02 
6 70, 21 116, 8.370117e-02 
6 70, 21 117, 8.370117e-02 
6 70, 21 118, 8.370117e-02 
6 70, 21 119, 8.370117e-02 
6 70, 21 120, 6.895837e-02 
6 70, 21 121, 7.573596e-02 
6 70, 21 122, 6.895837e-02 
6 70, 21 123, 7.573596e-02 
6 70, 21 124, 6.852872e-02 
6 70, 21 125, 6.852872e-02 
6 70, 21 126, 6.852872e-02 
6 70, 21 127, 6.852872e-02 
6 70, 21 128, 6.461867e-02 
6 70, 21 129, 6.461867e-02 
6 70, 21 130, 6.461867e-02 
6 70, 21 131, 6.461867e-02 
6 70, 21 132, 6.461867e-02 
6 70, 21 133, 6.461867e-02 
6 70, 21 134, 6.461867e-02 
6 70, 21 135, 5.846936e-02 
6 70, 21 136, 5.846936e-02 
6 70, 21 137, 5.323696e-02 
6 70, 21 138, 5.019941e-02 
6 70, 21 139, 5.019941e-02 
6 70, 21 140, 5.019941e-02 
6 70, 21 141, 5.019941e-02 
6 70, 21 142, 5.019941e-02 
6 70, 21 143, 5.019941e-02 
6 70, 21 144, 5.290527e-02 
6 70, 21 145, 4.542230e-02 
6 70, 21 146, 4.542230e-02 
6 70, 21 147, 5.290527e-02 
6 70, 21 148, 5.290527e-02 
6 70, 21 149, 5.290527e-02 
6 70, 21 150, 4.542230e-02 
6 70, 21 151, 4.135748e-02 
6 70, 21 152, 4.817080e-02 
6 70, 21 153, 4.817080e-02 
6 70, 21 154, 4.817080e-02 
6 70, 21 155, 4.817080e-02 
6 70, 21 156, 4.817080e-02 
6 70, 21 157, 4.817080e-02 
6 70, 21 158, 4.817080e-02 
6 70, 21 159, 4.817080e-02 
6 70, 21 160, 4.817080e-02 
6 70, 21 161, 4.817080e-02 
6 70, 21 162, 4.817080e-02 
6 70, 21 163, 4.817080e-02 
6 70, 21 164, 4.817080e-02 
6 70, 21 165, 5.290527e-02 
6 70, 21 166, 4.817080e-02 
6 70, 21 167, 5.290527e-02 
6 70, 21 168, 5.019941e-02 
6 70, 21 169, 5.019941e-02 
6 70, 21 170, 5.019941e-02 
6 70, 21 171, 5.547892e-02 
6 70, 21 172, 5.547892e-02 
6 70, 21 173, 5.547892e-02 
6 70, 21 174, 6.733990e-02 
6 70, 21 175, 6.733990e-02 
6 70, 21 176, 7.843366e-02 
6 70, 21 177, 7.892540e-02 
6 70, 21 178, 8.668259e-02 
6 70, 21 179, 8.668259e-02 
6 70, 21 180, 9.579907e-02 
6 70, 21 181, 9.579907e-02 
6 70, 21 182, 1.058743e-01 
6 70, 21 183, 1.058743e-01 
6 70, 21 184, 0.000000e+00 
6 70, 21 185, 0.000000e+00 
6 70, 21 186, 0.000000e+00 
6 70, 21 187, 0.000000e+00 
6 70, 21 188, 0.000000e+00 
6 70, 21 189, 0.000000e+00 
6 70, 21 190, 0.000000e+00 
6 70, 21 191, 0.000000e+00 
6 70, 21 192, 0.000000e+00 
6 70, 21 193, 0.000000e+00 
6 70, 21 194, 0.000000e+00 
6 70, 21 195, 0.000000e+00 
