0.614396
105 30, 25 158, 1.004228e-01 
105 30, 25 159, 1.004228e-01 
105 30, 25 160, 1.004228e-01 
105 30, 25 161, 1.004228e-01 
105 30, 25 162, 1.004228e-01 
105 30, 25 163, 1.004228e-01 
105 30, 25 164, 1.171130e-01 
105 30, 25 165, 1.171130e-01 
105 30, 25 166, 1.171130e-01 
105 30, 25 167, 1.109844e-01 
105 30, 25 168, 1.109844e-01 
105 30, 25 169, 1.294299e-01 
105 30, 25 170, 1.294299e-01 
105 30, 25 171, 1.430422e-01 
105 30, 25 172, 1.226567e-01 
105 30, 25 173, 1.226567e-01 
105 30, 25 174, 1.355566e-01 
105 30, 25 175, 1.355566e-01 
105 30, 25 176, 1.498132e-01 
105 30, 25 177, 1.498132e-01 
105 30, 25 178, 1.498132e-01 
105 30, 25 179, 1.498132e-01 
105 30, 25 180, 1.655692e-01 
105 30, 25 181, 1.655692e-01 
105 30, 25 182, 1.829823e-01 
105 30, 25 183, 1.829823e-01 
105 30, 25 184, 0.000000e+00 
105 30, 25 185, 0.000000e+00 
105 30, 25 186, 0.000000e+00 
105 30, 25 187, 0.000000e+00 
105 30, 25 188, 0.000000e+00 
105 30, 25 189, 0.000000e+00 
105 30, 25 190, 0.000000e+00 
105 30, 25 191, 0.000000e+00 
105 30, 25 192, 0.000000e+00 
105 30, 25 193, 0.000000e+00 
105 30, 25 194, 0.000000e+00 
105 30, 25 195, 0.000000e+00 
105 30, 25 196, 0.000000e+00 
105 30, 25 197, 0.000000e+00 
105 30, 25 198, 0.000000e+00 
105 30, 25 199, 0.000000e+00 
105 30, 26 0, 0.000000e+00 
105 30, 26 1, 0.000000e+00 
105 30, 26 2, 0.000000e+00 
105 30, 26 3, 0.000000e+00 
105 30, 26 4, 0.000000e+00 
105 30, 26 5, 0.000000e+00 
105 30, 26 6, 0.000000e+00 
105 30, 26 7, 0.000000e+00 
105 30, 26 8, 0.000000e+00 
105 30, 26 9, 0.000000e+00 
105 30, 26 10, 0.000000e+00 
105 30, 26 11, 0.000000e+00 
105 30, 26 12, 0.000000e+00 
105 30, 26 13, 0.000000e+00 
105 30, 26 14, 0.000000e+00 
105 30, 26 15, 0.000000e+00 
105 30, 26 16, 0.000000e+00 
105 30, 26 17, 0.000000e+00 
105 30, 26 18, 0.000000e+00 
105 30, 26 19, 0.000000e+00 
105 30, 26 20, 0.000000e+00 
105 30, 26 21, 0.000000e+00 
105 30, 26 22, 0.000000e+00 
105 30, 26 23, 0.000000e+00 
105 30, 26 24, 0.000000e+00 
105 30, 26 25, 0.000000e+00 
105 30, 26 26, 0.000000e+00 
105 30, 26 27, 0.000000e+00 
105 30, 26 28, 0.000000e+00 
105 30, 26 29, 0.000000e+00 
105 30, 26 30, 0.000000e+00 
105 30, 26 31, 0.000000e+00 
105 30, 26 32, 0.000000e+00 
105 30, 26 33, 0.000000e+00 
105 30, 26 34, 0.000000e+00 
105 30, 26 35, 7.551938e-02 
105 30, 26 36, 7.551938e-02 
105 30, 26 37, 7.504887e-02 
105 30, 26 38, 8.752194e-02 
105 30, 26 39, 8.752194e-02 
105 30, 26 40, 6.790702e-02 
105 30, 26 41, 6.790702e-02 
105 30, 26 42, 6.790702e-02 
105 30, 26 43, 7.869970e-02 
105 30, 26 44, 7.869970e-02 
105 30, 26 45, 7.121043e-02 
105 30, 26 46, 7.121043e-02 
105 30, 26 47, 7.121043e-02 
105 30, 26 48, 8.252814e-02 
105 30, 26 49, 7.467455e-02 
105 30, 26 50, 6.756834e-02 
105 30, 26 51, 8.708540e-02 
105 30, 26 52, 7.879815e-02 
105 30, 26 53, 7.879815e-02 
105 30, 26 54, 7.879815e-02 
105 30, 26 55, 7.879815e-02 
105 30, 26 56, 7.879815e-02 
105 30, 26 57, 9.132180e-02 
105 30, 26 58, 9.132180e-02 
105 30, 26 59, 8.263136e-02 
105 30, 26 60, 9.132180e-02 
105 30, 26 61, 8.263136e-02 
105 30, 26 62, 8.263136e-02 
105 30, 26 63, 8.263136e-02 
105 30, 26 64, 8.263136e-02 
105 30, 26 65, 9.636464e-02 
105 30, 26 66, 8.263136e-02 
105 30, 26 67, 8.263136e-02 
105 30, 26 68, 8.263136e-02 
105 30, 26 69, 9.636464e-02 
105 30, 26 70, 9.636464e-02 
105 30, 26 71, 9.636464e-02 
105 30, 26 72, 1.116802e-01 
105 30, 26 73, 1.116802e-01 
105 30, 26 74, 1.116802e-01 
105 30, 26 75, 1.116802e-01 
105 30, 26 76, 1.116802e-01 
105 30, 26 77, 1.116802e-01 
105 30, 26 78, 9.636464e-02 
105 30, 26 79, 1.116802e-01 
105 30, 26 80, 1.116802e-01 
105 30, 26 81, 1.116802e-01 
105 30, 26 82, 1.116802e-01 
105 30, 26 83, 1.116802e-01 
105 30, 26 84, 1.116802e-01 
105 30, 26 85, 1.116802e-01 
105 30, 26 86, 1.116802e-01 
105 30, 26 87, 1.116802e-01 
105 30, 26 88, 1.294299e-01 
105 30, 26 89, 1.116802e-01 
105 30, 26 90, 1.234257e-01 
105 30, 26 91, 1.116802e-01 
105 30, 26 92, 1.302413e-01 
105 30, 26 93, 1.439390e-01 
105 30, 26 94, 1.439390e-01 
105 30, 26 95, 1.439390e-01 
105 30, 26 96, 1.439390e-01 
105 30, 26 97, 1.439390e-01 
105 30, 26 98, 1.439390e-01 
105 30, 26 99, 1.439390e-01 
105 30, 26 100, 1.439390e-01 
105 30, 26 101, 1.439390e-01 
105 30, 26 102, 1.590772e-01 
105 30, 26 103, 1.590772e-01 
105 30, 26 104, 1.600745e-01 
105 30, 26 105, 1.600745e-01 
105 30, 26 106, 1.372617e-01 
105 30, 26 107, 1.590772e-01 
105 30, 26 108, 1.516976e-01 
105 30, 26 109, 1.516976e-01 
105 30, 26 110, 1.516976e-01 
105 30, 26 111, 1.516976e-01 
105 30, 26 112, 1.516976e-01 
105 30, 26 113, 1.590772e-01 
105 30, 26 114, 1.758074e-01 
105 30, 26 115, 1.590772e-01 
105 30, 26 116, 1.590772e-01 
105 30, 26 117, 1.590772e-01 
105 30, 26 118, 1.590772e-01 
105 30, 26 119, 1.590772e-01 
105 30, 26 120, 1.600745e-01 
105 30, 26 121, 1.372617e-01 
105 30, 26 122, 1.600745e-01 
105 30, 26 123, 1.600745e-01 
105 30, 26 124, 1.372617e-01 
105 30, 26 125, 1.372617e-01 
105 30, 26 126, 1.372617e-01 
105 30, 26 127, 1.372617e-01 
105 30, 26 128, 1.241995e-01 
105 30, 26 129, 1.241995e-01 
105 30, 26 130, 1.241995e-01 
105 30, 26 131, 1.241995e-01 
105 30, 26 132, 1.064994e-01 
105 30, 26 133, 1.064994e-01 
105 30, 26 134, 1.116802e-01 
105 30, 26 135, 1.116802e-01 
105 30, 26 136, 1.116802e-01 
105 30, 26 137, 1.116802e-01 
105 30, 26 138, 1.010524e-01 
105 30, 26 139, 1.010524e-01 
105 30, 26 140, 1.010524e-01 
105 30, 26 141, 1.010524e-01 
105 30, 26 142, 1.059682e-01 
105 30, 26 143, 1.059682e-01 
105 30, 26 144, 1.010524e-01 
105 30, 26 145, 1.010524e-01 
105 30, 26 146, 9.086631e-02 
105 30, 26 147, 9.086631e-02 
105 30, 26 148, 9.086631e-02 
105 30, 26 149, 1.004228e-01 
105 30, 26 150, 9.086631e-02 
105 30, 26 151, 1.004228e-01 
105 30, 26 152, 1.004228e-01 
105 30, 26 153, 8.611119e-02 
105 30, 26 154, 8.611119e-02 
105 30, 26 155, 8.611119e-02 
105 30, 26 156, 1.004228e-01 
105 30, 26 157, 8.611119e-02 
105 30, 26 158, 1.004228e-01 
105 30, 26 159, 1.004228e-01 
105 30, 26 160, 1.004228e-01 
105 30, 26 161, 1.109844e-01 
105 30, 26 162, 1.109844e-01 
105 30, 26 163, 1.109844e-01 
105 30, 26 164, 1.109844e-01 
105 30, 26 165, 1.109844e-01 
105 30, 26 166, 1.109844e-01 
105 30, 26 167, 1.109844e-01 
105 30, 26 168, 1.109844e-01 
105 30, 26 169, 1.226567e-01 
105 30, 26 170, 1.226567e-01 
105 30, 26 171, 1.226567e-01 
105 30, 26 172, 1.355566e-01 
105 30, 26 173, 1.355566e-01 
105 30, 26 174, 1.355566e-01 
105 30, 26 175, 1.355566e-01 
105 30, 26 176, 1.498132e-01 
105 30, 26 177, 1.498132e-01 
105 30, 26 178, 1.655692e-01 
105 30, 26 179, 1.655692e-01 
105 30, 26 180, 1.655692e-01 
105 30, 26 181, 1.829823e-01 
105 30, 26 182, 1.829823e-01 
105 30, 26 183, 1.829823e-01 
105 30, 26 184, 0.000000e+00 
105 30, 26 185, 0.000000e+00 
105 30, 26 186, 0.000000e+00 
105 30, 26 187, 0.000000e+00 
105 30, 26 188, 0.000000e+00 
105 30, 26 189, 0.000000e+00 
105 30, 26 190, 0.000000e+00 
105 30, 26 191, 0.000000e+00 
105 30, 26 192, 0.000000e+00 
105 30, 26 193, 0.000000e+00 
105 30, 26 194, 0.000000e+00 
105 30, 26 195, 0.000000e+00 
105 30, 26 196, 0.000000e+00 
105 30, 26 197, 0.000000e+00 
105 30, 26 198, 0.000000e+00 
105 30, 26 199, 0.000000e+00 
105 30, 27 0, 0.000000e+00 
105 30, 27 1, 0.000000e+00 
105 30, 27 2, 0.000000e+00 
105 30, 27 3, 0.000000e+00 
105 30, 27 4, 0.000000e+00 
105 30, 27 5, 0.000000e+00 
105 30, 27 6, 0.000000e+00 
105 30, 27 7, 0.000000e+00 
105 30, 27 8, 0.000000e+00 
105 30, 27 9, 0.000000e+00 
105 30, 27 10, 0.000000e+00 
105 30, 27 11, 0.000000e+00 
105 30, 27 12, 0.000000e+00 
105 30, 27 13, 0.000000e+00 
105 30, 27 14, 0.000000e+00 
105 30, 27 15, 0.000000e+00 
105 30, 27 16, 0.000000e+00 
105 30, 27 17, 0.000000e+00 
105 30, 27 18, 0.000000e+00 
105 30, 27 19, 0.000000e+00 
105 30, 27 20, 0.000000e+00 
105 30, 27 21, 0.000000e+00 
105 30, 27 22, 0.000000e+00 
105 30, 27 23, 0.000000e+00 
105 30, 27 24, 0.000000e+00 
105 30, 27 25, 0.000000e+00 
105 30, 27 26, 0.000000e+00 
105 30, 27 27, 0.000000e+00 
105 30, 27 28, 0.000000e+00 
105 30, 27 29, 0.000000e+00 
105 30, 27 30, 0.000000e+00 
105 30, 27 31, 0.000000e+00 
105 30, 27 32, 0.000000e+00 
105 30, 27 33, 0.000000e+00 
105 30, 27 34, 0.000000e+00 
105 30, 27 35, 6.475684e-02 
105 30, 27 36, 6.475684e-02 
105 30, 27 37, 6.475684e-02 
105 30, 27 38, 7.504887e-02 
105 30, 27 39, 7.504887e-02 
105 30, 27 40, 7.504887e-02 
105 30, 27 41, 7.504887e-02 
105 30, 27 42, 6.790702e-02 
105 30, 27 43, 6.790702e-02 
105 30, 27 44, 7.869970e-02 
105 30, 27 45, 6.144481e-02 
105 30, 27 46, 7.121043e-02 
105 30, 27 47, 7.121043e-02 
105 30, 27 48, 7.121043e-02 
105 30, 27 49, 6.443387e-02 
105 30, 27 50, 6.443387e-02 
105 30, 27 51, 7.467455e-02 
105 30, 27 52, 6.756834e-02 
105 30, 27 53, 6.756834e-02 
105 30, 27 54, 6.756834e-02 
105 30, 27 55, 6.756834e-02 
105 30, 27 56, 7.879815e-02 
105 30, 27 57, 7.879815e-02 
105 30, 27 58, 7.879815e-02 
105 30, 27 59, 8.263136e-02 
105 30, 27 60, 9.132180e-02 
105 30, 27 61, 8.263136e-02 
105 30, 27 62, 8.263136e-02 
105 30, 27 63, 8.263136e-02 
105 30, 27 64, 8.263136e-02 
105 30, 27 65, 8.263136e-02 
105 30, 27 66, 8.263136e-02 
105 30, 27 67, 8.263136e-02 
105 30, 27 68, 8.263136e-02 
105 30, 27 69, 8.263136e-02 
105 30, 27 70, 9.636464e-02 
105 30, 27 71, 9.636464e-02 
105 30, 27 72, 8.665108e-02 
105 30, 27 73, 8.665108e-02 
105 30, 27 74, 8.665108e-02 
105 30, 27 75, 1.010524e-01 
105 30, 27 76, 1.010524e-01 
105 30, 27 77, 8.665108e-02 
105 30, 27 78, 1.010524e-01 
105 30, 27 79, 1.010524e-01 
105 30, 27 80, 1.010524e-01 
105 30, 27 81, 1.010524e-01 
105 30, 27 82, 1.010524e-01 
105 30, 27 83, 1.010524e-01 
105 30, 27 84, 1.116802e-01 
105 30, 27 85, 1.116802e-01 
105 30, 27 86, 1.116802e-01 
105 30, 27 87, 1.116802e-01 
105 30, 27 88, 1.171130e-01 
105 30, 27 89, 1.116802e-01 
105 30, 27 90, 1.116802e-01 
105 30, 27 91, 1.116802e-01 
105 30, 27 92, 1.302413e-01 
105 30, 27 93, 1.302413e-01 
105 30, 27 94, 1.302413e-01 
105 30, 27 95, 1.302413e-01 
105 30, 27 96, 1.302413e-01 
105 30, 27 97, 1.302413e-01 
105 30, 27 98, 1.439390e-01 
105 30, 27 99, 1.439390e-01 
105 30, 27 100, 1.439390e-01 
105 30, 27 101, 1.439390e-01 
105 30, 27 102, 1.439390e-01 
105 30, 27 103, 1.439390e-01 
105 30, 27 104, 1.439390e-01 
105 30, 27 105, 1.372617e-01 
105 30, 27 106, 1.372617e-01 
105 30, 27 107, 1.590772e-01 
105 30, 27 108, 1.590772e-01 
105 30, 27 109, 1.590772e-01 
105 30, 27 110, 1.590772e-01 
105 30, 27 111, 1.590772e-01 
105 30, 27 112, 1.590772e-01 
105 30, 27 113, 1.590772e-01 
105 30, 27 114, 1.590772e-01 
105 30, 27 115, 1.590772e-01 
105 30, 27 116, 1.590772e-01 
105 30, 27 117, 1.590772e-01 
105 30, 27 118, 1.590772e-01 
105 30, 27 119, 1.590772e-01 
105 30, 27 120, 1.590772e-01 
105 30, 27 121, 1.590772e-01 
105 30, 27 122, 1.590772e-01 
105 30, 27 123, 1.590772e-01 
105 30, 27 124, 1.590772e-01 
105 30, 27 125, 1.590772e-01 
105 30, 27 126, 1.372617e-01 
105 30, 27 127, 1.372617e-01 
105 30, 27 128, 1.372617e-01 
105 30, 27 129, 1.372617e-01 
105 30, 27 130, 1.372617e-01 
105 30, 27 131, 1.372617e-01 
105 30, 27 132, 1.241995e-01 
105 30, 27 133, 1.241995e-01 
105 30, 27 134, 1.241995e-01 
105 30, 27 135, 1.241995e-01 
105 30, 27 136, 1.064994e-01 
105 30, 27 137, 1.116802e-01 
105 30, 27 138, 1.116802e-01 
105 30, 27 139, 1.116802e-01 
105 30, 27 140, 1.116802e-01 
105 30, 27 141, 1.116802e-01 
105 30, 27 142, 1.171130e-01 
105 30, 27 143, 1.171130e-01 
105 30, 27 144, 1.004228e-01 
105 30, 27 145, 1.004228e-01 
105 30, 27 146, 1.004228e-01 
105 30, 27 147, 1.004228e-01 
105 30, 27 148, 1.004228e-01 
105 30, 27 149, 1.004228e-01 
105 30, 27 150, 8.611119e-02 
105 30, 27 151, 1.004228e-01 
105 30, 27 152, 8.611119e-02 
105 30, 27 153, 8.611119e-02 
105 30, 27 154, 8.611119e-02 
105 30, 27 155, 8.611119e-02 
105 30, 27 156, 8.611119e-02 
105 30, 27 157, 8.611119e-02 
105 30, 27 158, 1.109844e-01 
105 30, 27 159, 1.109844e-01 
105 30, 27 160, 1.109844e-01 
105 30, 27 161, 1.109844e-01 
105 30, 27 162, 1.109844e-01 
105 30, 27 163, 1.109844e-01 
105 30, 27 164, 1.109844e-01 
105 30, 27 165, 1.109844e-01 
105 30, 27 166, 1.226567e-01 
105 30, 27 167, 1.226567e-01 
105 30, 27 168, 1.226567e-01 
105 30, 27 169, 1.226567e-01 
105 30, 27 170, 1.226567e-01 
105 30, 27 171, 1.226567e-01 
105 30, 27 172, 1.355566e-01 
105 30, 27 173, 1.355566e-01 
105 30, 27 174, 1.355566e-01 
105 30, 27 175, 1.498132e-01 
105 30, 27 176, 1.498132e-01 
105 30, 27 177, 1.498132e-01 
105 30, 27 178, 1.655692e-01 
105 30, 27 179, 1.655692e-01 
105 30, 27 180, 1.829823e-01 
105 30, 27 181, 1.829823e-01 
105 30, 27 182, 1.829823e-01 
105 30, 27 183, 1.829823e-01 
105 30, 27 184, 0.000000e+00 
105 30, 27 185, 0.000000e+00 
105 30, 27 186, 0.000000e+00 
105 30, 27 187, 0.000000e+00 
105 30, 27 188, 0.000000e+00 
105 30, 27 189, 0.000000e+00 
105 30, 27 190, 0.000000e+00 
105 30, 27 191, 0.000000e+00 
105 30, 27 192, 0.000000e+00 
105 30, 27 193, 0.000000e+00 
105 30, 27 194, 0.000000e+00 
105 30, 27 195, 0.000000e+00 
105 30, 27 196, 0.000000e+00 
105 30, 27 197, 0.000000e+00 
105 30, 27 198, 0.000000e+00 
105 30, 27 199, 0.000000e+00 
105 30, 28 0, 0.000000e+00 
105 30, 28 1, 0.000000e+00 
105 30, 28 2, 0.000000e+00 
105 30, 28 3, 0.000000e+00 
105 30, 28 4, 0.000000e+00 
105 30, 28 5, 0.000000e+00 
105 30, 28 6, 0.000000e+00 
105 30, 28 7, 0.000000e+00 
105 30, 28 8, 0.000000e+00 
105 30, 28 9, 0.000000e+00 
105 30, 28 10, 0.000000e+00 
105 30, 28 11, 0.000000e+00 
105 30, 28 12, 0.000000e+00 
105 30, 28 13, 0.000000e+00 
105 30, 28 14, 0.000000e+00 
105 30, 28 15, 0.000000e+00 
105 30, 28 16, 0.000000e+00 
105 30, 28 17, 0.000000e+00 
105 30, 28 18, 0.000000e+00 
105 30, 28 19, 0.000000e+00 
105 30, 28 20, 0.000000e+00 
105 30, 28 21, 0.000000e+00 
105 30, 28 22, 0.000000e+00 
105 30, 28 23, 0.000000e+00 
105 30, 28 24, 0.000000e+00 
105 30, 28 25, 0.000000e+00 
105 30, 28 26, 0.000000e+00 
105 30, 28 27, 0.000000e+00 
105 30, 28 28, 0.000000e+00 
105 30, 28 29, 0.000000e+00 
105 30, 28 30, 0.000000e+00 
105 30, 28 31, 0.000000e+00 
105 30, 28 32, 0.000000e+00 
105 30, 28 33, 0.000000e+00 
105 30, 28 34, 0.000000e+00 
105 30, 28 35, 8.346184e-02 
105 30, 28 36, 8.346184e-02 
105 30, 28 37, 6.475684e-02 
105 30, 28 38, 7.551938e-02 
105 30, 28 39, 6.475684e-02 
105 30, 28 40, 7.504887e-02 
105 30, 28 41, 7.504887e-02 
105 30, 28 42, 6.790702e-02 
105 30, 28 43, 6.790702e-02 
105 30, 28 44, 6.790702e-02 
105 30, 28 45, 6.144481e-02 
105 30, 28 46, 6.144481e-02 
105 30, 28 47, 6.106197e-02 
105 30, 28 48, 7.121043e-02 
105 30, 28 49, 5.525116e-02 
105 30, 28 50, 6.443387e-02 
105 30, 28 51, 6.443387e-02 
105 30, 28 52, 7.467455e-02 
105 30, 28 53, 6.756834e-02 
105 30, 28 54, 6.756834e-02 
105 30, 28 55, 6.756834e-02 
105 30, 28 56, 7.879815e-02 
105 30, 28 57, 7.879815e-02 
105 30, 28 58, 7.879815e-02 
105 30, 28 59, 7.129950e-02 
105 30, 28 60, 7.129950e-02 
105 30, 28 61, 8.263136e-02 
105 30, 28 62, 8.263136e-02 
105 30, 28 63, 7.129950e-02 
105 30, 28 64, 8.263136e-02 
105 30, 28 65, 8.263136e-02 
105 30, 28 66, 8.263136e-02 
105 30, 28 67, 8.263136e-02 
105 30, 28 68, 7.476795e-02 
105 30, 28 69, 8.263136e-02 
105 30, 28 70, 8.665108e-02 
105 30, 28 71, 8.665108e-02 
105 30, 28 72, 8.665108e-02 
105 30, 28 73, 8.665108e-02 
105 30, 28 74, 8.665108e-02 
105 30, 28 75, 8.665108e-02 
105 30, 28 76, 1.010524e-01 
105 30, 28 77, 8.665108e-02 
105 30, 28 78, 1.010524e-01 
105 30, 28 79, 8.665108e-02 
105 30, 28 80, 1.010524e-01 
105 30, 28 81, 1.010524e-01 
105 30, 28 82, 1.010524e-01 
105 30, 28 83, 1.010524e-01 
105 30, 28 84, 1.010524e-01 
105 30, 28 85, 1.116802e-01 
105 30, 28 86, 1.116802e-01 
105 30, 28 87, 1.116802e-01 
105 30, 28 88, 1.004228e-01 
105 30, 28 89, 1.116802e-01 
105 30, 28 90, 1.116802e-01 
105 30, 28 91, 1.116802e-01 
105 30, 28 92, 1.116802e-01 
105 30, 28 93, 1.302413e-01 
105 30, 28 94, 1.302413e-01 
105 30, 28 95, 1.302413e-01 
105 30, 28 96, 1.302413e-01 
105 30, 28 97, 1.302413e-01 
105 30, 28 98, 1.302413e-01 
105 30, 28 99, 1.302413e-01 
105 30, 28 100, 1.302413e-01 
105 30, 28 101, 1.302413e-01 
105 30, 28 102, 1.439390e-01 
105 30, 28 103, 1.439390e-01 
105 30, 28 104, 1.448414e-01 
105 30, 28 105, 1.439390e-01 
105 30, 28 106, 1.439390e-01 
105 30, 28 107, 1.439390e-01 
105 30, 28 108, 1.372617e-01 
105 30, 28 109, 1.439390e-01 
105 30, 28 110, 1.590772e-01 
105 30, 28 111, 1.590772e-01 
105 30, 28 112, 1.590772e-01 
105 30, 28 113, 1.590772e-01 
105 30, 28 114, 1.590772e-01 
105 30, 28 115, 1.590772e-01 
105 30, 28 116, 1.590772e-01 
105 30, 28 117, 1.590772e-01 
105 30, 28 118, 1.590772e-01 
105 30, 28 119, 1.590772e-01 
105 30, 28 120, 1.590772e-01 
105 30, 28 121, 1.590772e-01 
105 30, 28 122, 1.590772e-01 
105 30, 28 123, 1.590772e-01 
105 30, 28 124, 1.590772e-01 
105 30, 28 125, 1.590772e-01 
105 30, 28 126, 1.372617e-01 
105 30, 28 127, 1.372617e-01 
105 30, 28 128, 1.372617e-01 
105 30, 28 129, 1.372617e-01 
105 30, 28 130, 1.372617e-01 
105 30, 28 131, 1.372617e-01 
105 30, 28 132, 1.372617e-01 
105 30, 28 133, 1.372617e-01 
105 30, 28 134, 1.241995e-01 
105 30, 28 135, 1.241995e-01 
105 30, 28 136, 1.064994e-01 
105 30, 28 137, 1.234257e-01 
105 30, 28 138, 1.234257e-01 
105 30, 28 139, 1.234257e-01 
105 30, 28 140, 1.234257e-01 
105 30, 28 141, 1.116802e-01 
105 30, 28 142, 1.116802e-01 
105 30, 28 143, 1.116802e-01 
105 30, 28 144, 1.116802e-01 
105 30, 28 145, 1.116802e-01 
105 30, 28 146, 1.004228e-01 
105 30, 28 147, 9.576424e-02 
105 30, 28 148, 8.611119e-02 
105 30, 28 149, 9.576424e-02 
105 30, 28 150, 8.611119e-02 
105 30, 28 151, 8.611119e-02 
105 30, 28 152, 9.516757e-02 
105 30, 28 153, 9.516757e-02 
105 30, 28 154, 9.516757e-02 
105 30, 28 155, 9.516757e-02 
105 30, 28 156, 9.516757e-02 
105 30, 28 157, 9.516757e-02 
105 30, 28 158, 1.109844e-01 
105 30, 28 159, 1.109844e-01 
105 30, 28 160, 1.109844e-01 
105 30, 28 161, 1.109844e-01 
105 30, 28 162, 1.109844e-01 
105 30, 28 163, 1.109844e-01 
105 30, 28 164, 1.226567e-01 
105 30, 28 165, 1.226567e-01 
105 30, 28 166, 1.226567e-01 
105 30, 28 167, 1.226567e-01 
105 30, 28 168, 1.226567e-01 
105 30, 28 169, 1.355566e-01 
105 30, 28 170, 1.355566e-01 
105 30, 28 171, 1.355566e-01 
105 30, 28 172, 1.355566e-01 
105 30, 28 173, 1.498132e-01 
105 30, 28 174, 1.498132e-01 
105 30, 28 175, 1.498132e-01 
105 30, 28 176, 1.498132e-01 
105 30, 28 177, 1.655692e-01 
105 30, 28 178, 1.655692e-01 
105 30, 28 179, 1.655692e-01 
105 30, 28 180, 1.829823e-01 
105 30, 28 181, 1.829823e-01 
105 30, 28 182, 2.022267e-01 
105 30, 28 183, 2.022267e-01 
105 30, 28 184, 0.000000e+00 
105 30, 28 185, 0.000000e+00 
105 30, 28 186, 0.000000e+00 
105 30, 28 187, 0.000000e+00 
105 30, 28 188, 0.000000e+00 
105 30, 28 189, 0.000000e+00 
105 30, 28 190, 0.000000e+00 
105 30, 28 191, 0.000000e+00 
105 30, 28 192, 0.000000e+00 
105 30, 28 193, 0.000000e+00 
105 30, 28 194, 0.000000e+00 
105 30, 28 195, 0.000000e+00 
105 30, 28 196, 0.000000e+00 
105 30, 28 197, 0.000000e+00 
105 30, 28 198, 0.000000e+00 
105 30, 28 199, 0.000000e+00 
105 30, 29 0, 0.000000e+00 
105 30, 29 1, 0.000000e+00 
105 30, 29 2, 0.000000e+00 
105 30, 29 3, 0.000000e+00 
105 30, 29 4, 0.000000e+00 
105 30, 29 5, 0.000000e+00 
105 30, 29 6, 0.000000e+00 
105 30, 29 7, 0.000000e+00 
105 30, 29 8, 0.000000e+00 
105 30, 29 9, 0.000000e+00 
105 30, 29 10, 0.000000e+00 
105 30, 29 11, 0.000000e+00 
105 30, 29 12, 0.000000e+00 
105 30, 29 13, 0.000000e+00 
105 30, 29 14, 0.000000e+00 
105 30, 29 15, 0.000000e+00 
105 30, 29 16, 0.000000e+00 
105 30, 29 17, 0.000000e+00 
105 30, 29 18, 0.000000e+00 
105 30, 29 19, 0.000000e+00 
105 30, 29 20, 0.000000e+00 
105 30, 29 21, 0.000000e+00 
105 30, 29 22, 0.000000e+00 
105 30, 29 23, 0.000000e+00 
105 30, 29 24, 0.000000e+00 
105 30, 29 25, 0.000000e+00 
105 30, 29 26, 0.000000e+00 
105 30, 29 27, 0.000000e+00 
105 30, 29 28, 0.000000e+00 
105 30, 29 29, 0.000000e+00 
105 30, 29 30, 0.000000e+00 
105 30, 29 31, 0.000000e+00 
105 30, 29 32, 0.000000e+00 
105 30, 29 33, 0.000000e+00 
105 30, 29 34, 0.000000e+00 
105 30, 29 35, 8.346184e-02 
105 30, 29 36, 8.346184e-02 
105 30, 29 37, 8.346184e-02 
105 30, 29 38, 7.551938e-02 
105 30, 29 39, 7.551938e-02 
105 30, 29 40, 7.551938e-02 
105 30, 29 41, 7.551938e-02 
105 30, 29 42, 5.859442e-02 
105 30, 29 43, 5.859442e-02 
105 30, 29 44, 5.859442e-02 
105 30, 29 45, 6.790702e-02 
105 30, 29 46, 6.790702e-02 
105 30, 29 47, 6.790702e-02 
105 30, 29 48, 6.144481e-02 
105 30, 29 49, 7.121043e-02 
105 30, 29 50, 7.121043e-02 
105 30, 29 51, 8.304554e-02 
105 30, 29 52, 6.443387e-02 
105 30, 29 53, 6.443387e-02 
105 30, 29 54, 7.467455e-02 
105 30, 29 55, 5.830218e-02 
105 30, 29 56, 6.799196e-02 
105 30, 29 57, 7.879815e-02 
105 30, 29 58, 7.879815e-02 
105 30, 29 59, 7.879815e-02 
105 30, 29 60, 7.879815e-02 
105 30, 29 61, 7.129950e-02 
105 30, 29 62, 7.129950e-02 
105 30, 29 63, 7.129950e-02 
105 30, 29 64, 7.129950e-02 
105 30, 29 65, 8.263136e-02 
105 30, 29 66, 8.263136e-02 
105 30, 29 67, 6.411251e-02 
105 30, 29 68, 8.263136e-02 
105 30, 29 69, 7.476795e-02 
105 30, 29 70, 7.476795e-02 
105 30, 29 71, 7.476795e-02 
105 30, 29 72, 7.476795e-02 
105 30, 29 73, 8.665108e-02 
105 30, 29 74, 8.665108e-02 
105 30, 29 75, 8.665108e-02 
105 30, 29 76, 8.665108e-02 
105 30, 29 77, 8.665108e-02 
105 30, 29 78, 8.719433e-02 
105 30, 29 79, 8.665108e-02 
105 30, 29 80, 8.665108e-02 
105 30, 29 81, 8.665108e-02 
105 30, 29 82, 8.665108e-02 
105 30, 29 83, 8.665108e-02 
105 30, 29 84, 8.665108e-02 
105 30, 29 85, 8.665108e-02 
105 30, 29 86, 9.576424e-02 
105 30, 29 87, 8.665108e-02 
105 30, 29 88, 8.665108e-02 
105 30, 29 89, 1.010524e-01 
105 30, 29 90, 1.116802e-01 
105 30, 29 91, 1.116802e-01 
105 30, 29 92, 1.010524e-01 
105 30, 29 93, 1.116802e-01 
